-DOCSTART- -X- -X- O
Интерфакс PROPN I-VP B-Org
" PROPN I-VP O
со ADP B-NP O
ссылкой NOUN I-NP O
на ADP I-NP O
близкие ADJ I-NP O
к ADP I-NP O
компании NOUN I-NP O
источники NOUN I-NP O
. PUNCT B-VP O

Читайте VERB B-VP O
также ADV I-VP O
: PUNCT I-VP O
Главная ADJ B-NP O
битва NOUN I-NP O
будет AUX I-NP O
после ADP I-NP O
Лукашенко PROPN I-NP B-Person
Поэтому ADV B-VP O
есть VERB I-VP O
серьезные ADJ B-NP O
основания NOUN I-NP O
считать VERB B-VP O
что SCONJ I-VP O
самоубийство NOUN B-NP O
подполковника NOUN I-NP O
Казака PROPN I-NP B-Person
стало VERB B-VP O
лишь PART B-NP O
поводом NOUN I-NP O
для ADP I-NP O
отставки NOUN I-NP O
Зайцева PROPN B-VP B-Person
. PUNCT I-VP O

Он PRON B-VP O
также ADV I-VP O
отметил VERB I-VP O
, PUNCT I-VP O
что SCONJ I-VP O
93 NUM I-VP O
% NOUN B-NP O
предполагаемых VERB B-VP O
углеводородов NOUN B-NP O
сосредоточено VERB B-VP O
в ADP B-NP O
месторождениях NOUN I-NP O
суверенных ADJ I-NP O
стран NOUN I-NP O
, PUNCT B-VP O
а CCONJ I-VP O
у ADP I-VP O
России PROPN I-VP B-LocOrg
практически ADV I-VP O
нет VERB I-VP O
нерешённых ADJ B-NP O
вопросов NOUN I-NP O
по ADP I-NP O
разграничению NOUN I-NP O
морских ADJ I-NP O
пространств NOUN I-NP O
в ADP I-NP O
Арктике PROPN I-NP B-Location
. PUNCT B-VP O

Он PRON B-VP O
станет VERB I-VP O
полноправным ADJ B-NP O
членом NOUN I-NP O
команды NOUN I-NP O
старших ADJ I-NP O
сотрудников NOUN I-NP O
и CCONJ B-VP O
получит VERB I-VP O
право NOUN B-NP O
делать VERB B-VP O
ответственные ADJ B-NP O
заявления NOUN I-NP O
как SCONJ B-VP O
от ADP I-VP O
моего DET I-VP O
имени NOUN B-NP O
так ADV I-NP O
и PART I-NP O
от ADP I-NP O
имени NOUN I-NP O
Государственного ADJ I-NP B-Org
департамента NOUN I-NP I-Org
" PROPN B-VP O
заявила VERB I-VP O
Клинтон PROPN I-VP B-Person
. PUNCT I-VP O

Настало VERB B-VP O
время NOUN B-NP O
важных ADJ I-NP O
политических ADJ I-NP O
решений NOUN I-NP O
. PUNCT I-NP O

Такое DET B-NP O
развитие NOUN I-NP O
событий NOUN I-NP O
могло VERB B-VP O
привести VERB I-VP O
к ADP I-VP O
тому PRON I-VP O
что SCONJ I-VP O
Грузия PROPN I-VP O
потеряла VERB I-VP B-LocOrg
бы PART I-VP O
Панкиси PROPN I-VP O
точно ADV I-VP B-Location
так ADV I-VP O
же PART I-VP O
как SCONJ I-VP O
потом ADV I-VP O
она PRON I-VP O
потеряла VERB I-VP O
Абхазию PROPN I-VP O
и CCONJ I-VP B-LocOrg
Цхинвали PROPN I-VP O
. PUNCT I-VP B-LocOrg

До ADP B-VP O
этого PRON I-VP O
должность NOUN B-NP O
руководителя NOUN I-NP O
занимал VERB B-VP O
Анатолий PROPN I-VP B-Person
Золкин PROPN I-VP I-Person
. PUNCT I-VP O

Пост NOUN B-NP O
чрезвычайного ADJ I-NP O
и CCONJ I-NP O
полномочного ADJ I-NP O
посла NOUN I-NP O
РФ PROPN I-NP B-Location
в ADP I-NP O
Королевстве PROPN I-NP B-Location
Испания PROPN I-NP I-Location
и CCONJ I-NP O
Княжестве PROPN I-NP B-Location
Андорра PROPN I-NP I-Location
по ADP I-NP O
совместительству NOUN I-NP O
занял VERB B-VP O
Юрий PROPN I-VP B-Person
Корчагин PROPN I-VP I-Person
. PUNCT I-VP O

В ADP B-NP O
результате NOUN I-NP O
гендиректор NOUN I-NP O
« NOUN I-NP O
Яндекса PROPN I-NP B-Org
» NUM I-NP O
Аркадий NOUN I-NP B-Person
Волож PROPN I-NP I-Person
войдёт VERB B-VP O
в ADP B-NP O
совет NOUN I-NP B-Org
директоров NOUN I-NP O
Blekko PROPN I-NP B-Org
. PUNCT I-NP O

Гостями NOUN B-NP O
iCamp-2010 NOUN I-NP O
станут VERB B-VP O
предприниматели NOUN B-NP O
и CCONJ I-NP O
стартаперы NOUN I-NP O
, PUNCT I-NP O
инвесторы NOUN I-NP O
и CCONJ I-NP O
гуру NOUN I-NP O
своего DET I-NP O
дела NOUN I-NP O
. PUNCT B-VP O

Досрочные ADJ B-NP O
выборы NOUN I-NP O
президента NOUN I-NP O
были AUX B-VP O
объявлены VERB I-VP O
в ADP I-VP O
Абхазии PROPN I-VP B-Location
в ADP B-NP O
связи NOUN I-NP O
со ADP I-NP O
смертью NOUN I-NP O
президента NOUN I-NP O
Сергея PROPN I-NP B-Person
Багапша PROPN B-VP I-Person
скончавшегося VERB I-VP O
в ADP I-VP O
Москве PROPN I-VP B-Location
29 NUM I-VP O
мая NOUN B-NP O
. PUNCT B-VP O

Бударгина NOUN B-NP I-Person
предложил VERB B-VP O
основной ADJ B-NP O
акционер NOUN I-NP O
компании NOUN I-NP O
Росимущество PROPN B-VP B-Org
. PUNCT I-VP O

Это PRON B-NP O
первая ADJ I-NP O
постановка NOUN I-NP O
Театра PROPN I-NP B-Org
Наций PROPN I-NP O
, PUNCT B-VP O
целиком ADV I-VP O
основанная VERB I-VP O
на ADP B-NP O
документальном ADJ I-NP O
материале NOUN I-NP O
, PUNCT B-VP O
где ADV I-VP O
на ADP B-NP O
сцене NOUN I-NP O
играют VERB B-VP O
не PART B-NP O
профессиональные ADJ I-NP O
актеры NOUN I-NP O
, PUNCT I-NP O
а CCONJ I-NP O
молодые ADJ I-NP O
люди NOUN I-NP O
, PUNCT B-VP O
прошедшие VERB I-VP O
реабилитацию NOUN B-NP O
от ADP I-NP O
наркотической ADJ I-NP O
зависимости NOUN I-NP O
. PUNCT I-NP O

Ранее ADV B-VP O
появились VERB I-VP O
сообщения NOUN B-NP O
о ADP I-NP O
том PRON I-NP O
что SCONJ I-NP O
губернатор NOUN I-NP O
Вологодской ADJ I-NP B-Location
области NOUN I-NP I-Location
на ADP I-NP O
прошлой ADJ I-NP O
неделе NOUN I-NP O
был AUX B-VP O
вызван VERB I-VP O
вместе ADV I-VP O
с ADP B-NP O
руководителями NOUN I-NP O
ряда NOUN I-NP O
регионов NOUN I-NP O
в ADP B-VP O
Кремль PROPN I-VP B-LocOrg
где ADV I-VP O
их PRON I-VP O
подвергли VERB I-VP O
критике NOUN B-NP O
за ADP I-NP O
плохие ADJ I-NP O
результаты NOUN I-NP O
" PROPN I-NP O
Единой ADJ I-NP B-Org
России PROPN I-NP I-Org
" PROPN I-NP O
. PUNCT B-VP O

В ADP B-NP O
интервью NOUN I-NP O
" PROPN I-NP O
Эху PROPN I-NP B-Org
Москвы PROPN I-NP I-Org
" PROPN B-VP O
Вероника PROPN I-VP B-Person
Куцылло PROPN I-VP I-Person
заявила VERB I-VP O
что PRON I-VP O
не PART I-VP O
считает VERB I-VP O
публикацию NOUN B-NP O
этого DET I-NP O
снимка NOUN I-NP O
провокацией NOUN I-NP O
. PUNCT I-NP O
" NOUN I-NP O

В ADP B-ROOT B-Person
. PUNCT I-ROOT I-Person

Следователи NOUN B-NP O
подозревают VERB B-VP O
в ADP B-NP O
убийстве NOUN I-NP O
наркозависимого VERB B-VP O
молодого ADJ B-NP O
человека NOUN I-NP O
который PRON B-VP O
вскрыл VERB I-VP O
себе PRON I-VP O
вены NOUN B-NP O
и CCONJ B-VP O
находится VERB I-VP O
в ADP B-NP O
больнице NOUN I-NP O
. PUNCT B-VP O
" NOUN B-NP O

Назначение NOUN B-NP O
президентского ADJ I-NP O
премьера NOUN I-NP O
может VERB B-VP O
готовить VERB I-VP O
почву NOUN B-NP O
для ADP B-VP O
досрочных ADJ I-VP O
выборов NOUN B-NP O
в ADP I-NP O
ноябре NOUN I-NP O
или CCONJ I-NP O
декабре NOUN I-NP O
этого DET I-NP O
года NOUN I-NP O
а CCONJ B-VP O
может VERB I-VP O
и PART I-VP O
нет VERB I-VP O
. PUNCT I-VP O

Сегодня ADV B-VP O
они PRON I-VP O
неслучайно ADV I-VP O
проявляют VERB I-VP O
подчас ADV B-NP O
большую ADJ I-NP O
солидарность NOUN I-NP O
с ADP I-NP O
внешним ADJ I-NP O
недругом NOUN I-NP O
, PUNCT I-NP O
нежели SCONJ I-NP O
с ADP I-NP O
национальным ADJ I-NP B-Org
правительством NOUN I-NP I-Org
, PUNCT I-NP O
как SCONJ I-NP O
это PRON I-NP O
приключилось VERB B-VP O
, PUNCT B-NP O
например ADV I-NP O
, PUNCT I-NP O
с ADP I-NP O
украинским ADJ I-NP B-LocOrg
Беркутом PROPN I-NP B-Org
, PUNCT B-VP O
которого PRON I-VP O
после ADP B-NP O
преступлений NOUN I-NP O
на ADP I-NP O
Майдане PROPN I-NP B-Location
, PUNCT I-NP O
в ADP I-NP O
конце NOUN I-NP O
концов NOUN I-NP O
, PUNCT B-VP O
пристроили VERB I-VP O
на ADP B-NP O
работу NOUN I-NP O
в ADP I-NP O
полицию NOUN I-NP B-Org
России PROPN I-NP B-LocOrg
. PUNCT B-VP O

Как SCONJ B-VP O
отмечает VERB I-VP O
издание NOUN B-NP O
назначение NOUN I-NP O
такого DET I-NP O
человека NOUN I-NP O
на ADP I-NP O
пост NOUN I-NP O
министра NOUN I-NP O
говорит VERB B-VP O
о ADP I-VP O
том PRON I-VP O
что SCONJ I-VP O
Обама PROPN I-VP B-Person
собирается VERB I-VP O
активно ADV I-VP O
добиваться VERB I-VP O
своих DET B-NP O
целей NOUN I-NP O
в ADP I-NP O
экономической ADJ I-NP O
политике NOUN I-NP O
США PROPN I-NP B-LocOrg
. PUNCT B-VP O

Произошли VERB B-VP O
чрезвычайные ADJ B-NP O
события NOUN I-NP O
но CCONJ B-VP O
кризиса NOUN B-NP O
нет VERB B-VP O
" PROPN I-VP O
сказал VERB I-VP O
турецкий ADJ B-NP O
лидер NOUN I-NP O
отвечая VERB B-VP O
на ADP B-NP O
вопросы NOUN I-NP O
журналистов NOUN I-NP O
в ADP I-NP O
Анкаре PROPN I-NP B-Location
. PUNCT B-VP O

Также ADV B-VP O
просим VERB I-VP O
оперативно ADV I-VP O
в ADP B-NP O
весеннюю ADJ I-NP O
сессию NOUN I-NP O
поддержать VERB B-VP O
согласование NOUN B-NP O
с ADP I-NP O
общественностью NOUN I-NP O
и CCONJ I-NP O
ведущими ADJ I-NP O
предпринимательскими ADJ I-NP O
объединения NOUN I-NP O
поправки NOUN I-NP O
в ADP I-NP O
законопроект NOUN I-NP O
предложенный VERB B-VP O
членами NOUN B-NP O
комитета NOUN I-NP O
по ADP I-NP O
экономической ADJ I-NP O
политике NOUN I-NP O
инновационному ADJ I-NP O
развитию NOUN I-NP O
и CCONJ I-NP O
предпринимательству NOUN I-NP O
" PROPN B-VP O
говорится VERB I-VP O
в ADP B-NP O
сообщении NOUN I-NP O
. PUNCT B-VP O

Не PART B-VP O
церемонились VERB I-VP O
ни PART B-NP O
со ADP I-NP O
мной PRON I-NP O
ни PART I-NP O
с ADP I-NP O
кандидатом NOUN I-NP O
в ADP I-NP O
мэры NOUN I-NP O
Москвы PROPN I-NP B-Location
Сергеем PROPN I-NP B-Person
Митрохиным PROPN I-NP I-Person
у ADP I-NP O
него PRON I-NP O
рассечена VERB B-VP O
нога NOUN B-NP O
" PROPN B-VP O
рассказал VERB I-VP O
Пономарёв PROPN I-VP B-Person
. PUNCT I-VP O

Как SCONJ B-NP O
и PART I-NP O
в ADP I-NP O
ряде NOUN I-NP O
других ADJ I-NP O
регионов NOUN I-NP O
конфликт NOUN I-NP O
губернатора NOUN I-NP O
с ADP I-NP O
мэром NOUN I-NP O
выплеснулся VERB B-VP O
в ADP B-NP O
публичное ADJ I-NP O
пространство NOUN I-NP O
и CCONJ B-VP O
как SCONJ I-VP O
считают VERB I-VP O
в ADP B-NP O
" NOUN I-NP O
Единой ADJ I-NP B-Org
России PROPN I-NP I-Org
" PROPN B-VP O
сильно ADV I-VP O
навредил VERB I-VP O
популярности NOUN B-NP O
партии NOUN I-NP O
в ADP I-NP O
регионе NOUN I-NP O
. PUNCT I-NP O

regnum NOUN B-NP O
. PUNCT I-NP O

Эти DET B-NP O
меры NOUN I-NP O
принимаются VERB B-VP O
чтобы SCONJ I-VP O
избежать VERB I-VP O
сценария NOUN B-NP O
28 NUM B-VP O
января NOUN B-NP O
2011г NOUN I-NP O
. PUNCT B-VP O
" NOUN B-NP O

Крайне ADV B-VP O
странно ADV I-VP O
что SCONJ I-VP O
руководство NOUN B-NP O
Роскосмоса PROPN B-VP B-Org
считает VERB I-VP O
отсутствие NOUN B-NP O
человеческих ADJ I-NP O
жертв NOUN I-NP O
и CCONJ I-NP O
неразрушение NOUN I-NP O
стартовой ADJ I-NP O
площадки NOUN I-NP O
критерием NOUN I-NP O
оценки NOUN I-NP O
реализации NOUN I-NP O
важнейшей ADJ I-NP O
госпрограммы NOUN I-NP O
" PROPN B-VP O
заявил VERB I-VP O
Приходько PROPN I-VP B-Person
. PUNCT I-VP O

До ADP B-VP O
этого PRON I-VP O
Дмитрий PROPN I-VP B-Person
Патрушев PROPN I-VP I-Person
работал VERB I-VP O
в ADP B-NP O
банке NOUN I-NP O
ВТБ PROPN I-NP B-Org
в ADP I-NP O
2004 NUM I-NP O
году NOUN I-NP O
он PRON B-VP O
пришел VERB I-VP O
в ADP B-NP O
госбанк NOUN I-NP O
а CCONJ B-VP O
в ADP B-NP O
2007 NUM I-NP O
м NOUN I-NP O
стал VERB B-VP O
старшим ADJ I-VP O
вице NOUN B-NP O
президентом NOUN I-NP O
. PUNCT B-VP O

Полной ADJ B-NP O
неожиданностью NOUN I-NP O
для ADP I-NP O
НАСА PROPN I-NP B-Org
стал VERB B-VP O
инцидент NOUN B-NP O
, PUNCT B-VP O
возникший VERB I-VP O
в ADP B-NP O
феврале NOUN I-NP O
1997 NUM I-NP O
года NOUN I-NP O
и CCONJ B-VP O
, PUNCT I-VP O
который PRON I-VP O
угрожал VERB I-VP O
жизни NOUN B-NP O
американского ADJ I-NP O
астронавта NOUN I-NP O
на ADP I-NP O
борту NOUN I-NP O
станции NOUN I-NP O
« PROPN B-VP O
Мир PROPN I-VP O
» PROPN I-VP O
. PUNCT I-VP O

Однако ADV B-VP O
политологи NOUN B-NP O
полагали VERB B-VP O
что PRON I-VP O
С PROPN I-VP B-Person
. PUNCT I-VP I-Person

Сам ADJ B-VP O
Хильдебранд PROPN I-VP B-Person
заявлял VERB I-VP O
что PRON I-VP O
узнал VERB I-VP O
об ADP B-NP O
операциях NOUN I-NP O
супруги NOUN I-NP O
после ADP B-VP O
того PRON I-VP O
как SCONJ I-VP O
она PRON I-VP O
купила VERB I-VP O
валюту NOUN B-NP O
. PUNCT B-VP O

Коми PROPN B-VP I-Person
то SCONJ I-VP O
он PRON I-VP O
сменит VERB I-VP O
на ADP B-NP O
посту NOUN I-NP O
директора NOUN I-NP O
ФБР PROPN I-NP B-Org
68 NUM B-VP O
летнего ADJ I-VP O
Роберта PROPN I-VP B-Person
Мюллера PROPN I-VP I-Person
который PRON I-VP O
вступил VERB I-VP O
в ADP B-NP O
эту DET I-NP O
должность NOUN I-NP O
за ADP I-NP O
неделю NOUN I-NP O
до ADP I-NP O
террористической ADJ I-NP O
атаки NOUN I-NP O
произошедшей VERB B-VP O
11 NUM I-VP O
сентября NOUN B-NP O
2001г NOUN I-NP O
. PUNCT B-VP O

Со ADP B-NP O
дня NOUN I-NP O
назначения NOUN I-NP O
он PRON B-VP O
неоднократно ADV I-VP O
заявлял VERB I-VP O
что SCONJ I-VP O
намерен ADJ I-VP O
баллотироваться VERB I-VP O
на ADP B-NP O
должность NOUN I-NP O
главы NOUN I-NP O
региона NOUN I-NP O
. PUNCT B-VP O

В ADP B-NP O
результате NOUN I-NP O
аварии NOUN I-NP O
пострадал VERB B-VP O
пассажир NOUN B-NP O
отечественного ADJ I-NP O
автомобиля NOUN I-NP O
12 NUM B-VP O
летний ADJ I-VP O
ребенок NOUN B-NP O
сообщили VERB B-VP O
РБК PROPN I-VP B-Org
в ADP I-VP O
столичном ADJ I-VP O
управление NOUN B-NP O
МВД PROPN I-NP B-Org
России PROPN I-NP B-LocOrg
. PUNCT B-VP O

В ADP B-NP O
декабре NOUN I-NP O
2011 NUM I-NP O
г NOUN I-NP O
. PUNCT I-NP O

Никитина PROPN B-VP I-Person
также ADV I-VP O
работавшая VERB I-VP O
ранее ADV I-VP O
в ADP B-NP O
компании NOUN I-NP O
En PROPN B-VP B-Org
Group PROPN I-VP I-Org
Limited PROPN I-VP I-Org
занимала VERB I-VP O
должность NOUN B-NP O
директора NOUN I-NP O
по ADP I-NP O
персоналу NOUN I-NP O
. PUNCT B-VP O

Судя VERB B-VP O
по ADP I-VP O
всему DET I-VP O
непосредственно ADV I-VP O
перед ADP I-VP O
парламентской ADJ I-VP O
кампанией NOUN B-NP O
мы PRON B-VP O
узнаем VERB I-VP O
имя NOUN B-NP O
кандидата NOUN I-NP O
а CCONJ B-VP O
до ADP I-VP O
этого PRON I-VP O
сохранится VERB I-VP O
интрига NOUN B-NP O
. PUNCT B-VP O

Сейчас ADV B-VP O
президентом NOUN B-NP O
ОСК PROPN I-NP B-Org
работает VERB B-VP O
Роман PROPN I-VP B-Person
Троценко PROPN I-VP I-Person
который PRON I-VP O
как SCONJ I-VP O
утверждают VERB I-VP O
источники NOUN B-NP O
газеты NOUN I-NP O
" PROPN B-VP O
считается VERB I-VP O
креатурой NOUN B-NP O
Владимира PROPN I-NP B-Person
Лисина PROPN I-NP I-Person
" PROPN I-NP O
. PUNCT B-VP O

о ADP B-ROOT O
. PUNCT I-ROOT O

Д NOUN B-NP B-Person
. PUNCT I-NP I-Person

Как SCONJ B-VP O
позже ADV I-VP O
выяснила VERB I-VP O
проверка NOUN B-NP O
спутники NOUN I-NP O
рухнули VERB B-VP O
из ADP B-NP O
за ADP I-NP O
ошибки NOUN I-NP O
в ADP I-NP O
объеме NOUN I-NP O
топлива NOUN I-NP O
залитого VERB B-VP O
в ADP B-NP O
разгонный ADJ I-NP O
блок NOUN I-NP O
. PUNCT B-VP O

По ADP B-NP O
словам NOUN I-NP O
Путина PROPN I-NP B-Person
Москва PROPN I-NP B-Location
предоставит VERB B-VP O
