-DOCSTART- -X- -X- O
к ADP I-NP O
досрочным ADJ I-NP O
выборам NOUN I-NP O
. PUNCT B-VP O

Должность NOUN B-NP O
и CCONJ I-NP O
. PUNCT I-NP O

Руководство NOUN B-NP B-Org
ГАБТа NOUN I-NP I-Org
неоднократно ADV B-VP O
заявляло VERB I-VP O
о ADP B-NP O
своих DET I-NP O
планах NOUN I-NP O
увеличить VERB B-VP O
количество NOUN B-NP O
недорогих ADJ I-NP O
билетов NOUN I-NP O
. PUNCT B-VP O

Захаров NOUN B-NP B-Person
приступит VERB B-VP O
к ADP B-NP O
исполнению NOUN I-NP O
обязанностей NOUN I-NP O
областного ADJ I-NP O
прокурора NOUN I-NP O
также ADV I-NP O
с ADP I-NP O
понедельника NOUN I-NP O
. PUNCT B-VP O

В ADP B-VP O
четвертых ADJ I-VP O
Соединенное VERB I-VP B-Location
Королевство PROPN I-VP I-Location
является VERB I-VP O
подписантом NOUN B-NP O
Европейской ADJ I-NP O
Конвенции PROPN I-NP O
о ADP I-NP O
защите NOUN I-NP O
прав NOUN I-NP O
человека NOUN I-NP O
и CCONJ I-NP O
основных ADJ I-NP O
свобод NOUN I-NP O
на ADP I-NP O
основании NOUN I-NP O
которой PRON I-NP O
не PART B-VP O
может VERB I-VP O
выслать VERB I-VP O
человека NOUN B-NP O
из ADP I-NP O
страны NOUN I-NP O
если SCONJ B-VP O
это PRON I-VP O
будет AUX I-VP O
означать VERB I-VP O
значительное ADJ B-NP O
ухудшение NOUN I-NP O
его PRON I-NP O
положения NOUN I-NP O
. PUNCT B-VP O

Господа NOUN B-NP O
Цыганков PROPN I-NP B-Person
и CCONJ I-NP O
Комаров PROPN I-NP B-Person
не PART B-VP O
комментируют VERB I-VP O
ситуацию NOUN B-NP O
. PUNCT B-VP O

Однако ADV B-VP O
в ADP B-NP O
сентябре NOUN I-NP O
глава NOUN I-NP O
государства NOUN I-NP O
подписал VERB B-VP O
указ NOUN B-NP O
запрещающий VERB B-VP O
поставки NOUN B-NP O
. PUNCT B-VP O

Выдвинут VERB B-VP O
региональным ADJ B-NP O
отделением NOUN I-NP O
" PROPN I-NP O
Единая ADJ I-NP B-Org
Россия PROPN I-NP I-Org
" PROPN I-NP O
. PUNCT B-VP O

Академик NOUN B-NP O
не PART B-VP O
исключил VERB I-VP O
что PRON I-VP O
" PROPN I-VP O
за ADP B-NP O
три NUM I-NP O
дня NOUN I-NP O
до ADP B-VP O
того PRON I-VP O
как SCONJ I-VP O
нужно ADJ I-VP O
будет AUX I-VP O
назначить VERB I-VP O
секретаря NOUN B-NP O
они PRON B-VP O
скажут VERB I-VP O
: PUNCT I-VP O
ну PART I-VP O
смотри VERB I-VP O
никого PRON I-VP O
не PART I-VP O
нашли VERB I-VP O
ты PRON I-VP O
еще ADV I-VP O
посиди VERB I-VP O
" PROPN I-VP O
. PUNCT I-VP O

являлся VERB B-VP O
профессором NOUN B-NP O
Международного ADJ I-NP O
университета NOUN I-NP B-Org
. PUNCT B-VP I-Org

Если SCONJ B-VP O
вопрос NOUN B-NP O
фракцией NOUN I-NP O
будет AUX B-VP O
поставлен VERB I-VP O
так ADV I-VP O
( VERB I-VP O
о ADP B-NP O
снятии NOUN I-NP O
Исаева PROPN I-NP B-Person
) PROPN B-VP O
то SCONJ I-VP O
конечно ADV I-VP O
( ADJ I-VP O
депутаты NOUN B-NP O
от ADP I-NP O
ОНФ PROPN I-NP B-Org
) ADJ I-NP O
поддержат VERB B-VP O
" NOUN B-NP O
сказал VERB B-VP O
Лысаков PROPN I-VP B-Person
. PUNCT I-VP O

292 NUM B-ROOT O
УК PROPN I-ROOT O
РФ PROPN I-ROOT B-Location
( NOUN B-NP O
служебный ADJ I-NP O
подлог NOUN I-NP O
) PROPN B-ROOT O
. PUNCT I-ROOT O

Как SCONJ B-VP O
рассказала VERB I-VP O
сама ADJ I-VP O
Нуланд PROPN I-VP B-Person
журналистам NOUN B-NP O
в ADP I-NP O
резиденции NOUN I-NP O
американского ADJ I-NP B-LocOrg
посла NOUN I-NP O
в ADP I-NP O
Москве PROPN I-NP B-Location
, PUNCT I-NP O
с ADP B-VP O
Рябковым PROPN I-VP B-Person
и CCONJ I-VP O
Карасиным PROPN I-VP B-Person
она PRON I-VP O
говорила VERB I-VP O
« PROPN B-NP O
о ADP I-NP O
развитии NOUN I-NP O
того DET I-NP O
задела NOUN I-NP O
, PUNCT B-VP O
который PRON I-VP O
был AUX I-VP O
сделан VERB I-VP O
в ADP I-VP O
Сочи PROPN I-VP B-Location
» PROPN I-VP O
. PUNCT B-NP O

Кандидату NOUN B-NP O
68 NUM I-NP O
лет NOUN I-NP O
и CCONJ I-NP O
он PRON I-NP O
является VERB B-VP O
ветераном NOUN B-NP O
политической ADJ I-NP O
сцены NOUN I-NP O
страны NOUN I-NP O
. PUNCT B-VP O

Кроме ADP B-NP O
того PRON I-NP O
избирались VERB B-VP O
435 NUM B-NP O
депутатов NOUN I-NP O
нижней ADJ I-NP O
палаты NOUN I-NP O
Конгресса PROPN I-NP B-Org
США PROPN I-NP B-Location
и CCONJ I-NP O
10 NUM I-NP O
сенаторов NOUN I-NP O
. PUNCT I-NP O

По ADP B-NP O
данным NOUN I-NP O
" PROPN I-NP O
Интерфакса PROPN I-NP B-Org
" PROPN I-NP O
он PRON B-VP O
возглавляет VERB I-VP O
управляющую VERB I-VP O
компанию NOUN B-NP O
" PROPN I-NP O
Рускомпозит PROPN I-NP B-Org
" PROPN B-VP O
. PUNCT I-VP O

Особое ADJ B-NP O
внимание NOUN I-NP O
глава NOUN I-NP O
администрации NOUN I-NP O
региона NOUN I-NP O
обратил VERB B-VP O
на ADP B-NP O
недопустимость NOUN I-NP O
нарушения NOUN I-NP O
правил NOUN I-NP O
безопасности NOUN I-NP O
на ADP I-NP O
дорогах NOUN I-NP O
со ADP I-NP O
стороны NOUN I-NP O
руководителей NOUN I-NP O
государственных ADJ I-NP O
и CCONJ I-NP O
муниципальных ADJ I-NP O
учреждений NOUN I-NP O
и CCONJ I-NP O
организаций NOUN I-NP O
. PUNCT B-VP O
" NOUN B-NP O

Историческими ADJ B-VP O
" NOUN B-NP O
назвала VERB B-VP O
перемены NOUN B-NP O
в ADP B-VP O
Египте PROPN I-VP B-Location
и CCONJ B-NP O
канцлер NOUN I-NP O
Германии PROPN I-NP B-Location
Ангела PROPN I-NP B-Person
Меркель PROPN I-NP I-Person
которая PRON B-VP O
ранее ADV I-VP O
выступала VERB I-VP O
против ADP I-VP O
насильственной ADJ I-VP O
смены NOUN B-NP O
власти NOUN I-NP O
в ADP I-NP O
стране NOUN I-NP O
. PUNCT B-VP O

Ничего PRON B-VP O
не PART I-VP O
нарушить VERB I-VP O
можно ADV B-ROOT O
только PART B-NP O
в ADP I-NP O
том DET I-NP O
случае NOUN I-NP O
если SCONJ B-VP O
ничего PRON I-VP O
не PART I-VP O
делаешь VERB I-VP O
или CCONJ I-VP O
действуешь VERB I-VP O
строго ADV I-VP O
по ADP I-VP O
чьим DET I-VP O
то PRON I-VP O
указаниям NOUN B-NP O
. PUNCT B-ROOT O

Уволены VERB B-VP O
замначальника NOUN B-NP O
Главного ADJ I-NP B-Org
управления NOUN I-NP I-Org
вооружения NOUN I-NP I-Org
ВС PROPN I-NP I-Org
РФ PROPN I-NP B-LocOrg
по ADP I-NP O
исследованиям NOUN I-NP O
и CCONJ I-NP O
разработкам NOUN I-NP O
генерал NOUN I-NP O
майор NOUN I-NP O
Николай PROPN I-NP B-Person
Ваганов PROPN I-NP I-Person
начальник NOUN I-NP O
организационно ADJ I-NP O
мобилизационного ADJ I-NP O
управления NOUN I-NP O
Ленинградского ADJ I-NP B-Location
военного ADJ I-NP I-Location
округа NOUN I-NP I-Location
генерал NOUN I-NP O
майор NOUN I-NP O
Александр PROPN I-NP B-Person
Ионов PROPN B-VP I-Person
и CCONJ B-NP O
начальник NOUN I-NP O
вооружения NOUN I-NP O
заместитель NOUN I-NP O
командующего NOUN I-NP O
войсками NOUN I-NP O
Ленинградского ADJ I-NP B-Location
военного ADJ I-NP I-Location
округа NOUN I-NP I-Location
по ADP I-NP O
вооружению NOUN I-NP O
генерал NOUN I-NP O
майор NOUN I-NP O
Александр PROPN I-NP B-Person
Мажаров PROPN B-VP I-Person
. PUNCT I-VP O

На ADP B-NP O
посту NOUN I-NP O
генерального ADJ I-NP O
директора NOUN I-NP O
Apple PROPN I-NP B-Org
его PRON B-VP O
сменит VERB I-VP O
Тим PROPN I-VP B-Person
Кук PROPN I-VP I-Person
. PUNCT I-VP O

Новоизбранному ADJ B-NP O
главе NOUN I-NP O
партии NOUN I-NP O
обеспечен VERB B-VP O
портфель NOUN B-NP O
премьера NOUN I-NP O
в ADP I-NP O
силу NOUN I-NP O
парламентского ADJ I-NP O
большинства NOUN I-NP O
Демократической ADJ I-NP B-Org
партии NOUN I-NP I-Org
. PUNCT B-VP O

Например ADV B-NP O
ГУП PROPN I-NP B-Org
по ADP I-NP O
эксплуатации NOUN I-NP O
высотных ADJ I-NP O
административных ADJ I-NP O
и CCONJ I-NP O
жилых ADJ I-NP O
домов NOUN I-NP O
. PUNCT I-NP O

От ADP B-VP O
" NOUN B-NP O
Альянса PROPN B-VP B-Org
Зеленых PROPN B-NP I-Org
Народной ADJ I-NP I-Org
партии NOUN I-NP I-Org
" PROPN B-VP O
попытать VERB I-VP O
силы NOUN B-NP O
в ADP I-NP O
борьбе NOUN I-NP O
за ADP I-NP O
кресло NOUN I-NP O
губернатора NOUN I-NP O
решил VERB B-VP O
бизнесмен NOUN B-NP O
Глеб PROPN I-NP B-Person
Фетисов PROPN B-VP I-Person
. PUNCT I-VP O
" PROPN I-VP O

Отметим VERB B-VP O
что PRON I-VP O
прошедшие VERB I-VP O
думские ADJ B-NP O
выборы NOUN I-NP O
значительно ADV B-VP O
изменили VERB I-VP O
кадровый ADJ B-NP O
состав NOUN I-NP O
в ADP I-NP O
регионах NOUN I-NP O
: PUNCT B-VP O
многие ADJ B-NP O
мэры NOUN I-NP O
и CCONJ I-NP O
губернаторы NOUN I-NP O
включенные VERB B-VP O
в ADP B-NP O
предвыборные ADJ I-NP O
списки NOUN I-NP O
" PROPN B-VP O
Единой ADJ I-VP B-Org
России PROPN I-VP I-Org
" PROPN I-VP O
на ADP B-NP O
парламентских ADJ I-NP O
выборах NOUN I-NP O
сложили VERB B-VP O
с ADP I-VP O
себя PRON I-VP O
полномочия NOUN B-NP O
ради ADP I-NP O
переезда NOUN I-NP O
в ADP B-VP O
обновленную VERB I-VP O
Госдуму PROPN I-VP B-Org
. PUNCT I-VP O

возглавил VERB B-VP O
Главмосинжстрой PROPN I-VP B-Org
а CCONJ I-VP O
затем ADV I-VP O
Главмоспромстрой PROPN I-VP B-Org
. PUNCT I-VP O

Для ADP B-ROOT O
этого PRON I-ROOT O
подчеркнул VERB B-VP O
глава NOUN B-NP O
государства NOUN I-NP O
необходимо ADJ B-ROOT O
будет AUX I-ROOT O
внести VERB B-VP O
поправки NOUN B-NP O
в ADP I-NP O
Конституцию PROPN I-NP O
. PUNCT B-ROOT O
" PROPN I-ROOT O

Скорее ADV B-VP O
всего PRON I-VP O
это PRON I-VP O
связано VERB I-VP O
с ADP I-VP O
относительным ADJ I-VP O
неуспехом NOUN B-NP O
развития NOUN I-NP O
проекта NOUN I-NP O
" PROPN I-NP O
Народный ADJ I-NP O
фронт NOUN I-NP O
" PROPN I-NP O
который PRON I-NP O
В ADP I-NP B-Person
. PUNCT B-VP I-Person

Все DET B-NP O
кандидаты NOUN I-NP O
прошли VERB B-VP O
серию NOUN B-NP O
собеседований NOUN I-NP O
с ADP I-NP O
мэром NOUN I-NP O
столицы NOUN I-NP O
Борисом PROPN I-NP B-Person
Джонсоном PROPN I-NP I-Person
и CCONJ I-NP O
министром NOUN I-NP O
внутренних ADJ I-NP O
дел NOUN I-NP O
Терезой PROPN I-NP B-Person
Мэй PROPN B-VP I-Person
( PROPN I-VP I-Person
Theresa PROPN I-VP I-Person
May PROPN I-VP I-Person
) PROPN I-VP I-Person
. PUNCT I-VP O

Остается VERB B-VP O
неясным ADJ I-VP O
следует VERB I-VP O
ли PART I-VP O
вновь ADV I-VP O
проводить VERB I-VP O
голосование NOUN B-NP O
по ADP I-NP O
кандидатуре NOUN I-NP O
Б PROPN B-VP B-Person
. PUNCT I-VP I-Person

Сколько ADV B-ROOT O
среди ADP I-ROOT O
них PRON I-ROOT O
было AUX I-ROOT O
боевиков NOUN B-NP O
и CCONJ B-VP O
сколько ADV I-VP O
мирных ADJ B-NP O
жителей NOUN I-NP O
пока ADV B-VP O
не PART I-VP O
установлено VERB I-VP O
. PUNCT B-ROOT O

Кудрявцев NOUN B-NP I-Person
заявление NOUN I-NP O
о ADP I-NP O
его PRON I-NP O
увольнении NOUN I-NP O
удовлетворено VERB B-VP O
собранием NOUN B-NP O
акционеров NOUN I-NP O
. PUNCT B-VP O

Должен ADJ B-ROOT O
быть AUX I-ROOT O
комплекс NOUN B-NP O
по ADP I-NP O
созданию NOUN I-NP O
новых ADJ I-NP O
рабочих ADJ I-NP O
мест NOUN I-NP O
" PROPN B-VP O
продолжил VERB I-VP O
губернатор NOUN B-NP O
. PUNCT B-ROOT O
" NOUN B-NP O

когда SCONJ B-VP O
американский ADJ B-NP O
лидер NOUN I-NP O
в ADP I-NP O
стенах NOUN I-NP O
Белого ADJ I-NP B-LocOrg
дома NOUN I-NP I-LocOrg
выступит VERB B-VP O
с ADP B-NP O
обращением NOUN I-NP O
в ADP I-NP O
адрес NOUN I-NP O
Совета PROPN I-NP B-Org
по ADP I-NP I-Org
занятости NOUN I-NP I-Org
и CCONJ I-NP I-Org
конкурентоспособности NOUN I-NP I-Org
. PUNCT B-VP O

Подробности NOUN B-NP O
: PUNCT I-NP O
http X I-NP O
: PUNCT I-NP O
/ PUNCT I-NP O
www NOUN I-NP O
. PUNCT I-NP O

Фофана NOUN B-NP I-Person
Бывший ADJ I-NP O
директор NOUN I-NP O
программы NOUN I-NP O
легких ADJ I-NP O
грузовых ADJ I-NP O
автомобилей NOUN I-NP O
Лоран PROPN I-NP B-Person
Фофана PROPN I-NP I-Person
сменил VERB B-VP O
Паскаля PROPN I-VP B-Person
Фелтена PROPN I-VP I-Person
на ADP B-NP O
посту NOUN I-NP O
директора NOUN I-NP O
по ADP I-NP O
качеству NOUN I-NP O
ОАО PROPN I-NP B-Org
" PROPN B-VP I-Org
АВТОВАЗ PROPN I-VP I-Org
" PROPN I-VP I-Org
сообщили VERB I-VP O
в ADP B-NP O
пресс NOUN I-NP O
службе NOUN I-NP O
компании NOUN I-NP O
. PUNCT B-VP O

Я PRON B-ROOT O
рад ADJ I-ROOT O
, PUNCT B-VP O
что SCONJ I-VP O
не PART I-VP O
так ADV I-VP O
давно ADV I-VP O
я PRON I-VP O
достиг VERB I-VP O
и CCONJ B-NP O
этой DET I-NP O
цели NOUN I-NP O
, PUNCT B-ROOT O
продав VERB B-VP O
свою DET B-NP O
долю NOUN I-NP O
ВКонтакте VERB B-VP B-Org
моему DET B-NP O
другу NOUN I-NP O
Ивану PROPN B-VP B-Person
Таврину PROPN I-VP I-Person
. PUNCT B-ROOT O

Новый ADJ B-NP O
премьер NOUN I-NP O
Дании PROPN I-NP B-LocOrg
готова ADJ B-VP O
сформировать VERB I-VP O
коалиционное ADJ B-NP O
правительство NOUN I-NP O
Новый ADJ I-NP O
премьер NOUN I-NP O
министр NOUN I-NP O
Дании PROPN I-NP B-LocOrg
Хелле PROPN I-NP B-Person
Торнинг PROPN I-NP I-Person
Шмитт PROPN I-NP I-Person
в ADP I-NP O
воскресенье NOUN I-NP O
заявила VERB B-VP O
о ADP B-NP O
готовности NOUN I-NP O
сформировать VERB B-VP O
коалиционное ADJ B-NP O
правительство NOUN I-NP O
из ADP I-NP O
состава NOUN I-NP O
трех NUM I-NP O
оппозиционных ADJ I-NP O
партий NOUN I-NP O
способствовавших VERB B-VP O
победе NOUN B-NP O
на ADP I-NP O
выборах NOUN I-NP O
сообщает VERB B-VP O
агентство NOUN B-NP O
Ассошиэйтед PROPN B-VP B-Org
Пресс PROPN I-VP I-Org
. PUNCT I-VP O

Помимо ADP B-VP O
этого PRON I-VP O
принимая VERB I-VP O
во ADP B-NP O
внимание NOUN I-NP O
функциональное ADJ I-NP O
предназначение NOUN I-NP O
отдельных ADJ I-NP O
предприятий NOUN I-NP O
руководство NOUN I-NP O
агентства NOUN I-NP O
создало VERB B-VP O
ряд NOUN B-NP O
специализированных ADJ I-NP O
предприятий NOUN I-NP O
таких DET I-NP O
как SCONJ I-NP O
Центральное ADJ I-NP O
проектное ADJ I-NP O
объединение NOUN I-NP O
Главное ADJ I-NP O
управление NOUN I-NP O
строительства NOUN I-NP O
дорог NOUN I-NP O
и CCONJ I-NP O
аэродромов NOUN I-NP O
а CCONJ B-VP O
также ADV I-VP O
генподрядное ADJ I-VP O
управление NOUN B-NP O
занимающееся VERB B-VP O
строительством NOUN B-NP O
объектов NOUN I-NP O
за ADP B-VP O
рубежом NOUN B-NP O
. PUNCT B-VP O

Шойгу NOUN B-NP I-Person
" PROPN I-NP O
ядерный ADJ I-NP O
чемоданчик NOUN I-NP O
" PROPN I-NP O
Бывший ADJ I-NP O
министр NOUN I-NP O
чрезвычайных ADJ I-NP O
ситуаций NOUN I-NP O
экс NOUN I-NP O
губернатор NOUN I-NP O
Московской ADJ I-NP B-Location
области NOUN I-NP I-Location
новый ADJ I-NP O
министр NOUN I-NP O
обороны NOUN I-NP O
России PROPN I-NP B-LocOrg
Сергей PROPN I-NP B-Person
Шойгу PROPN I-NP I-Person
принял VERB B-VP O
у ADP B-NP O
своего DET I-NP O
предшественника NOUN I-NP O
Анатолия PROPN I-NP B-Person
Сердюкова PROPN I-NP I-Person
управление NOUN I-NP O
ядерными ADJ I-NP O
силами NOUN I-NP O
страны NOUN I-NP O
