-DOCSTART- -X- -X- O
сказал VERB I-VP O
изданию NOUN B-NP O
информированный ADJ I-NP O
источник NOUN I-NP O
. PUNCT I-NP O

Ульянова PROPN B-ROOT I-Org
по ADP B-NP O
специальности NOUN I-NP O
" NOUN I-NP O
экономист NOUN I-NP O
" PROPN B-ROOT O
. PUNCT I-ROOT O

Более ADV B-VP O
того PRON I-VP O
этим DET B-NP O
человеком NOUN I-NP O
как SCONJ B-VP O
установила VERB I-VP O
НПО PROPN I-VP B-Org
был AUX I-VP O
бывший ADJ B-NP O
начальник NOUN I-NP O
департамента NOUN I-NP O
конституционной ADJ I-NP O
безопасности NOUN I-NP O
МВД PROPN I-NP B-Org
Леван NOUN I-NP B-Person
Кардава PROPN I-NP I-Person
которого PRON I-NP O
Саакашвили PROPN I-NP B-Person
20 NUM B-VP O
июня NOUN B-NP O
назвал VERB B-VP O
лицом NOUN B-NP O
устраивавшим VERB B-VP O
пытки NOUN B-NP O
граждан NOUN I-NP O
. PUNCT B-VP O

Последнее ADJ B-NP O
соглашение NOUN I-NP O
об ADP I-NP O
уменьшении NOUN I-NP O
стратегических ADJ I-NP O
арсеналов NOUN I-NP O
Москва PROPN B-VP B-LocOrg
и CCONJ I-VP O
Вашингтон PROPN I-VP B-LocOrg
подписали VERB I-VP O
в ADP B-NP O
2010 NUM I-NP O
году NOUN I-NP O
— PROPN I-NP O
это PRON I-NP O
договор NOUN I-NP O
СНВ-3 PROPN I-NP O
, PUNCT B-VP O
который PRON I-VP O
вступил VERB I-VP O
в ADP B-NP O
силу NOUN I-NP O
в ADP I-NP O
2011 NUM I-NP O
году NOUN I-NP O
и CCONJ B-VP O
предполагает VERB I-VP O
сокращение NOUN B-NP O
числа NOUN I-NP O
ядерных ADJ I-NP O
боезарядов NOUN I-NP O
до ADP I-NP O
1550 NUM I-NP O
единиц NOUN I-NP O
у ADP I-NP O
каждой ADJ I-NP O
страны NOUN I-NP O
. PUNCT B-VP O

Кроме ADP B-ROOT O
того PRON I-ROOT O
в ADP B-NP O
2011г NOUN I-NP O
. PUNCT B-ROOT O

С ADP B-NP O
поста NOUN I-NP O
руководителя NOUN I-NP O
Минфина PROPN I-NP B-Org
Кудрин PROPN B-VP B-Person
был AUX I-VP O
уволен VERB I-VP O
в ADP I-VP O
соответствии NOUN B-NP O
с ADP I-NP O
указом NOUN I-NP O
Медведева PROPN I-NP B-Person
26 NUM I-NP O
сентября NOUN I-NP O
текущего ADJ I-NP O
года NOUN I-NP O
. PUNCT B-VP O

С ADP B-NP O
1994г NOUN I-NP O
. PUNCT I-NP O

долларов NOUN B-NP O
. PUNCT I-NP O

человек NOUN B-NP O
, PUNCT I-NP O
разместил VERB B-VP O
ли PART I-VP O
такой DET B-NP O
блогер NOUN I-NP O
у ADP B-VP O
себя PRON I-VP O
недостоверную ADJ B-NP O
информацию NOUN I-NP O
или CCONJ I-NP O
экстремистские ADJ I-NP O
материалы NOUN I-NP O
, PUNCT B-VP O
рассказывает VERB I-VP O
Гребенников PROPN I-VP B-Person
. PUNCT I-VP O

День NOUN B-NP O
памяти NOUN I-NP O
и CCONJ I-NP O
скорби NOUN I-NP O
начался VERB B-VP O
в ADP I-VP O
Брянске PROPN I-VP B-Location
с ADP I-VP O
традиционного ADJ I-VP O
ночного ADJ I-VP O
митинга NOUN B-NP O
реквиема NOUN I-NP O
Традиционная ADJ I-NP O
молодежная ADJ I-NP O
патриотическая ADJ I-NP O
акция NOUN I-NP O
" PROPN I-NP O
Зажги PROPN I-NP O
свечу VERB B-VP O
" PROPN B-NP O
состоялась VERB B-VP O
в ADP B-NP O
Брянске PROPN I-NP B-Location
на ADP I-NP O
Партизанской ADJ I-NP O
Поляне PROPN I-NP O
в ADP I-NP O
ознаменование NOUN I-NP O
72 NUM I-NP O
й ADJ I-NP O
годовщины NOUN I-NP O
начала NOUN I-NP O
Великой ADJ I-NP O
Отечественной ADJ I-NP O
войны NOUN I-NP O
в ADP I-NP O
ночь NOUN I-NP O
на ADP B-VP O
22 NUM I-VP O
июня NOUN B-NP O
. PUNCT B-VP O

Продолжается VERB B-VP O
переаттестация NOUN B-NP O
сотрудников NOUN I-NP O
министерства NOUN I-NP O
: PUNCT B-VP O
практически ADV B-NP O
каждую ADJ I-NP O
неделю NOUN I-NP O
становится VERB B-VP O
известно ADJ I-VP O
о ADP I-VP O
переназначенных VERB I-VP O
либо CCONJ I-VP O
уволенных VERB I-VP O
генералах NOUN B-NP O
полиции NOUN I-NP O
. PUNCT B-VP O

Об ADP B-VP O
этом PRON I-VP O
в ADP B-NP O
своем DET I-NP O
" NOUN I-NP O
Твиттере PROPN I-NP B-Org
" PROPN I-NP O
10 NUM B-VP O
декабря NOUN B-NP O
сообщает VERB B-VP O
парламентский ADJ B-NP O
корреспондент NOUN I-NP O
" PROPN I-NP O
Эха PROPN I-NP B-Org
Москвы PROPN I-NP I-Org
" PROPN B-VP O
Инесса PROPN I-VP B-Person
Землер PROPN I-VP I-Person
. PUNCT I-VP O

Губернаторов NOUN B-NP O
семи NUM I-NP O
российских ADJ I-NP O
регионов NOUN I-NP O
ждет VERB B-VP O
скорая NOUN B-NP O
отставка NOUN I-NP O
Главы PROPN I-NP O
Курганской ADJ I-NP B-Location
и CCONJ I-NP O
Курской ADJ I-NP B-Location
областей NOUN I-NP I-Location
Олег PROPN I-NP B-Person
Богомолов PROPN I-NP I-Person
и CCONJ I-NP O
Александр PROPN I-NP B-Person
Михайлов PROPN I-NP I-Person
находятся VERB B-VP O
в ADP B-NP O
зоне NOUN I-NP O
максимального ADJ I-NP O
риска NOUN I-NP O
отставки NOUN I-NP O
. PUNCT B-VP O

За ADP B-NP O
три NUM I-NP O
дня NOUN I-NP O
Ф PROPN I-NP B-Person
. PUNCT I-NP I-Person

В ADP B-NP O
документе NOUN I-NP O
указано VERB B-VP O
что SCONJ I-VP O
данное ADJ B-NP O
решение NOUN I-NP O
принято VERB B-VP O
в ADP B-NP O
связи NOUN I-NP O
с ADP I-NP O
переходом NOUN I-NP O
И PROPN B-VP B-Person
. PUNCT I-VP I-Person

Напомним VERB B-VP O
31 NUM I-VP O
марта NOUN B-NP O
правительство NOUN I-NP O
в ADP I-NP O
полном ADJ I-NP O
составе NOUN I-NP O
ушло VERB B-VP O
в ADP B-NP O
отставку NOUN I-NP O
чтобы SCONJ B-VP O
не PART I-VP O
допустить VERB I-VP O
парламентского ADJ I-VP O
" NOUN B-NP O
допроса NOUN I-NP O
" PROPN I-NP O
трех NUM I-NP O
министров NOUN I-NP O
членов NOUN I-NP O
правящей VERB B-VP O
династии NOUN B-NP O
ас NOUN I-NP B-Person
Сабах PROPN I-NP I-Person
. PUNCT B-VP O

Конторовича NOUN B-NP I-Person
в ADP I-NP O
совет NOUN I-NP O
директоров NOUN I-NP O
ЦБ PROPN I-NP B-Org
. PUNCT I-NP O

Отдельные ADJ B-NP O
категории NOUN I-NP O
бизнеса NOUN I-NP O
по ADP I-NP O
его PRON I-NP O
мнению NOUN I-NP O
нуждаются VERB B-VP O
в ADP B-NP O
поддержке NOUN I-NP O
. PUNCT B-VP O
" NOUN B-NP O

Напомним VERB B-VP O
что PRON I-VP O
ранее ADV I-VP O
МВФ PROPN I-VP B-Org
всегда ADV I-VP O
возглавляли VERB I-VP O
европейцы NOUN B-NP O
. PUNCT B-VP O

Другой ADJ B-NP O
фаворит NOUN I-NP O
Шейк PROPN I-NP B-Person
Модибо PROPN I-NP I-Person
Диарра PROPN I-NP I-Person
( PROPN I-NP I-Person
Cheick PROPN I-NP I-Person
Modibo PROPN I-NP I-Person
Diarra PROPN I-NP I-Person
) PROPN I-NP I-Person
. PUNCT I-NP O

Об ADP B-VP O
этом PRON I-VP O
сообщает VERB I-VP O
газета NOUN B-NP O
" PROPN I-NP O
Известия PROPN I-NP B-Org
" PROPN B-VP O
. PUNCT I-VP O

На ADP B-NP O
заседании NOUN I-NP O
Совета PROPN I-NP B-Org
при ADP B-VP O
Президенте PROPN I-VP O
РФ PROPN I-VP B-LocOrg
по ADP B-NP O
развитию NOUN I-NP O
информационного ADJ I-NP O
общества NOUN I-NP O
глава NOUN I-NP O
РФ PROPN I-NP B-LocOrg
Дмитрий PROPN I-NP B-Person
Медведев PROPN I-NP I-Person
напомнил VERB B-VP O
министрам NOUN B-NP O
о ADP I-NP O
проводимом NOUN I-NP O
проекте NOUN I-NP O
по ADP I-NP O
внедрению NOUN I-NP O
свободного ADJ I-NP O
программного ADJ I-NP O
обеспечения NOUN I-NP O
( NOUN I-NP O
СПО PROPN B-VP O
) VERB I-VP O
на ADP B-NP O
базе NOUN I-NP O
платформы NOUN I-NP O
Linux PROPN I-NP O
. PUNCT B-VP O

Подробнее ADV B-VP O
> PROPN I-VP O
Парламентские ADJ B-NP O
выборы NOUN I-NP O
в ADP I-NP O
Туркмении PROPN I-NP B-LocOrg
назначены VERB B-VP O
на ADP B-NP O
декабрь NOUN I-NP O
2013 NUM I-NP O
года NOUN I-NP O
Выборы NOUN I-NP O
депутатов NOUN I-NP O
меджлиса NOUN I-NP O
( ADJ I-NP O
парламента NOUN I-NP O
) NOUN I-NP O
Туркмении PROPN I-NP B-LocOrg
пройдут VERB B-VP O
в ADP B-NP O
воскресенье NOUN I-NP O
15 NUM B-VP O
декабря NOUN B-NP O
2013 NUM I-NP O
года NOUN I-NP O
сообщают VERB B-VP O
в ADP B-NP O
понедельник NOUN I-NP O
местные ADJ B-VP O
СМИ PROPN I-VP B-Org
. PUNCT I-VP O

С ADP B-NP O
2000г NOUN I-NP O
. PUNCT I-NP O

Изосимов NOUN B-NP I-Person
должен ADJ B-ROOT O
покинуть VERB B-VP O
компанию NOUN B-NP O
. PUNCT B-ROOT O

Соответствующий ADJ B-NP O
указ NOUN I-NP O
опубликован VERB B-VP O
на ADP B-NP O
сайте NOUN I-NP O
государственной ADJ I-NP O
системы NOUN I-NP O
правовой ADJ I-NP O
информации NOUN I-NP O
. PUNCT B-VP O

Так ADV B-VP O
Юрий PROPN I-VP B-Person
Чайка PROPN I-VP I-Person
пообещал VERB I-VP O
провести VERB I-VP O
серьезную ADJ B-NP O
проверку NOUN I-NP O
работы NOUN I-NP O
ведомства NOUN I-NP O
а CCONJ I-NP O
помощник NOUN I-NP O
президента NOUN I-NP O
РФ PROPN I-NP B-LocOrg
Сергей PROPN I-NP B-Person
Приходько PROPN I-NP I-Person
раскритиковал VERB B-VP O
комментарии NOUN B-NP O
Перминова PROPN B-VP B-Person
" PROPN I-VP O
Известиям PROPN I-VP B-Org
" PROPN I-VP O
по ADP B-NP O
произошедшей VERB B-VP O
аварии NOUN B-NP O
. PUNCT B-VP O

Оппозиция NOUN B-NP O
обвинила VERB B-VP O
президента NOUN B-NP O
Египта PROPN I-NP B-Location
в ADP I-NP O
государственном ADJ I-NP O
перевороте NOUN I-NP O
Египетская ADJ B-VP O
оппозиция NOUN B-NP O
обвинила VERB B-VP O
президента NOUN B-NP O
Мохаммеда PROPN I-NP B-Person
Мурси PROPN I-NP I-Person
в ADP I-NP O
государственном ADJ I-NP O
перевороте NOUN I-NP O
и CCONJ B-VP O
призвала VERB I-VP O
жителей NOUN B-NP O
страны NOUN I-NP O
к ADP I-NP O
массовым ADJ I-NP O
акциям NOUN I-NP O
протеста NOUN I-NP O
сообщает VERB B-VP O
Agence PROPN I-VP B-Org
France PROPN I-VP I-Org
Presse PROPN I-VP I-Org
. PUNCT I-VP O

Информация NOUN B-NP O
об ADP I-NP O
уходе NOUN I-NP O
Аникина PROPN B-VP B-Person
появлялась VERB I-VP O
в ADP I-VP O
СМИ PROPN I-VP B-Org
и CCONJ I-VP O
ранее ADV I-VP O
на ADP B-NP O
прошлой ADJ I-NP O
неделе NOUN I-NP O
однако ADV B-VP O
в ADP B-NP O
генеральной ADJ I-NP O
прокуратуре NOUN I-NP O
ее PRON B-VP O
не PART I-VP O
комментировали VERB I-VP O
. PUNCT I-VP O

Кроме ADP B-ROOT O
того PRON I-ROOT O
самовыдвиженцы NOUN B-NP O
должны ADJ B-ROOT O
собрать VERB B-VP O
более ADV B-NP O
73 NUM I-NP O
тысяч NOUN I-NP O
подписей NOUN I-NP O
москвичей NOUN I-NP O
. PUNCT B-ROOT O

Вы PRON B-VP O
понимаете VERB I-VP O
что SCONJ I-VP O
никто PRON I-VP O
не PART I-VP O
знает VERB I-VP O
как SCONJ I-VP O
повернется VERB I-VP O
ситуация NOUN B-NP O
на ADP I-NP O
выборах NOUN I-NP O
. PUNCT B-VP O

Динамика NOUN B-NP O
хозяйственных ADJ I-NP O
отношений NOUN I-NP O
в ADP I-NP O
2010 NUM I-NP O
году NOUN I-NP O
между ADP I-NP O
Украиной PROPN I-NP B-LocOrg
и CCONJ I-NP O
Казахстаном PROPN I-NP B-LocOrg
позволила VERB B-VP O
аналитикам NOUN B-NP O
заявлять VERB B-VP O
о ADP I-VP O
том PRON I-VP O
, PUNCT I-VP O
что SCONJ I-VP O
страны NOUN B-NP O
строят VERB B-VP O
отношения NOUN B-NP O
, PUNCT B-VP O
близкие ADJ I-VP O
к ADP I-VP O
стратегическим ADJ I-VP O
. PUNCT I-VP O

Он PRON B-VP O
также ADV I-VP O
сообщил VERB I-VP O
что SCONJ I-VP O
члены NOUN B-NP O
" PROPN I-NP O
Справедливой ADJ I-NP B-Org
России PROPN I-NP I-Org
" PROPN I-NP O
расширили VERB B-VP O
состав NOUN B-NP O
фракционного ADJ I-NP O
совета NOUN I-NP O
в ADP I-NP O
него PRON I-NP O
дополнительно ADV B-VP O
вошли VERB I-VP O
два NUM B-NP O
депутата NOUN I-NP O
сам ADJ B-VP O
С PROPN I-VP B-Person
. PUNCT I-VP I-Person

Появится VERB B-VP O
здание NOUN B-NP O
ПЭТ PROPN I-NP O
( ADJ I-NP O
позитронно ADJ I-NP O
эмиссионная ADJ I-NP O
томография NOUN I-NP O
) VERB B-VP O
рядом ADV B-NP O
с ADP I-NP O
областным ADJ I-NP O
онкологическим ADJ B-VP O
диспансером NOUN B-NP O
пишет VERB B-VP O
" NOUN B-NP O
Тамбовский ADJ I-NP B-Org
меридиан NOUN I-NP I-Org
" PROPN I-NP O
. PUNCT B-VP O

Ее PRON B-NP O
коллеги NOUN I-NP O
по ADP I-NP O
группе NOUN I-NP B-Org
сегодня ADV B-VP O
встречались VERB I-VP O
с ADP I-VP O
бывшим ADJ I-VP O
госсекретарем NOUN B-NP O
США PROPN I-NP B-LocOrg
Хиллари PROPN B-VP B-Person
Клинтон PROPN I-VP I-Person
и CCONJ I-VP O
не PART I-VP O
явились VERB I-VP O
в ADP B-NP O
суд NOUN I-NP B-Org
. PUNCT B-VP O
" NOUN B-NP O

В ADP B-NP O
этот DET I-NP O
день NOUN I-NP O
искатели NOUN I-NP O
сокровищ NOUN I-NP O
восходят VERB B-VP O
на ADP B-NP O
корабль NOUN I-NP O
, PUNCT B-VP O
чтобы SCONJ I-VP O
плыть VERB I-VP O
с ADP B-NP O
театром NOUN I-NP B-Org
Колумба PROPN I-NP B-Person
по ADP B-VP O
Волге PROPN I-VP B-Location
. PUNCT I-VP O

В ADP B-VP O
частности NOUN B-NP O
, PUNCT B-VP O
« NOUN B-NP O
Роснефть PROPN B-VP B-Org
» PROPN I-VP O
официально ADV I-VP O
подтвердила VERB I-VP O
информацию NOUN B-NP O
о ADP I-NP O
подписании NOUN I-NP O
соглашения NOUN I-NP O
об ADP I-NP O
основных ADJ I-NP O
условиях NOUN I-NP O
сделки NOUN I-NP O
с ADP I-NP O
ВР PROPN I-NP B-Org
о ADP I-NP O
приобретении NOUN I-NP O
50 NUM I-NP O
% NOUN I-NP O
доли NOUN I-NP O
в ADP I-NP O
ТНК-ВР PROPN I-NP B-Org
в ADP I-NP O
обмен NOUN I-NP O
на ADP I-NP O
17,1 NUM I-NP O
млрд NOUN I-NP O
долларов NOUN I-NP O
США PROPN I-NP B-LocOrg
наличными NOUN I-NP O
и CCONJ I-NP O
12,84 NUM I-NP O
% NOUN I-NP O
акций NOUN I-NP O
« PROPN I-NP O
Роснефти PROPN I-NP B-Org
» PROPN B-VP O
, PUNCT I-VP O
являющихся VERB I-VP O
в ADP I-VP O
настоящее ADJ I-VP O
время NOUN B-NP O
казначейскими ADJ B-VP O
. PUNCT I-VP O

д NOUN B-NP O
. PUNCT I-NP O
) NOUN I-NP O

Меликьяна NOUN B-NP I-Person
могли VERB B-VP O
несраведливо ADV I-VP O
возложить VERB I-VP O
отвественность NOUN B-NP O
за ADP I-NP O
проблемы NOUN I-NP O
с ADP I-NP O
определенными ADJ I-NP O
банками NOUN I-NP O
. PUNCT B-VP O
" NOUN B-NP O

Дмитрий NOUN B-NP B-Person
Шаповал PROPN I-NP I-Person
родился VERB B-VP O
в ADP I-VP O
Магнитогорске PROPN I-VP B-Location
в ADP B-NP O
1979 NUM I-NP O
году NOUN I-NP O
. PUNCT B-VP O

Технологию NOUN B-NP O
разрабатывали VERB B-VP O
еще ADV I-VP O
в ADP I-VP O
девяностые ADJ I-VP O
и CCONJ I-VP O
даже PART I-VP O
получили VERB I-VP O
положительные ADJ I-VP O
результаты NOUN B-NP O
из ADP I-NP O
36 NUM I-NP O
пациентов NOUN I-NP O
которым PRON B-VP O
химиотерапия NOUN B-NP O
проводилась VERB B-VP O
не PART I-VP O
традиционным ADJ I-VP O
а CCONJ I-VP O
именно PART B-NP O
таким DET I-NP O
способом NOUN I-NP O
через ADP I-NP O
эритроциты NOUN I-NP O
менее ADV B-VP O
токсична ADJ I-VP O
и CCONJ I-VP O
более ADV I-VP O
эффективна ADJ I-VP O
. PUNCT I-VP O

Читать VERB B-VP O
далее ADV I-VP O
: PUNCT I-VP O
http X I-VP O
: PUNCT I-VP O
/ PUNCT B-NP O
riarealty NOUN I-NP O
. PUNCT B-VP O

Депутат NOUN B-NP O
от ADP B-VP O
правящей VERB I-VP O
партии NOUN B-NP O
" PROPN B-ROOT B-Org
Ата PROPN I-ROOT I-Org
Журт PROPN I-ROOT I-Org
" PROPN I-ROOT I-Org
( PROPN I-ROOT I-Org
" PROPN I-ROOT I-Org
Отечество PROPN I-ROOT I-Org
" PROPN I-ROOT I-Org
) PROPN I-ROOT I-Org
Азамат PROPN I-ROOT B-Person
