-DOCSTART- -X- -X- O
Митволя PROPN I-NP B-Person
до ADP I-NP O
официального ADJ I-NP O
представления NOUN I-NP O
не PART B-VP O
комментируют VERB I-VP O
. PUNCT I-VP O

Радд NOUN B-NP B-Person
станет VERB B-VP I-Person
не PART B-NP O
только PART I-NP O
новым ADJ I-NP O
председателем NOUN I-NP O
партии NOUN I-NP O
но CCONJ I-NP O
и PART I-NP O
премьер NOUN I-NP O
министром NOUN I-NP O
. PUNCT B-VP O

Корпорация NOUN B-NP B-Org
Philips PROPN I-NP I-Org
подала VERB B-VP O
заявку NOUN B-NP O
на ADP I-NP O
сотрудничество NOUN I-NP O
с ADP I-NP O
инноградом NOUN I-NP B-LocOrg
Сколково PROPN I-NP I-LocOrg
В ADP I-NP O
рамках NOUN I-NP O
подмосковного ADJ I-NP B-Org
инновационного ADJ I-NP O
центра NOUN I-NP B-Org
компания NOUN I-NP I-Org
собирается VERB B-VP O
заняться VERB I-VP O
производством NOUN B-NP O
светодиодов NOUN I-NP O
и CCONJ I-NP O
медицинской ADJ I-NP O
техники NOUN I-NP O
. PUNCT B-VP O

Хестер NOUN B-NP I-Person
продолжит VERB B-VP O
работу NOUN B-NP O
в ADP B-VP O
RBS PROPN I-VP B-Org
получая VERB I-VP O
зарплату NOUN B-NP O
а CCONJ I-NP O
также ADV I-NP O
премиальные ADJ I-NP O
выплаты NOUN I-NP O
в ADP I-NP O
размере NOUN I-NP O
2 NUM I-NP O
4 NUM I-NP O
млн NOUN I-NP O
долл NOUN I-NP O
. PUNCT B-VP O

Слюняев NOUN B-NP I-Person
возглавлял VERB B-VP O
регион NOUN B-NP O
срок NOUN I-NP O
его PRON I-NP O
полномочий NOUN I-NP O
истекал VERB B-VP O
в ADP B-NP O
октябре NOUN I-NP O
2012г NOUN I-NP O
. PUNCT B-VP O

В ADP B-NP O
начале NOUN I-NP O
текущей ADJ I-NP O
недели NOUN I-NP O
в ADP B-VP O
СМИ PROPN I-VP B-Org
появилась VERB I-VP O
информация NOUN B-NP O
о ADP B-ROOT O
том PRON I-ROOT O
что SCONJ I-ROOT O
Реморенко PROPN I-ROOT B-Person
намерен ADJ I-ROOT O
уйти VERB B-VP O
в ADP B-NP O
отставку NOUN I-NP O
по ADP I-NP O
собственному ADJ I-NP O
желанию NOUN I-NP O
. PUNCT B-ROOT O

Гаити PROPN B-VP B-LocOrg
было AUX I-VP O
сильно ADV I-VP O
разрушено VERB I-VP O
землетрясением NOUN B-NP O
произошедшим VERB B-VP O
в ADP B-NP O
январе NOUN I-NP O
2010г NOUN I-NP O
. PUNCT B-VP O

Помимо ADP B-VP O
этого PRON I-VP O
он PRON I-VP O
входит VERB I-VP O
в ADP B-NP O
высший ADJ I-NP O
совет NOUN I-NP O
партии NOUN I-NP O
. PUNCT B-VP O

И CCONJ B-VP O
третий ADJ I-VP O
наименее ADV I-VP O
вероятный ADJ I-VP O
: PUNCT I-VP O
упор NOUN B-NP O
будет AUX B-VP O
сделан VERB I-VP O
на ADP B-NP O
аттестат NOUN I-NP O
а CCONJ I-NP O
результаты NOUN I-NP O
ЕГЭ PROPN I-NP O
будут AUX B-VP O
на ADP I-VP O
него PRON I-VP O
лишь PART I-VP O
влиять VERB I-VP O
как SCONJ I-VP O
раньше ADV I-VP O
влияли VERB I-VP O
оценки NOUN B-NP O
на ADP I-NP O
выпускных ADJ I-NP O
экзаменах NOUN I-NP O
на ADP I-NP O
годовую ADJ I-NP O
отметку NOUN I-NP O
и CCONJ I-NP O
общую ADJ I-NP O
отметку NOUN I-NP O
по ADP I-NP O
предмету NOUN I-NP O
в ADP I-NP O
аттестате NOUN I-NP O
о ADP I-NP O
среднем ADJ I-NP O
образовании NOUN I-NP O
" PROPN B-VP O
. PUNCT I-VP O

Г NOUN B-NP B-Person
. PUNCT I-NP I-Person

Лес NOUN B-NP B-Person
Хинтон PROPN I-NP I-Person
объявил VERB B-VP O
о ADP B-NP O
своем DET I-NP O
уходе NOUN I-NP O
в ADP I-NP O
отставку NOUN I-NP O
. PUNCT B-VP O

в ADP B-VP O
последнее ADJ I-VP O
время NOUN B-NP O
у ADP I-NP O
главы NOUN I-NP O
администрации NOUN I-NP O
Белого ADJ I-NP B-LocOrg
дома NOUN I-NP I-LocOrg
обострились VERB B-VP O
противоречия NOUN B-NP O
с ADP I-NP O
некоторыми DET I-NP O
влиятельными ADJ I-NP O
чиновниками NOUN I-NP O
из ADP I-NP O
ближайшего ADJ I-NP O
окружения NOUN I-NP O
главы NOUN I-NP O
государства NOUN I-NP O
. PUNCT B-VP O

В ADP B-NP O
соответствии NOUN I-NP O
с ADP I-NP O
документом NOUN I-NP O
контр NOUN I-NP O
адмирал NOUN I-NP O
Валерий PROPN B-VP B-Person
Мирон PROPN I-VP I-Person
освобожден VERB I-VP O
от ADP B-NP O
должности NOUN I-NP O
начальника NOUN I-NP O
филиала NOUN I-NP O
военного ADJ I-NP O
учебно ADJ I-NP O
научного ADJ I-NP O
центра NOUN I-NP O
Военно ADJ I-NP B-Org
морского ADJ I-NP I-Org
флота NOUN I-NP I-Org
" NOUN I-NP O
Военно ADJ I-NP B-Org
морская ADJ I-NP I-Org
академия NOUN I-NP I-Org
" PROPN I-NP O
( PROPN I-NP O
Санкт PROPN B-VP B-Location
Петербург PROPN I-VP I-Location
) PROPN I-VP O
и CCONJ I-VP O
назначен VERB I-VP O
заместителем NOUN B-NP O
командующего NOUN I-NP O
Тихоокеанским ADJ I-NP B-Org
флотом NOUN I-NP I-Org
по ADP I-NP O
материально ADJ I-NP O
техническому ADJ I-NP O
обеспечению NOUN I-NP O
. PUNCT B-VP O

Мантер NOUN B-NP B-Person
неожиданно ADV B-VP O
сообщил VERB I-VP O
что SCONJ I-VP O
покинет VERB I-VP O
свой DET B-NP O
пост NOUN I-NP O
летом NOUN I-NP O
2012 NUM I-NP O
года NOUN I-NP O
. PUNCT B-VP O

html X B-VP O
) X I-VP O
Госдума PROPN I-VP B-Org
приняла VERB I-VP O
новый ADJ B-NP O
порядок NOUN I-NP O
формирования NOUN I-NP O
Совфеда PROPN B-VP B-Org
( PROPN I-VP O
http X I-VP O
: PUNCT I-VP O
/ PUNCT B-NP O
www NOUN I-NP O
. PUNCT B-VP O

Как SCONJ B-VP O
сообщалось VERB I-VP O
похищена VERB I-VP O
оказалась VERB I-VP O
программа NOUN B-NP O
работы NOUN I-NP O
электромобиля NOUN I-NP O
на ADP I-NP O
разработку NOUN I-NP O
которой PRON I-NP O
партнер NOUN I-NP O
Renault PROPN I-NP B-Org
по ADP I-NP O
альянсу NOUN I-NP O
японский ADJ I-NP O
автоконцерн NOUN I-NP O
Nissan PROPN I-NP B-Org
успел VERB B-VP O
потратить VERB I-VP O
миллиарды NOUN B-NP O
долларов NOUN I-NP O
. PUNCT B-VP O

По ADP B-NP O
словам NOUN I-NP O
Ильницкого ADJ I-NP O
согласно ADP I-NP O
закону NOUN I-NP O
131 NUM I-NP O
" NOUN I-NP O
Об ADP I-NP O
общих ADJ I-NP O
принципах NOUN I-NP O
организации NOUN I-NP O
местного ADJ I-NP O
самоуправления NOUN I-NP O
в ADP I-NP O
Российской ADJ I-NP O
Федерации PROPN I-NP O
" PROPN I-NP O
руководство NOUN I-NP O
области NOUN I-NP O
не PART B-VP O
имеет VERB I-VP O
полномочий NOUN B-NP O
увольнять VERB B-VP O
глав NOUN B-NP O
местного ADJ I-NP O
самоуправления NOUN I-NP O
. PUNCT B-VP O

Россия NOUN B-NP B-LocOrg
рассчитывает VERB B-VP O
что SCONJ I-VP O
США PROPN I-VP B-LocOrg
воздействуют VERB I-VP O
на ADP I-VP O
Тбилиси PROPN I-VP B-LocOrg
в ADP B-NP O
связи NOUN I-NP O
с ADP I-NP O
обострением NOUN I-NP O
ситуации NOUN I-NP O
в ADP I-NP O
зоне NOUN I-NP O
грузино ADJ I-NP O
осетинского ADJ I-NP O
конфликта NOUN I-NP O
. PUNCT B-VP O

Рассказывали VERB B-VP O
также ADV I-VP O
что PRON I-VP O
натянутыми VERB I-VP O
оставались VERB I-VP O
отношения NOUN B-NP O
бывшего ADJ I-NP O
генерала NOUN I-NP O
и CCONJ I-NP O
с ADP I-NP O
руководством NOUN I-NP O
Ставропольского ADJ I-NP B-Location
края NOUN I-NP I-Location
поскольку SCONJ B-VP O
в ADP B-NP O
октябре NOUN I-NP O
2008 NUM I-NP O
года NOUN I-NP O
его PRON I-NP O
сын NOUN I-NP O
Дмитрий PROPN I-NP B-Person
Еделев PROPN I-NP I-Person
был AUX B-VP O
смещен VERB I-VP O
с ADP B-NP O
поста NOUN I-NP O
председателя NOUN I-NP O
краевой ADJ I-NP O
думы NOUN I-NP O
чему PRON B-VP O
предшествовал VERB I-VP O
конфликт NOUN B-NP O
последнего ADJ I-NP O
с ADP I-NP O
новым ADJ I-NP O
руководством NOUN I-NP O
края NOUN I-NP O
. PUNCT B-VP O

Вместо ADP B-NP O
банкира NOUN I-NP O
в ADP I-NP O
Совет PROPN I-NP B-Org
Федерации PROPN I-NP I-Org
делегировали VERB B-VP O
ведущего ADJ B-NP O
программы NOUN I-NP O
" PROPN I-NP O
Человек PROPN I-NP B-Org
и CCONJ I-NP I-Org
закон NOUN I-NP I-Org
" PROPN I-NP O
Алексея PROPN I-NP B-Person
Пиманова PROPN I-NP I-Person
ранее ADV B-VP O
избравшегося VERB I-VP O
в ADP B-NP O
республиканский ADJ I-NP O
парламент NOUN I-NP O
. PUNCT I-NP O

С ADP B-NP O
мая NOUN I-NP O
2008 NUM I-NP O
года NOUN I-NP O
работает VERB B-VP O
в ADP B-NP O
управлении NOUN I-NP O
Роскомнадзора PROPN B-VP B-Org
. PUNCT I-VP O

В ADP B-NP O
частности NOUN I-NP O
по ADP I-NP O
данным NOUN I-NP O
пресс NOUN I-NP O
секретаря NOUN I-NP O
о ADP I-NP O
неполном ADJ I-NP O
служебном ADJ I-NP O
соответствии NOUN I-NP O
предупреждены VERB B-VP O
наставник NOUN B-NP O
и CCONJ I-NP O
поручитель NOUN I-NP O
задержанного VERB B-VP O
. PUNCT B-NP O

Поскольку SCONJ B-VP O
поисковые ADJ B-NP O
машины NOUN I-NP O
осуществляют VERB B-VP O
сканирование NOUN B-NP O
интернет NOUN I-NP O
ресурсов NOUN I-NP O
содержащих VERB B-VP O
обновляемые VERB I-VP O
новости NOUN B-NP O
к ADP I-NP O
которым PRON I-NP O
относится VERB B-VP O
и CCONJ B-NP O
сайт NOUN I-NP O
правительства NOUN I-NP O
каждые ADJ I-NP O
5 NUM I-NP O
10 NUM I-NP O
минут NOUN I-NP O
то SCONJ B-VP O
аннотации NOUN B-NP O
этих DET I-NP O
сайтов NOUN I-NP O
вполне ADV B-VP O
могут VERB I-VP O
формироваться VERB I-VP O
из ADP B-NP O
сообщений NOUN I-NP O
информационных ADJ I-NP O
агентств NOUN I-NP O
и CCONJ I-NP O
других ADJ I-NP O
СМИ PROPN B-VP B-Org
в ADP B-NP O
интернете NOUN I-NP O
" PROPN B-VP O
сказал VERB I-VP O
Массух PROPN I-VP B-Person
. PUNCT I-VP O

После ADP B-VP O
того PRON I-VP O
как SCONJ B-NP O
в ADP I-NP O
мае NOUN I-NP O
2012 NOUN I-NP O
го ADJ I-NP O
года NOUN I-NP O
губернатором NOUN I-NP O
стал VERB B-VP O
Николай PROPN I-VP O
Меркушкин PROPN I-VP B-Person
в ADP B-NP O
октябре NOUN I-NP O
того DET I-NP O
же PART I-NP O
года NOUN I-NP O
Алексей PROPN B-VP O
Бендусов PROPN I-VP B-Person
был AUX I-VP I-Person
отправлен VERB I-VP O
тудиться VERB I-VP O
в ADP B-NP O
аппарат NOUN I-NP O
ГФИ PROPN B-VP O
. PUNCT I-VP O

Она PRON B-ROOT O
должна ADJ I-ROOT O
представлять VERB B-VP O
весь DET I-VP O
тамбовский ADJ I-VP O
футбол NOUN B-NP O
и CCONJ B-VP O
существовать VERB I-VP O
в ADP B-NP O
интересах NOUN I-NP O
его PRON I-NP O
развития NOUN I-NP O
. PUNCT B-ROOT O

Второй ADJ B-NP O
важный ADJ I-NP O
итог NOUN I-NP O
заключается VERB B-VP O
в ADP I-VP O
том DET I-VP O
что PRON I-VP O
Мосгордума PROPN I-VP B-Org
практически ADV I-VP O
выразила VERB I-VP O
доверие NOUN B-NP O
новому ADJ I-NP O
прокурору NOUN I-NP O
. PUNCT B-VP O

Как SCONJ B-VP O
рассказала VERB I-VP O
губернатор NOUN B-NP O
Мурманской ADJ B-VP B-Location
области NOUN B-NP I-Location
журналистам NOUN I-NP O
первоочередные ADJ I-NP O
шаги NOUN I-NP O
которые PRON I-NP O
она PRON B-VP O
предпримет VERB I-VP O
на ADP B-NP O
новом ADJ I-NP O
посту NOUN I-NP O
будут AUX B-VP O
связаны VERB I-VP O
с ADP B-NP O
детальным ADJ I-NP O
изучением NOUN I-NP O
накопившихся VERB B-VP O
проблем NOUN B-NP O
. PUNCT B-VP O

В ADP B-NP O
парламенте NOUN I-NP O
Грузии PROPN I-NP O
опровергают VERB B-VP B-LocOrg
информации NOUN B-NP O
о ADP I-NP O
назначении NOUN I-NP O
Кондолизы PROPN I-NP O
Райс PROPN I-NP B-Person
советником NOUN I-NP I-Person
Иванишвили PROPN B-VP O
В ADP B-NP O
парламенте NOUN I-NP O
Грузии PROPN I-NP O
категорически ADV B-VP B-LocOrg
опровергают VERB I-VP O
информации NOUN B-NP O
о ADP I-NP O
возможном ADJ I-NP O
назначении NOUN I-NP O
бывшего ADJ I-NP O
госсекретаря NOUN I-NP O
США PROPN I-NP O
Кондолизы PROPN I-NP B-LocOrg
Райс PROPN I-NP B-Person
советником NOUN I-NP I-Person
премьер NOUN I-NP O
министра NOUN I-NP O
Грузии PROPN I-NP O
Бидзины PROPN B-VP B-LocOrg
Иванишвили PROPN I-VP B-Person
. PUNCT I-VP I-Person

Участие NOUN B-NP O
российской ADJ I-NP B-Org
делегации NOUN I-NP I-Org
в ADP I-NP O
предстоящем VERB B-VP O
саммите NOUN B-NP O
признано VERB B-VP O
" NUM I-VP O
нецелесообразным ADJ I-VP O
" NOUN B-NP O
. PUNCT B-VP O

Во ADP B-NP O
вторник NOUN I-NP O
6 NUM I-NP O
ноября NOUN I-NP O
Шойгу PROPN I-NP B-Person
был AUX B-VP O
назначен VERB I-VP O
министром NOUN B-NP O
обороны NOUN I-NP O
России PROPN I-NP B-Location
. PUNCT B-VP O

Вместе ADV B-VP O
с ADP B-NP O
известием NOUN I-NP O
об ADP I-NP O
отставке NOUN I-NP O
гендиректора NOUN I-NP O
в ADP I-NP O
компании NOUN I-NP O
сообщили VERB B-VP O
результаты NOUN B-NP O
деятельности NOUN I-NP O
за ADP I-NP O
первый ADJ I-NP O
квартал NOUN I-NP O
2012 NUM I-NP O
года NOUN I-NP O
. PUNCT B-VP O

Бывший ADJ B-NP O
директор NOUN I-NP O
музея NOUN I-NP O
была AUX B-VP O
назначена VERB I-VP O
президентом NOUN B-NP O
ГМИИ PROPN I-NP O
. PUNCT B-VP B-Org

И CCONJ B-NP O
буквально ADV I-NP O
сразу ADV I-NP O
же PART I-NP O
команда NOUN I-NP O
в ADP I-NP O
которой PRON I-NP O
оказались VERB B-VP O
как SCONJ B-NP O
игроки NOUN I-NP O
" NOUN I-NP O
Академии PROPN I-NP B-Org
футбола NOUN I-NP I-Org
" PROPN I-NP O
так ADV I-NP O
и PART I-NP O
" PROPN I-NP O
Спартака PROPN I-NP B-Org
" PROPN I-NP O
провела VERB B-VP O
первые ADJ B-NP O
тренировки NOUN I-NP O
. PUNCT B-VP O
" NOUN B-NP O

Итак ADV B-VP O
, PUNCT I-VP O
Остап PROPN I-VP B-Person
извлекает VERB I-VP O
энергию NOUN B-NP O
из ADP B-VP O
этой DET I-VP O
косной ADJ I-VP O
тьмы NOUN B-NP O
и CCONJ B-VP O
пускает VERB I-VP O
в ADP B-NP O
оборот NOUN I-NP O
, PUNCT I-NP O
но CCONJ I-NP O
фокус NOUN I-NP O
в ADP I-NP O
том PRON I-NP O
, PUNCT B-VP O
что SCONJ I-VP O
сам ADJ I-VP O
он PRON I-VP O
не PART I-VP O
знает VERB I-VP O
, PUNCT I-VP O
как SCONJ I-VP O
с ADP I-VP O
ней PRON I-VP O
обращаться VERB I-VP O
. PUNCT I-VP O

Как SCONJ B-VP O
сообщает VERB I-VP O
корреспондент NOUN B-NP O
ИА PROPN B-VP B-Org
REGNUM PROPN I-VP I-Org
встречу VERB I-VP O
инициировал VERB I-VP O
профсоюз NOUN B-NP O
института NOUN I-NP O
на ADP I-NP O
нее PRON I-NP O
пресс NOUN I-NP O
служба NOUN I-NP O
Министерства PROPN I-NP B-Org
культуры NOUN I-NP I-Org
России PROPN I-NP B-LocOrg
пригласила VERB B-VP O
и CCONJ B-NP O
журналистов NOUN I-NP O
однако ADV B-VP O
час NOUN B-NP O
ожидания NOUN I-NP O
прошел VERB B-VP O
впустую ADV I-VP O
. PUNCT I-VP O

( NOUN B-NP O
Формирование NOUN I-NP O
нового ADJ I-NP O
правительства NOUN I-NP O
) PROPN I-NP O
находится VERB B-VP O
в ADP B-NP O
стадии NOUN I-NP O
консультации NOUN I-NP O
. PUNCT B-VP O

Он PRON B-VP O
играл VERB I-VP O
в ADP B-NP O
советской ADJ I-NP O
культурной ADJ I-NP O
жизни NOUN I-NP O
огромную ADJ I-NP O
роль NOUN I-NP O
потому ADV B-VP O
что SCONJ I-VP O
там ADV I-VP O
была AUX I-VP O
Антонова PROPN I-VP B-Person
с ADP B-NP O
ее PRON I-NP O
невероятным ADJ I-NP O
талантом NOUN I-NP O
сочинять VERB B-VP O
события NOUN B-NP O
. PUNCT B-VP O

Обогнать VERB B-VP O
наших DET B-NP O
политиков NOUN I-NP O
в ADP I-NP O
кулачном ADJ I-NP O
рейтинге NOUN I-NP O
смогли VERB B-VP O
только PART B-NP O
