-DOCSTART- -X- -X- O
Тем PRON B-VP O
не PART I-VP O
менее ADV I-VP O
такой DET B-NP O
исход NOUN I-NP O
не PART B-VP O
удовлетворяет VERB I-VP O
самого ADJ I-VP O
Д PROPN I-VP B-Person
. PUNCT I-VP I-Person

Управляющий VERB B-VP O
директор NOUN B-NP O
ГК PROPN I-NP B-Org
" PROPN I-NP I-Org
Тройка PROPN I-NP I-Org
Диалог PROPN I-NP I-Org
" PROPN B-ROOT I-Org
П PROPN I-ROOT B-Person
. PUNCT I-ROOT I-Person

Большинство NOUN B-NP O
с ADP I-NP O
перевесом NOUN I-NP O
в ADP I-NP O
один NUM I-NP O
голос NOUN I-NP O
ненадежно ADV I-NP O
. PUNCT I-NP O

Теплухин NOUN B-NP I-Person
покидает VERB B-VP O
компанию NOUN B-NP O
. PUNCT B-VP O

Президент NOUN B-NP O
отдельно ADV I-NP O
подчеркнул VERB B-VP O
что SCONJ I-VP O
его PRON B-NP O
слова NOUN I-NP O
в ADP B-VP O
первую ADJ I-VP O
очередь NOUN B-NP O
адресованы VERB B-VP O
" NOUN B-NP O
политикам NOUN I-NP O
принимавшим VERB B-VP O
участие NOUN B-NP O
в ADP I-NP O
выборах NOUN I-NP O
" PROPN B-VP O
сообщает VERB I-VP O
BBC PROPN I-VP B-Org
News PROPN I-VP I-Org
. PUNCT I-VP O

Фигуранты NOUN B-NP O
этого DET I-NP O
дела NOUN I-NP O
оппозиционеры NOUN I-NP O
Леонид PROPN I-NP B-Person
Развозжаев PROPN I-NP I-Person
и CCONJ I-NP O
Константин PROPN I-NP B-Person
Лебедев PROPN I-NP I-Person
арестованы VERB B-VP O
Сергей PROPN I-VP B-Person
Удальцов PROPN I-VP I-Person
под ADP B-NP O
подпиской NOUN I-NP O
о ADP I-NP O
невыезде NOUN I-NP O
. PUNCT B-VP O

В ADP B-NP O
итоге NOUN I-NP O
многие ADJ I-NP O
настоящие ADJ I-NP O
абитуриенты NOUN I-NP O
были AUX B-VP O
лишены VERB I-VP O
возможности NOUN B-NP O
быть AUX B-VP O
зачисленными VERB I-VP O
во ADP I-VP O
Второй ADJ I-VP B-Org
мед NOUN B-NP I-Org
на ADP I-NP O
бюджетные ADJ I-NP O
места NOUN I-NP O
. PUNCT B-VP O

По ADP B-NP O
словам NOUN I-NP O
менеджера NOUN I-NP O
никаких DET I-NP O
компенсаций NOUN I-NP O
и CCONJ I-NP O
" NOUN I-NP O
золотых ADJ I-NP O
парашютов NOUN I-NP O
" PROPN B-VP O
ему PRON I-VP O
не PART I-VP O
предусмотрено VERB I-VP O
. PUNCT I-VP O

Россия NOUN B-NP B-LocOrg
поставлена VERB B-VP O
в ADP B-NP O
неловкое ADJ I-NP O
положение NOUN I-NP O
, PUNCT B-VP O
вроде ADP I-VP O
как SCONJ I-VP O
хотели VERB I-VP O
лучше ADJ I-VP O
, PUNCT I-VP O
а CCONJ I-VP O
получилось VERB I-VP O
, PUNCT I-VP O
так ADV I-VP O
, PUNCT I-VP O
что SCONJ I-VP O
на ADP B-NP O
время NOUN I-NP O
переговоров NOUN I-NP O
, PUNCT I-NP O
прикрывали VERB B-VP O
Иран PROPN I-VP B-LocOrg
от ADP B-NP O
санкций NOUN I-NP O
со ADP B-VP O
стороны NOUN B-NP O
Америки PROPN B-VP B-LocOrg
. PUNCT I-VP O

Им PRON B-VP O
стал VERB I-VP O
премьер NOUN B-NP O
министр NOUN I-NP O
Бельгии PROPN I-NP B-Location
Херман PROPN I-NP B-Person
Ван PART I-NP I-Person
Ромпей PROPN B-VP I-Person
. PUNCT I-VP O

Кроме ADP B-VP O
того PRON I-VP O
работал VERB I-VP O
Л PROPN I-VP O
. PUNCT I-VP O

Широкую ADJ B-VP O
огласку NOUN B-NP O
получили VERB B-VP O
его PRON I-VP O
слова NOUN B-NP O
сказанные VERB B-VP O
еще ADV I-VP O
в ADP I-VP O
Ираке PROPN I-VP B-Location
где ADV I-VP O
он PRON I-VP O
некогда ADV I-VP O
командовал VERB I-VP O
морскими ADJ I-VP O
пехотинцами NOUN B-NP O
. PUNCT B-VP O

Ахмадинежад PROPN B-VP I-Person
даже PART I-VP O
собирался VERB I-VP O
на ADP B-NP O
совещание NOUN I-NP O
Организации PROPN B-VP B-Org
стран NOUN B-NP I-Org
экспортеров NOUN I-NP I-Org
нефти NOUN I-NP I-Org
( NOUN I-NP I-Org
ОПЕК PROPN I-NP I-Org
) PROPN B-VP I-Org
которое PRON I-VP O
пройдет VERB I-VP O
в ADP I-VP O
Вене PROPN I-VP B-Location
в ADP B-NP O
этом DET I-NP O
месяце NOUN I-NP O
но CCONJ B-VP O
отказался VERB I-VP O
от ADP B-NP O
этой DET I-NP O
идеи NOUN I-NP O
под ADP I-NP O
давлением NOUN I-NP O
критиков NOUN I-NP O
. PUNCT B-VP O

Среди ADP B-NP O
других ADJ I-NP O
причин NOUN I-NP O
по ADP I-NP O
которым PRON I-NP O
глава NOUN I-NP O
военного ADJ I-NP O
ведомства NOUN I-NP O
мог VERB B-VP O
покинуть VERB I-VP O
свой DET B-NP O
пост NOUN I-NP O
называется VERB B-VP O
то DET I-VP O
обстоятельство NOUN B-NP O
что PRON B-VP O
возглавляемая VERB I-VP O
им PRON I-VP O
партия NOUN B-NP O
" PROPN I-NP O
Ацмаут PROPN I-NP O
" PROPN B-VP B-Org
теряет VERB I-VP I-Org
популярность NOUN B-NP O
и CCONJ B-VP O
согласно ADP I-VP O
недавним ADJ I-VP O
соцопросам NOUN B-NP O
скорее ADV B-VP O
всего PRON I-VP O
не PART I-VP O
сможет VERB I-VP O
пройти VERB I-VP O
в ADP B-NP O
парламент NOUN I-NP O
на ADP I-NP O
грядущих ADJ I-NP O
выборах NOUN I-NP O
. PUNCT B-VP O

Ни CCONJ B-VP O
сворачивать VERB I-VP O
, PUNCT I-VP O
ни CCONJ I-VP O
наращивать VERB I-VP O
поддержку NOUN B-NP O
ополчения NOUN I-NP O
Россия PROPN B-VP B-LocOrg
не PART I-VP O
будет VERB I-VP O
, PUNCT I-VP O
руководство NOUN B-NP B-Org
страны NOUN I-NP I-Org
будет AUX B-VP O
реализовывать VERB I-VP O
прежний ADJ B-NP O
курс NOUN I-NP O
, PUNCT B-VP O
который PRON I-VP O
был AUX I-VP O
начат VERB I-VP O
« PROPN I-VP O
еще ADV B-NP O
в ADP I-NP O
феврале NOUN I-NP O
» PROPN B-VP O
и CCONJ I-VP O
направлен VERB I-VP O
на ADP B-NP O
осуществление NOUN I-NP O
« PROPN I-NP O
всемирной ADJ I-NP O
идеи NOUN I-NP O
перемирия NOUN I-NP O
» PROPN B-VP O
, PUNCT I-VP O
говорит VERB I-VP O
член NOUN B-NP O
Общественной ADJ I-NP B-Org
палаты NOUN I-NP O
Иосиф PROPN I-NP B-Person
Диски PROPN B-VP I-Person
. PUNCT I-VP O

Временно ADV B-VP O
исполняющим VERB I-VP O
обязанности NOUN B-NP O
руководителя NOUN I-NP O
компании NOUN I-NP O
назначен VERB B-VP O
член NOUN B-NP O
совета NOUN I-NP O
директоров NOUN I-NP O
Джон PROPN I-NP B-Person
Макфарлан PROPN I-NP I-Person
( PROPN I-NP I-Person
John PROPN B-VP I-Person
McFarlane PROPN I-VP I-Person
) PROPN I-VP I-Person
. PUNCT I-VP O

председателя NOUN B-NP O
Смоленской ADJ I-NP B-Org
облдумы NOUN I-NP I-Org
стал VERB B-VP O
Николай PROPN I-VP B-Person
Мартынов PROPN I-VP I-Person
Николай PROPN I-VP I-Person
Мартынов PROPN I-VP I-Person
утвержден VERB I-VP O
временно ADV B-NP O
исполняющим VERB B-VP O
обязанности NOUN B-NP O
председателя NOUN I-NP O
Смоленской ADJ I-NP B-Org
областной ADJ I-NP I-Org
Думы PROPN I-NP I-Org
27 NUM I-NP O
ноября NOUN I-NP O
сообщили VERB B-VP O
корреспонденту NOUN B-NP O
ИА PROPN B-VP B-Org
REGNUM PROPN I-VP I-Org
в ADP B-NP O
пресс NOUN I-NP O
службе NOUN I-NP O
облдумы NOUN I-NP O
. PUNCT B-VP O

В ADP B-VP O
настоящее ADJ I-VP O
время NOUN B-NP O
временно ADV B-VP O
исполняющим VERB I-VP O
обязанности NOUN B-NP O
главы NOUN I-NP O
Swisscom PROPN B-VP B-Org
стал VERB I-VP O
его PRON B-NP O
заместитель NOUN I-NP O
Урс PROPN I-NP B-Person
Шеппи PROPN I-NP I-Person
( PROPN I-NP I-Person
Urs PROPN I-NP I-Person
Schaeppi PROPN I-NP I-Person
) PROPN I-NP I-Person
. PUNCT B-VP O

По ADP B-NP O
ее PRON I-NP O
словам NOUN I-NP O
виновные ADJ B-ROOT O
страны NOUN B-NP O
должны ADJ B-ROOT O
понять VERB B-VP O
что SCONJ I-VP O
их PRON B-NP O
действия NOUN I-NP O
контродуктивны ADJ B-VP O
и CCONJ I-VP O
наносят VERB I-VP O
ущерб NOUN B-NP O
их PRON I-NP O
собственным ADJ I-NP O
интересам NOUN I-NP O
. PUNCT I-NP O
" NOUN I-NP O

По ADP B-NP O
итогам NOUN I-NP O
голосования NOUN I-NP O
это DET I-NP O
кресло NOUN I-NP O
досталось VERB B-VP O
Валерию PROPN I-VP B-Person
Мусину PROPN I-VP I-Person
. PUNCT I-VP O

Он PRON B-VP O
пояснил VERB I-VP O
, PUNCT B-NP O
что SCONJ I-NP O
отдельные ADJ I-NP O
ее PRON I-NP O
элементы NOUN I-NP O
- PUNCT I-NP O
не PART I-NP O
вся DET I-NP O
конструкция NOUN I-NP O
целиком ADV I-NP O
- PUNCT I-NP O
могут VERB B-VP O
достигать VERB I-VP O
двух NUM B-NP O
метров NOUN I-NP O
. PUNCT B-VP O
" NOUN B-NP O

Грузия NOUN B-NP B-Location
находится VERB B-VP O
на ADP B-NP O
берегу NOUN I-NP O
Черного ADJ I-NP B-Location
моря NOUN I-NP I-Location
и CCONJ I-NP O
через ADP I-NP O
ее PRON I-NP O
территорию NOUN I-NP O
по ADP I-NP O
трубопроводу NOUN I-NP O
Баку PROPN I-NP B-Location
Тбилиси PROPN I-NP I-Location
Джейхан PROPN B-VP I-Location
течет VERB I-VP O
половина NOUN B-NP O
всей DET I-NP O
закупаемой VERB B-VP O
Израилем PROPN B-NP B-Location
нефти NOUN I-NP O
Кроме ADP B-VP O
того PRON B-NP O
Тбилиси PROPN I-NP B-Location
всего PART I-NP O
в ADP I-NP O
1 NUM I-NP O
тысяче NOUN I-NP O
километров NOUN I-NP O
от ADP B-VP O
Тегерана PROPN I-VP B-Location
со ADP I-VP O
всем DET I-VP O
что PRON I-VP O
это PRON I-VP O
означает VERB I-VP O
и CCONJ I-VP O
под ADP I-VP O
этим DET I-VP O
подразумевается VERB I-VP O
" NOUN B-NP O
говорится VERB B-VP O
в ADP B-NP O
публикации NOUN I-NP O
. PUNCT B-VP O

Тогда ADV B-VP O
же PART I-VP O
временным ADJ I-VP O
опекуном ADJ I-VP O
детей NOUN B-NP O
был AUX B-VP O
назначен VERB I-VP O
34 NUM I-VP O
летний ADJ B-NP O
ТиДжей NOUN I-NP B-Person
( NOUN I-NP I-Person
TJ PROPN I-NP I-Person
) VERB B-VP I-Person
сын NOUN B-NP O
Тито PROPN I-NP B-Person
Джексона PROPN I-NP I-Person
который PRON I-NP O
приходится VERB B-VP O
знаменитому ADJ I-VP O
певцу NOUN B-NP O
старшим ADJ I-NP O
братом NOUN I-NP O
. PUNCT B-VP O

Тревогу NOUN B-NP O
усугубляет VERB B-VP O
тот DET B-NP O
факт NOUN I-NP O
, PUNCT B-VP O
что SCONJ I-VP O
именно PART I-VP O
эти DET B-NP O
государства NOUN I-NP O
испытывают VERB B-VP O
сейчас ADV I-VP O
наибольший ADJ B-NP O
дефицит NOUN I-NP O
продуктов NOUN I-NP O
питания NOUN I-NP O
. PUNCT I-NP O

В ADP B-NP O
2000 NUM I-NP O
году NOUN I-NP O
Акбулатов PROPN B-VP B-Person
прошел VERB I-VP O
переподготовку NOUN B-NP O
в ADP I-NP O
Академии PROPN I-NP B-Org
народного ADJ I-NP I-Org
хозяйства NOUN I-NP I-Org
при ADP I-NP O
Правительстве PROPN I-NP B-Org
РФ PROPN I-NP B-LocOrg
по ADP I-NP O
специальности NOUN I-NP O
" PROPN I-NP O
Государственное PROPN I-NP O
и CCONJ I-NP O
муниципальное ADJ I-NP O
управление NOUN I-NP O
" PROPN I-NP O
. PUNCT B-VP O

Места NOUN B-NP O
в ADP I-NP O
министерстве NOUN I-NP O
сохранили VERB B-VP O
статс NOUN B-NP O
секретарь NOUN I-NP O
генерал NOUN I-NP O
армии NOUN I-NP O
Николай PROPN I-NP B-Person
Панков PROPN I-NP I-Person
начальник NOUN I-NP O
тыла NOUN I-NP O
Вооруженных ADJ I-NP B-Org
сил NOUN I-NP I-Org
Дмитрий PROPN I-NP B-Person
Булгаков PROPN I-NP I-Person
а CCONJ I-NP O
также ADV I-NP O
заместитель NOUN I-NP O
по ADP I-NP O
международному ADJ I-NP O
военному ADJ I-NP O
сотрудничеству NOUN I-NP O
Анатолий PROPN I-NP B-Person
Антонов PROPN I-NP I-Person
. PUNCT B-VP O

Васильков NOUN B-NP I-Person
. PUNCT I-NP O

Новым ADJ B-VP O
главкомом NOUN B-NP O
сухопутных ADJ I-NP O
войск NOUN I-NP O
назначен VERB B-VP O
командующий NOUN B-NP O
войсками NOUN I-NP O
Сибирского ADJ I-NP B-Location
военного ADJ I-NP I-Location
округа NOUN I-NP I-Location
генерал NOUN I-NP O
полковник NOUN I-NP O
Александр PROPN I-NP B-Person
Постников PROPN B-VP I-Person
. PUNCT I-VP O

В ADP B-NP O
пресс NOUN I-NP O
релизе NOUN I-NP O
распространенном VERB B-VP O
подконтрольной ADJ B-NP O
ему PRON I-NP O
компанией NOUN I-NP O
" PROPN I-NP O
Ренова PROPN I-NP B-Org
" PROPN I-NP O
утверждалось VERB B-VP O
что PRON I-VP O
Вексельберг PROPN I-VP B-Person
покинет VERB I-VP O
компанию NOUN B-NP O
из ADP I-NP O
за ADP I-NP O
конфликта NOUN I-NP O
с ADP I-NP O
менеджментом NOUN I-NP O
. PUNCT B-VP O

Я PRON B-VP O
говорил VERB I-VP O
с ADP B-NP O
министром NOUN I-NP O
и CCONJ B-VP O
даже PART I-VP O
просил VERB I-VP O
ее PRON I-VP O
сохранить VERB I-VP O
должность NOUN B-NP O
за ADP B-VP O
Давидом PROPN I-VP O
Зурабишвили PROPN I-VP B-Person
но CCONJ I-VP O
она PRON I-VP O
ответила VERB I-VP O
что PRON I-VP O
хочет VERB I-VP O
сформировать VERB I-VP O
свою DET B-NP O
команду NOUN I-NP O
. PUNCT B-VP O

Как SCONJ B-VP O
говорится VERB I-VP O
в ADP B-NP O
сообщении NOUN I-NP O
компании NOUN I-NP O
совет NOUN I-NP O
директоров NOUN I-NP O
утвердил VERB B-VP O
список NOUN B-NP O
кандидатов NOUN I-NP O
в ADP I-NP O
совет NOUN I-NP O
директоров NOUN I-NP O
ОАО PROPN I-NP B-Org
" PROPN I-NP I-Org
Аэрофлот PROPN I-NP I-Org
" PROPN B-VP I-Org
который PRON I-VP O
предстоит VERB I-VP O
избрать VERB I-VP O
29 NUM I-VP O
июня NOUN B-NP O
2011г NOUN I-NP O
. PUNCT B-VP O

Одним NUM B-NP O
из ADP I-NP O
первых ADJ I-NP O
предложение NOUN I-NP O
возглавить VERB B-VP O
Минэнерго PROPN I-VP B-Org
получил VERB I-VP O
глава NOUN B-NP O
ЛУКОЙЛа NOUN I-NP B-Org
Вагит PROPN I-NP B-Person
Алекперов PROPN B-VP I-Person
рассказал VERB I-VP O
источник NOUN B-NP O
в ADP I-NP O
правительстве NOUN I-NP O
. PUNCT B-VP O

Как SCONJ B-ROOT O
известно ADJ I-ROOT O
, PUNCT I-ROOT O
труба NOUN B-NP O
будет AUX B-ROOT O
проложена VERB B-VP O
по ADP B-NP O
дну NOUN I-NP O
Чёрного ADJ I-NP B-Location
моря NOUN I-NP I-Location
до ADP I-NP O
Болгарии PROPN I-NP B-Location
, PUNCT B-VP O
а CCONJ I-VP O
затем ADV I-VP O
разделится VERB I-VP O
на ADP B-NP O
две NUM I-NP O
ветки NOUN I-NP O
— NOUN I-NP O
через ADP I-NP O
Грецию PROPN I-NP B-Location
на ADP I-NP O
юг NOUN I-NP O
Италии PROPN I-NP B-Location
и CCONJ I-NP O
через ADP I-NP O
Сербию PROPN I-NP B-Location
и CCONJ I-NP O
Венгрию PROPN I-NP B-Location
в ADP I-NP O
Австрию PROPN I-NP B-Location
. PUNCT B-ROOT O

Хотя SCONJ B-ROOT O
ситуация NOUN B-NP O
с ADP I-NP O
Артяковым PROPN I-NP B-Person
была AUX B-ROOT O
не PART I-ROOT O
такой DET I-ROOT O
катастрофичной ADJ I-ROOT O
как SCONJ I-ROOT O
в ADP I-ROOT O
Ярославле PROPN I-ROOT B-Location
и CCONJ I-ROOT O
Костроме PROPN I-ROOT B-Location
все PRON B-NP O
равно ADJ I-NP O
регион NOUN I-NP O
достаточно ADV B-ROOT O
конкурентный ADJ I-ROOT O
и CCONJ B-NP O
проведение NOUN I-NP O
выборов NOUN I-NP O
было AUX B-ROOT O
бы PART I-ROOT O
чревато ADJ I-ROOT O
новыми ADJ I-ROOT O
сюрпризами NOUN B-NP O
" PROPN B-VP O
сказал VERB I-VP O
Виноградов PROPN B-ROOT B-Person
РИА PROPN I-ROOT B-Org
Новости PROPN I-ROOT I-Org
. PUNCT I-ROOT O

В ADP B-NP O
своем DET I-NP O
интервью NOUN I-NP O
Клинтон PROPN B-VP B-Person
подчеркнула VERB I-VP O
что PRON I-VP O
не PART I-VP O
хочет VERB I-VP O
оставаться VERB I-VP O
на ADP B-NP O
посту NOUN I-NP O
госсекретаря NOUN I-NP O
дольше ADV B-VP O
намеченного ADJ I-VP O
срока NOUN B-NP O
однако ADV B-VP O
заметила VERB I-VP O
что PRON I-VP O
" PROPN I-VP O
нужно ADJ I-VP O
помнить VERB I-VP O
