-DOCSTART- -X- -X- O
возглавил VERB B-VP O
Дмитрий PROPN I-VP B-Person
Саламатин PROPN I-VP I-Person
. PUNCT B-ROOT O

Его PRON B-NP O
место NOUN I-NP O
занял VERB B-VP O
бывший ADJ B-NP O
губернатор NOUN I-NP O
Подмосковья PROPN I-NP B-Location
Сергей PROPN I-NP B-Person
Шойгу PROPN I-NP I-Person
. PUNCT B-VP O

Он PRON B-VP O
признан VERB I-VP O
виновным ADJ B-NP O
в ADP I-NP O
присвоении NOUN I-NP O
чужого ADJ I-NP O
имущества NOUN I-NP O
с ADP I-NP O
использованием NOUN I-NP O
своего DET I-NP O
служебного ADJ I-NP O
положения NOUN I-NP O
( ADJ I-NP O
ч NOUN I-NP O
. PUNCT B-VP O

Планировалось VERB B-VP O
что PRON I-VP O
этот DET B-NP O
человек NOUN I-NP O
будет AUX B-VP O
наделен VERB I-VP O
широкими ADJ B-NP O
полномочиями NOUN I-NP O
. PUNCT B-VP O

167 NUM B-ROOT O
УК PROPN I-ROOT O
РФ PROPN I-ROOT O
( NOUN B-NP B-LocOrg
повреждение NOUN I-NP O
имущества NOUN I-NP O
с ADP I-NP O
причинением NOUN I-NP O
значительного ADJ I-NP O
материального ADJ I-NP O
ущерба NOUN I-NP O
) PROPN B-ROOT O
. PUNCT I-ROOT O

В ADP B-VP O
Минобороны PROPN I-VP B-Org
заявили VERB I-VP O
что PRON I-VP O
А PROPN I-VP B-Person
. PUNCT I-VP I-Person

С ADP B-NP O
нетерпением NOUN I-NP O
жду VERB B-VP O
последующих ADJ B-NP O
месяцев NOUN I-NP O
и CCONJ I-NP O
лет NOUN I-NP O
работы NOUN I-NP O
с ADP I-NP O
ними PRON I-NP O
" PROPN B-VP O
добавил VERB I-VP O
президент NOUN B-NP O
США PROPN I-NP B-LocOrg
. PUNCT B-VP O

Путин NOUN B-NP B-Person
попросил VERB B-VP O
ряд NOUN B-NP O
контролирующих VERB B-VP O
органов NOUN B-NP O
в ADP B-VP O
частности NOUN B-NP O
ФАС PROPN B-VP B-Org
и CCONJ I-VP O
Генпрокуратуру PROPN I-VP B-Org
обратить VERB I-VP O
внимание NOUN B-NP O
на ADP I-NP O
ситуацию NOUN I-NP O
с ADP I-NP O
ценами NOUN I-NP O
в ADP I-NP O
компании NOUN I-NP O
< PROPN B-VP O
Мечел PROPN I-VP B-Org
> PROPN I-VP O
. PUNCT I-VP O

В ADP B-NP O
начале NOUN I-NP O
марта NOUN I-NP O
от ADP I-NP O
поста NOUN I-NP O
заместителя NOUN I-NP O
министра NOUN I-NP O
финансов NOUN I-NP O
отказалась VERB B-VP O
бывшая ADJ B-NP O
член NOUN I-NP O
Комиссии PROPN I-NP B-Org
по ADP I-NP I-Org
ценным ADJ I-NP I-Org
бумагам NOUN I-NP I-Org
и CCONJ I-NP I-Org
биржам NOUN I-NP I-Org
США PROPN I-NP B-Location
Аннет PROPN I-NP B-Person
Назарет PROPN I-NP I-Person
причиной NOUN I-NP O
этого DET I-NP O
стало VERB B-VP O
начало NOUN B-NP O
официального ADJ I-NP O
расследования NOUN I-NP O
ее PRON I-NP O
деятельности NOUN I-NP O
на ADP I-NP O
предыдущем ADJ I-NP O
месте NOUN I-NP O
работы NOUN I-NP O
. PUNCT B-VP O

В ADP B-VP O
Татарстане PROPN I-VP B-Location
клан NOUN B-NP O
Шаймиевых PROPN I-NP B-Person
расширяет VERB B-VP O
семейный ADJ B-NP O
бизнес NOUN I-NP O
Внук PROPN B-VP O
бывшего ADJ B-NP O
президента NOUN I-NP O
ныне ADV I-NP O
госсоветника NOUN I-NP O
Татарстана PROPN I-NP B-Location
Минтимера PROPN B-VP B-Person
Шаймиева PROPN I-VP I-Person
Тимур PROPN I-VP I-Person
Шаймиев PROPN I-VP I-Person
занял VERB I-VP O
пост NOUN B-NP O
генерального ADJ I-NP O
директора NOUN I-NP O
в ADP I-NP O
нефтедобывающей ADJ I-NP O
компании NOUN I-NP O
ООО PROPN I-NP B-Org
" PROPN B-VP I-Org
МНКТ PROPN I-VP I-Org
" PROPN I-VP I-Org
. PUNCT I-VP O

В ADP B-NP O
этом DET I-NP O
случае NOUN I-NP O
новый ADJ I-NP O
парламент NOUN I-NP O
смог VERB B-VP O
бы PART I-VP O
в ADP B-NP O
срок NOUN I-NP O
утвердить VERB B-VP O
бюджет NOUN B-NP O
на ADP I-NP O
2014 NUM I-NP O
год NOUN I-NP O
. PUNCT B-VP O

Председатель NOUN B-NP O
Высшего ADJ I-NP O
совета NOUN I-NP O
партии NOUN I-NP O
Борис PROPN I-NP B-Person
Грызлов PROPN I-NP I-Person
сообщил VERB B-VP O
журналистам NOUN B-NP O
что SCONJ B-VP O
депутаты NOUN B-NP O
" PROPN I-NP O
Единой ADJ I-NP B-Org
России PROPN I-NP I-Org
" PROPN I-NP O
в ADP I-NP O
Заксобрании PROPN I-NP B-Org
Свердловской ADJ I-NP B-Location
поддержат VERB B-VP O
предложение NOUN B-NP O
президента NOUN I-NP O
РФ PROPN I-NP B-Location
о ADP I-NP O
назначении NOUN I-NP O
А PROPN I-NP B-Person
. PUNCT B-VP I-Person

Отправленный VERB B-VP O
в ADP B-NP O
отставку NOUN I-NP O
В PROPN B-VP B-Person
. PUNCT I-VP I-Person

Сообщение NOUN B-NP O
о ADP I-NP O
том PRON I-NP O
что SCONJ I-NP O
Стросс PROPN I-NP B-Person
Кан PROPN I-NP I-Person
может VERB B-VP O
получить VERB I-VP O
пост NOUN B-NP O
в ADP I-NP O
сербском ADJ I-NP O
правительстве NOUN I-NP O
появилось VERB B-VP O
на ADP B-NP O
фоне NOUN I-NP O
дискуссий NOUN I-NP O
между ADP I-NP O
представителями NOUN I-NP O
правящей VERB B-VP O
коалиции NOUN B-NP O
Сербии PROPN I-NP B-LocOrg
о ADP I-NP O
перестановках NOUN I-NP O
в ADP I-NP O
кабинете NOUN I-NP O
министров NOUN I-NP O
. PUNCT B-VP O

Среди ADP B-VP O
них PRON I-VP O
и CCONJ I-VP O
Вячеслав PROPN I-VP B-Person
Корольков PROPN I-VP I-Person
оказавшийся VERB I-VP O
под ADP B-NP O
стражей NOUN I-NP O
. PUNCT B-VP O

Два NUM B-NP O
с ADP I-NP O
половиной NOUN I-NP O
года NOUN I-NP O
которые PRON I-NP O
я PRON I-NP O
проработала VERB B-VP O
здесь ADV B-ROOT O
были AUX I-ROOT O
для ADP I-ROOT O
меня PRON I-ROOT O
особенными ADJ I-ROOT O
. PUNCT I-ROOT O

Член NOUN B-NP O
комиссии NOUN I-NP O
СФ PROPN I-NP B-Org
по ADP I-NP O
естественным ADJ I-NP O
монополиям NOUN I-NP O
. PUNCT I-NP O

Дж NOUN B-NP B-Person
. PUNCT I-NP I-Person

Николас NOUN B-NP B-Person
Мадуро PROPN I-NP I-Person
заменил VERB B-VP O
на ADP B-NP O
посту NOUN I-NP O
вице NOUN I-NP O
президента NOUN I-NP O
Элиаса PROPN B-VP B-Person
Хауа PROPN I-VP I-Person
( PROPN I-VP I-Person
Elias PROPN I-VP I-Person
Jaua PROPN I-VP I-Person
) PROPN I-VP I-Person
. PUNCT I-VP O

Собянин PROPN B-ROOT I-Person
переназначил VERB B-VP O
трех NUM B-NP O
префектов NOUN I-NP O
административных ADJ I-NP O
округов NOUN I-NP O
столицы NOUN I-NP O
. PUNCT B-ROOT O

Об ADP B-VP O
этом PRON I-VP O
говорится VERB I-VP O
в ADP B-NP O
указе NOUN I-NP O
главы NOUN I-NP O
государства NOUN I-NP O
12 NUM B-VP O
/ PUNCT I-VP O
20139 NUM I-VP O
. PUNCT I-VP O

Боташев NOUN B-NP I-Location
родился VERB B-VP B-Person
в ADP B-NP O
1967 NUM I-NP O
году NOUN I-NP O
в ADP I-NP O
Зеленчукском ADJ I-NP O
районе NOUN I-NP B-Location
Карачаево PROPN I-NP I-Location
Черкесии PROPN I-NP I-Location
с ADP I-NP I-Location
1991 NUM I-NP O
по ADP I-NP O
1995 NUM I-NP O
год NOUN I-NP O
нес VERB B-VP O
службу NOUN B-NP O
в ADP I-NP O
качестве NOUN I-NP O
оперуполномоченного ADJ I-NP O
в ADP B-VP O
КЧР PROPN I-VP O
после ADP I-VP B-Location
этого PRON I-VP O
работал VERB I-VP O
в ADP I-VP O
правоохранительных ADJ I-VP O
органов NOUN B-NP O
за ADP I-NP O
пределами NOUN I-NP O
региона NOUN I-NP O
. PUNCT B-VP O

Вторыгина NOUN B-NP I-Person
" PROPN B-VP O
еще ADV I-VP O
поработает VERB I-VP O
на ADP B-NP O
страну NOUN I-NP O
" PROPN B-VP O
. PUNCT B-NP O

Бруевой ADJ B-VP I-Person
догнать VERB I-VP O
и CCONJ I-VP O
перегнать VERB I-VP O
Европу PROPN I-VP B-LocOrg
по ADP B-NP O
доле NOUN I-NP O
ВИЭ PROPN I-NP O
в ADP I-NP O
энергобалансе NOUN I-NP O
вероятно ADJ B-VP O
России PROPN I-VP B-LocOrg
в ADP B-NP O
ближайшие ADJ I-NP O
десятилетия NOUN I-NP O
не PART B-VP O
понадобится VERB I-VP O
. PUNCT I-VP O

Необходимо ADJ B-ROOT O
немедленно ADV B-VP O
провести VERB I-VP O
беспристрастное ADJ I-VP O
и CCONJ B-NP O
независимое ADJ I-NP O
расследование NOUN I-NP O
а CCONJ B-VP O
также ADV I-VP O
проследить VERB I-VP O
за ADP I-VP O
тем PRON I-VP O
чтобы SCONJ I-VP O
виновные ADJ I-VP O
в ADP B-NP O
насилии NOUN I-NP O
над ADP I-NP O
мирными ADJ I-NP O
жителями NOUN I-NP O
понесли VERB B-VP O
ответственность NOUN B-NP O
" PROPN B-VP O
подчеркнула VERB I-VP O
она PRON I-VP O
. PUNCT B-ROOT O

Выборы NOUN B-NP O
столичного ADJ I-NP O
градоначальника NOUN I-NP O
пройдут VERB B-VP O
в ADP B-NP O
единый ADJ I-NP O
день NOUN I-NP O
голосования NOUN I-NP O
8 NUM I-NP O
сентября NOUN I-NP O
2013 NUM I-NP O
года NOUN I-NP O
. PUNCT B-VP O

В ADP B-NP O
шведской ADJ I-NP O
тюрьме NOUN I-NP O
он PRON B-VP O
не PART I-VP O
будет AUX I-VP O
иметь VERB I-VP O
ни PART I-VP O
того PRON I-VP O
ни PART I-VP O
другого ADJ I-VP O
. PUNCT I-VP O

В ADP B-VP O
Кремле PROPN I-VP B-LocOrg
объясняют VERB I-VP O
отставку NOUN B-NP O
Эбзеева PROPN I-NP B-Person
отсутствием NOUN I-NP O
значимых ADJ I-NP O
результатов NOUN I-NP O
Отставка NOUN I-NP O
Бориса PROPN I-NP B-Person
Эбзеева PROPN I-NP I-Person
с ADP I-NP O
поста NOUN I-NP O
главы NOUN I-NP O
Карачаево PROPN I-NP B-Location
Черкесии PROPN I-NP I-Location
как SCONJ I-NP O
и PART I-NP O
отставка NOUN I-NP O
Алексея PROPN I-NP B-Person
Кузьмицкого PROPN I-NP I-Person
с ADP I-NP O
должности NOUN I-NP O
губернатора NOUN I-NP O
Камчатского ADJ I-NP B-Location
края NOUN I-NP I-Location
является VERB B-VP O
продолжением NOUN B-NP O
политики NOUN I-NP O
президента NOUN I-NP O
направленной VERB B-VP O
на ADP B-NP O
кадровое ADJ I-NP O
укрепление NOUN I-NP O
руководства NOUN I-NP O
регионов NOUN I-NP O
ушедшие VERB B-VP O
в ADP B-NP O
отставку NOUN I-NP O
главы NOUN I-NP O
регионов NOUN I-NP O
не PART B-VP O
показывали VERB I-VP O
значимых ADJ B-NP O
результатов NOUN I-NP O
в ADP I-NP O
своей DET I-NP O
работе NOUN I-NP O
заявил VERB B-VP O
журналистам NOUN B-NP O
источник NOUN I-NP O
в ADP I-NP O
Кремле PROPN I-NP B-LocOrg
. PUNCT B-VP O
" PROPN I-VP O

Президент NOUN B-NP O
Земан PROPN I-NP B-Person
не PART B-VP O
хочет VERB I-VP O
ни CCONJ B-NP O
правительства NOUN I-NP O
коалиции NOUN I-NP O
ни CCONJ B-VP O
досрочных ADJ I-VP O
выборов NOUN B-NP O
. PUNCT B-VP O

В ADP B-NP O
военном ADJ I-NP O
ведомстве NOUN I-NP O
добавили VERB B-VP O
что SCONJ I-VP O
решение NOUN B-NP O
трех NUM I-NP O
высокопоставленных ADJ I-NP O
генералов NOUN I-NP O
уволиться VERB B-VP O
из ADP B-NP O
армии NOUN I-NP O
не PART B-VP O
имеет VERB I-VP O
скандальной ADJ I-VP O
подоплеки NOUN B-NP O
. PUNCT B-VP O

Виктор NOUN B-NP B-Person
Шалиманов PROPN I-NP I-Person
назначен VERB B-VP O
директором NOUN B-NP O
департамента NOUN I-NP O
кредитных ADJ I-NP O
рисков NOUN I-NP O
Промсвязьбанка PROPN B-VP B-Org
Виктор PROPN I-VP B-Person
Шалиманов PROPN I-VP I-Person
назначен VERB I-VP O
Директором PROPN I-VP O
департамента NOUN B-NP O
анализа NOUN I-NP O
кредитных ADJ I-NP O
рисков NOUN I-NP O
Промсвязьбанка PROPN B-VP B-Org
. PUNCT I-VP O

Вспоминали VERB B-VP O
о ADP B-NP O
прошлом NOUN I-NP O
строили VERB B-VP O
планы NOUN B-NP O
на ADP I-NP O
будущее NOUN I-NP O
. PUNCT B-VP O

Басаргин PROPN B-VP B-Person
внесет VERB I-VP O
кандидатуру NOUN B-NP O
премьера NOUN I-NP O
Пермского ADJ I-NP B-Location
края NOUN I-NP I-Location
в ADP I-NP O
июне NOUN I-NP O
15 NUM B-VP O
/ PUNCT I-VP O
05 NUM I-VP O
/ PUNCT I-VP O
201220 NUM I-VP O
: PUNCT I-VP O
06 NUM I-VP O
ПЕРМЬ VERB I-VP B-Location
15 NUM I-VP O
мая NOUN B-NP O
РИА PROPN B-VP B-Org
Новости PROPN I-VP I-Org
. PUNCT I-VP O

В ADP B-NP O
декабре NOUN I-NP O
2012г PROPN I-NP O
. PUNCT I-NP O

С ADP B-NP O
заместителем NOUN I-NP O
префекта NOUN I-NP O
Центрального ADJ I-NP O
административного ADJ I-NP B-Location
округа NOUN I-NP I-Location
Александром PROPN I-NP I-Location
Литошиным PROPN I-NP B-Person
продлен VERB B-VP I-Person
срок NOUN B-NP O
действия NOUN I-NP O
служебного ADJ I-NP O
контракта NOUN I-NP O
на ADP I-NP O
один NUM I-NP O
год NOUN I-NP O
. PUNCT B-VP O

Мы PRON B-VP O
ожидаем VERB I-VP O
хороший ADJ B-NP O
урожай NOUN I-NP O
в ADP I-NP O
этом DET I-NP O
году NOUN I-NP O
. PUNCT B-VP O

В ADP B-NP O
рамках NOUN I-NP O
партнерства NOUN I-NP O
" PROPN I-NP O
ВКонтакте VERB B-VP B-Org
" NOUN B-NP O
и CCONJ I-NP O
" NOUN I-NP O
Первый ADJ I-NP B-Org
канал NOUN I-NP I-Org
" PROPN I-NP O
будут AUX B-VP O
делить VERB I-VP O
доходы NOUN B-NP O
от ADP I-NP O
показа NOUN I-NP O
рекламы NOUN I-NP O
в ADP I-NP O
роликах NOUN I-NP O
телеканала NOUN I-NP O
в ADP I-NP O
социальной ADJ I-NP O
сети NOUN I-NP O
. PUNCT B-VP O

Почему ADV B-ROOT O
это PRON I-ROOT O
так ADV I-ROOT O
? PUNCT I-ROOT O

Стычки NOUN B-NP O
с ADP I-NP O
полицией NOUN I-NP O
произошли VERB B-VP O
в ADP B-NP O
поселении NOUN I-NP O
Соуэто PROPN I-NP B-Location
находящемся VERB B-VP O
на ADP B-NP O
юго ADJ I-NP O
западной ADJ I-NP O
окраине NOUN I-NP O
города NOUN I-NP O
у ADP I-NP O
здания NOUN I-NP O
кампуса NOUN I-NP O
университета NOUN I-NP O
Йоханнесбурга PROPN B-VP B-Location
где ADV I-VP O
в ADP B-NP O
субботу NOUN I-NP O
Обама PROPN B-VP B-Person
встречается VERB I-VP O
с ADP B-NP O
молодежью NOUN I-NP O
. PUNCT B-VP O

Леонид NOUN B-NP B-Person
Меламед PROPN I-NP I-Person
Президент PROPN I-NP O
АФК PROPN I-NP B-Org
< PROPN I-NP I-Org
Система PROPN B-ROOT I-Org
> PROPN I-ROOT I-Org
отметил VERB B-VP O
: PUNCT B-ROOT O
" PROPN B-VP O
В ADP B-NP O
первом ADJ I-NP O
квартале NOUN I-NP O
2009 NUM I-NP O
года NOUN I-NP O
в ADP B-VP O
Корпорации PROPN I-VP B-Org
произошел VERB I-VP O
ряд NOUN B-NP O
событий NOUN I-NP O
существенным ADJ I-NP O
образом NOUN I-NP O
повлиявших VERB B-VP O
на ADP B-NP O
развитие NOUN I-NP O
бизнеса NOUN I-NP O
АФК PROPN I-NP B-Org
< PROPN I-NP I-Org
Система PROPN I-NP I-Org
> PROPN I-NP I-Org
. PUNCT B-ROOT O

Переходный ADJ B-NP O
период NOUN I-NP O
" PROPN I-NP O
предусмотрен VERB B-VP O
в ADP B-NP O
новой ADJ I-NP O
версии NOUN I-NP O
закона NOUN I-NP O
" PROPN B-VP O
О ADP I-VP O
Счетной ADJ I-VP O
палате NOUN B-NP O
РФ PROPN I-NP O
" PROPN B-VP O
который PRON I-VP O
вступил VERB I-VP O
в ADP B-NP O
силу NOUN I-NP O
5 NUM B-VP O
апреля NOUN B-NP O
2013г NOUN I-NP O
. PUNCT B-VP O

Спустя ADP B-NP O
год NOUN I-NP O
суд NOUN I-NP O
приговорил VERB B-VP O
его PRON I-VP O
к ADP B-NP O
восьми NUM I-NP O
годам NOUN I-NP O
тюрьмы NOUN I-NP O
а CCONJ I-NP O
его PRON I-NP O
заместителя NOUN I-NP O
Алексея PROPN I-NP B-Person
Никитина PROPN I-NP I-Person
к ADP I-NP O
штрафу NOUN I-NP O
в ADP I-NP O
1 NUM I-NP O
7 NUM I-NP O
миллиона NOUN I-NP O
рублей NOUN I-NP O
. PUNCT B-VP O

После ADP B-NP O
ухода NOUN I-NP O
из ADP I-NP O
МАГАТЭ PROPN I-NP B-Org
М PROPN I-NP B-Person
. PUNCT I-NP I-Person

На ADP B-NP O
посту NOUN I-NP O
министра NOUN I-NP O
по ADP I-NP O
делам NOUN I-NP O
национальностей NOUN I-NP O
и CCONJ I-NP O
казачества NOUN I-NP O
Сергей PROPN B-VP B-Person
Чернов PROPN I-VP I-Person
сменил VERB I-VP O
Юрия PROPN I-VP B-Person
Слущева PROPN I-VP I-Person
который PRON I-VP O
был AUX I-VP O
отправлен VERB I-VP O
в ADP B-NP O
отставку NOUN I-NP O
28 NUM B-VP O
ноября NOUN B-NP O
2012 NUM I-NP O
года NOUN I-NP O
. PUNCT B-VP O

Министр NOUN B-NP O
образования NOUN I-NP O
Андрей PROPN I-NP B-Person
Фурсенко PROPN I-NP I-Person
также ADV B-VP O
не PART I-VP O
удержался VERB I-VP O
