-DOCSTART- -X- -X- O
. PUNCT I-VP O

Володин NOUN B-NP I-Person
начал VERB B-VP O
ощущать VERB I-VP O
что SCONJ B-NP O
он PRON I-NP O
роль NOUN I-NP O
подчиненного VERB B-VP O
В ADP B-NP B-Person
. PUNCT B-VP I-Person

С ADP B-ROOT B-Person
. PUNCT I-ROOT I-Person

За ADP B-NP O
свою DET I-NP O
активную ADJ I-NP O
деятельность NOUN I-NP O
против ADP I-NP O
режима NOUN I-NP O
апартеида NOUN I-NP O
он PRON B-VP O
провел VERB I-VP O
в ADP B-NP O
тюрьме NOUN I-NP O
27 NUM I-NP O
лет NOUN I-NP O
. PUNCT B-VP O

« NOUN B-NP O
Моя DET I-NP O
невеста NOUN I-NP O
» PROPN I-NP O
— PROPN I-NP O
о ADP I-NP O
сумасшедшей NOUN I-NP O
бездомной ADJ I-NP O
, PUNCT B-VP O
читающей VERB I-VP O
стихи NOUN B-NP O
на ADP I-NP O
эстраде NOUN I-NP O
опустевшего VERB B-VP O
осеннего ADJ B-NP O
парка NOUN I-NP O
. PUNCT I-NP O

он PRON B-VP O
окончил VERB I-VP O
физико ADJ B-NP O
математический ADJ I-NP O
факультет NOUN I-NP O
Петрозаводского PROPN I-NP O
государственного ADJ I-NP B-Org
университета NOUN I-NP I-Org
им PRON B-VP I-Org
. PUNCT I-VP I-Org

Как SCONJ B-VP O
ранее ADV I-VP O
сообщало VERB I-VP O
ИА PROPN I-VP B-Org
REGNUM PROPN I-VP I-Org
первым ADJ B-NP O
председателем NOUN I-NP O
Кабинета PROPN I-NP B-Org
министров NOUN I-NP I-Org
в ADP I-NP O
обновлённом VERB B-VP O
составе NOUN B-NP O
правительстве NOUN I-NP O
стала VERB B-VP O
экс NOUN B-NP O
глава NOUN I-NP O
Минздравсоцразвития PROPN I-NP B-Org
Нина NOUN I-NP B-Person
Суслонова PROPN I-NP I-Person
которая PRON B-VP O
возглавила VERB I-VP O
Кабмин PROPN I-VP B-Org
ещё ADV B-NP O
при ADP I-NP O
первом ADJ I-NP O
президенте NOUN I-NP O
Чувашии PROPN B-VP B-Location
Николае PROPN I-VP B-Person
Федорове PROPN I-VP I-Person
9 NUM I-VP O
апреля NOUN B-NP O
2010 NUM I-NP O
года NOUN I-NP O
. PUNCT B-VP O

Источник NOUN B-NP O
" PROPN I-NP O
Ъ PROPN I-NP B-Org
" PROPN I-NP O
в ADP I-NP O
руководстве NOUN I-NP O
столичной ADJ I-NP O
мэрии NOUN I-NP O
считает VERB B-VP O
маловероятным ADJ B-NP O
что SCONJ I-NP O
господина NOUN I-NP O
Митволя PROPN B-VP B-Person
назначили VERB I-VP O
с ADP B-NP O
целью NOUN I-NP O
" NUM I-NP O
укрепления NOUN I-NP O
границ NOUN I-NP O
с ADP B-VP O
Подмосковьем PROPN I-VP B-Location
" PROPN I-VP O
. PUNCT I-VP O
" PROPN I-VP O

Пока ADV B-VP O
не PART I-VP O
разработаны VERB I-VP O
ни CCONJ B-NP O
план NOUN I-NP O
формирования NOUN I-NP O
комиссии NOUN I-NP O
, PUNCT I-NP O
ни CCONJ I-NP O
порядок NOUN I-NP O
ее PRON I-NP O
работы NOUN I-NP O
. PUNCT I-NP O
" NOUN I-NP O

объявил VERB B-VP O
президент NOUN B-NP O
Казахстана PROPN I-NP B-LocOrg
Нурсултан PROPN B-VP B-Person
Назарбаев PROPN I-VP I-Person
. PUNCT I-VP O

Отметим VERB B-VP O
что PRON I-VP O
предыдущий ADJ B-NP O
губернатор NOUN I-NP O
Виктор PROPN I-NP B-Person
Маслов PROPN I-NP I-Person
также ADV B-VP O
досрочно ADV I-VP O
покинул VERB I-VP O
пост NOUN B-NP O
по ADP I-NP O
собственному ADJ I-NP O
желанию NOUN I-NP O
. PUNCT B-VP O

Также ADV B-VP O
стало VERB I-VP O
известно ADJ I-VP O
что PRON I-VP O
кандидатом NOUN B-NP O
на ADP I-NP O
пост NOUN I-NP O
посла NOUN I-NP O
США PROPN I-NP B-LocOrg
в ADP I-NP O
Великобритании PROPN I-NP B-LocOrg
выбран VERB B-VP O
Луис PROPN I-VP B-Person
Сасмэн PROPN I-VP I-Person
( PROPN I-VP I-Person
Louis PROPN I-VP I-Person
Susman PROPN I-VP I-Person
) PROPN I-VP I-Person
ранее ADV I-VP O
занимавший VERB I-VP O
один NUM I-VP O
из ADP B-NP O
руководящих VERB B-VP O
постов NOUN B-NP O
в ADP I-NP O
подразделении NOUN I-NP O
Citigroup PROPN I-NP B-Org
по ADP I-NP O
корпоративной ADJ I-NP O
и CCONJ I-NP O
инвестиционной ADJ I-NP O
деятельности NOUN I-NP O
. PUNCT B-VP O

Одной NUM B-VP O
из ADP B-NP O
первых ADJ I-NP O
задач NOUN I-NP O
нового ADJ I-NP O
правительства NOUN I-NP O
Португалии PROPN I-NP B-LocOrg
станет VERB B-VP O
выполнение NOUN B-NP O
обязательств NOUN I-NP O
по ADP I-NP O
сокращению NOUN I-NP O
бюджетных ADJ I-NP O
расходов NOUN I-NP O
которые PRON B-VP O
страна NOUN B-NP O
взяла VERB B-VP O
на ADP I-VP O
себя PRON I-VP O
после ADP B-NP O
получения NOUN I-NP O
кредита NOUN I-NP O
на ADP I-NP O
78 NUM I-NP O
миллиардов NOUN I-NP O
евро NOUN I-NP O
от ADP I-NP O
Евросоюза PROPN I-NP B-LocOrg
и CCONJ I-NP O
Международного ADJ I-NP B-Org
валютного ADJ I-NP I-Org
фонда NOUN I-NP I-Org
. PUNCT B-VP O

Газета NOUN B-NP O
указывает VERB B-VP O
что SCONJ I-VP O
контракт NOUN B-NP O
Щедровицкого ADJ I-NP B-Person
с ADP I-NP O
госкорпорацией NOUN I-NP O
истекает VERB B-VP O
в ADP B-NP O
2013 NUM I-NP O
году NOUN I-NP O
и CCONJ B-VP O
был AUX I-VP O
расторгнут VERB I-VP O
досрочно ADV I-VP O
. PUNCT I-VP O

ON NOUN B-NP I-Org
Ruhrgas PROPN I-NP I-Org
Буркхард PROPN B-VP B-Person
Бергманн PROPN I-VP I-Person
передает VERB I-VP O
РИА PROPN I-VP B-Org
< PROPN I-VP I-Org
Новости PROPN I-VP I-Org
> PROPN I-VP I-Org
. PUNCT I-VP O

15 NUM B-VP O
января NOUN B-NP O
2004 NUM I-NP O
года NOUN I-NP O
проживающий VERB B-VP O
в ADP I-VP O
Израиле PROPN I-VP O
бывший ADJ B-NP B-Location
акционер NOUN I-NP O
" PROPN I-NP O
ЮКОСа NOUN I-NP O
" PROPN I-NP B-Org
Леонид PROPN I-NP I-Org
Невзлин PROPN I-NP B-Person
был AUX B-VP I-Person
объявлен VERB I-VP O
Генпрокуратурой PROPN I-VP O
России PROPN I-VP B-Org
в ADP B-NP B-Location
международный ADJ I-NP I-Location
розыск NOUN I-NP O
. PUNCT B-VP O

К ADP B-NP O
сожалению NOUN I-NP O
этот DET I-NP O
день NOUN I-NP O
настал VERB B-VP O
" PROPN I-VP O
. PUNCT I-VP O

объем NOUN B-NP O
выполняемых VERB B-VP O
агентством NOUN B-NP O
работ NOUN I-NP O
составлял VERB B-VP O
всего DET B-NP O
40 NUM I-NP O
млрд NOUN I-NP O
руб NOUN I-NP O
. PUNCT B-VP O

В ADP B-NP O
разные ADJ I-NP O
годы NOUN I-NP O
работала VERB B-VP O
в ADP I-VP O
Бангкоке PROPN I-VP O
Вашингтоне PROPN I-VP O
и CCONJ I-VP B-Location
Дели PROPN I-VP O
два NUM B-NP O
года NOUN I-NP O
проработала VERB B-VP O
в ADP I-VP O
Госдепе PROPN I-VP O
США PROPN I-VP B-Org
была AUX B-NP O
заместителем NOUN I-NP O
посла NOUN I-NP O
Великобритании PROPN I-NP O
в ADP I-NP B-Location
Боготе PROPN I-NP O
. PUNCT I-NP B-Location

Но CCONJ B-ROOT O
В PROPN I-ROOT B-Person
. PUNCT I-ROOT I-Person

Он PRON B-NP O
человек NOUN I-NP O
размаха VERB B-VP O
человек NOUN B-NP O
дела NOUN I-NP O
" PROPN I-NP O
заявил VERB B-VP O
Юрий PROPN I-VP O
Дудаев PROPN I-VP B-Person
" PROPN I-VP I-Person
Известиям PROPN I-VP O
" PROPN I-VP B-Org
. PUNCT B-NP I-Org

Об ADP B-VP O
этом PRON I-VP O
сообщает VERB I-VP O
РИА PROPN I-VP B-Org
Новости PROPN I-VP I-Org
со ADP B-NP O
ссылкой NOUN I-NP O
на ADP I-NP O
канцелярию NOUN I-NP O
сейма NOUN I-NP O
. PUNCT B-VP O

До ADP B-VP O
этого PRON I-VP O
он PRON I-VP O
занимал VERB I-VP O
должность NOUN B-NP O
начальника NOUN I-NP O
Управления PROPN I-NP O
государственной ADJ I-NP B-Org
охраны NOUN I-NP I-Org
Украины PROPN I-NP I-Org
. PUNCT B-VP B-LocOrg

О ADP B-NP O
решении NOUN I-NP O
Соединенных VERB B-VP B-Location
Штатов PROPN I-VP I-Location
впервые ADV I-VP O
с ADP I-VP O
2005 NUM I-VP O
года NOUN B-NP O
отправить VERB B-VP O
посла NOUN B-NP O
в ADP B-VP O
Сирию PROPN I-VP B-Location
стало VERB I-VP O
известно ADJ I-VP O
в ADP B-NP O
феврале NOUN I-NP O
2010 NUM I-NP O
года NOUN I-NP O
. PUNCT B-VP O

Кроме ADP B-NP O
Пестова PROPN I-NP O
должность NOUN I-NP B-Person
заместителя NOUN I-NP O
председателя NOUN I-NP O
правительства NOUN I-NP O
занял VERB B-VP O
Александр PROPN I-VP O
Чупраков PROPN I-VP B-Person
. PUNCT I-VP I-Person

Сделка NOUN B-NP O
состоится VERB B-VP O
, PUNCT I-VP O
если SCONJ I-VP O
будет AUX I-VP O
одобрена VERB I-VP O
регуляторами NOUN B-NP O
, PUNCT I-NP O
из-за ADP I-NP O
которых PRON I-NP O
в ADP I-NP O
начале NOUN I-NP O
года NOUN I-NP O
сорвалось VERB B-VP O
слияние NOUN B-NP O
NYSE PROPN B-VP B-Org
Euronext PROPN I-VP O
с ADP I-VP O
Deutsche PROPN I-VP B-Org
Börse PROPN I-VP O
. PUNCT I-VP O

В ADP B-NP O
твиттере NOUN I-NP O
он PRON B-VP O
неоднократно ADV I-VP O
высказывался VERB I-VP O
на ADP B-NP O
политические ADJ I-NP O
темы NOUN I-NP O
. PUNCT B-VP O

В ADP B-NP O
этой DET I-NP O
связи NOUN I-NP O
я PRON B-VP O
хочу VERB I-VP O
напомнить VERB I-VP O
что PRON I-VP O
два NUM B-NP O
десятилетия NOUN I-NP O
нерешенного ADJ I-NP O
конфликта NOUN I-NP O
привели VERB B-VP O
к ADP I-VP O
непрекращающемуся ADJ I-VP O
ухудшению NOUN B-NP O
условий NOUN I-NP O
жизни NOUN I-NP O
в ADP I-NP O
затронутых VERB B-VP O
регионах NOUN B-NP O
и CCONJ B-VP O
что SCONJ I-VP O
лишь PART I-VP O
обдуманное VERB I-VP O
мирное ADJ B-NP O
перспективное ADJ I-NP O
решение NOUN I-NP O
при ADP B-VP O
котором PRON I-VP O
будут AUX I-VP O
соблюдены VERB I-VP O
основополагающие VERB I-VP O
права NOUN B-NP O
всех DET I-NP O
граждан NOUN I-NP O
проживающих VERB B-VP O
внутри ADV B-NP O
международно ADJ I-NP O
признанных VERB B-VP O
границ NOUN B-NP O
Республики PROPN I-NP B-Location
Молдова PROPN B-VP I-Location
сможет VERB I-VP O
привести VERB I-VP O
к ADP B-NP O
успешному ADJ I-NP O
урегулированию NOUN I-NP O
способствующему VERB B-VP O
устойчивому ADJ B-NP O
миру NOUN I-NP O
и CCONJ I-NP O
процветанию NOUN I-NP O
на ADP I-NP O
Днестре PROPN I-NP B-Location
" PROPN B-VP O
подвела VERB I-VP O
итог NOUN B-NP O
Кэтрин PROPN I-NP B-Person
Эштон PROPN B-VP I-Person
. PUNCT I-VP O

В ADP B-NP O
этом DET I-NP O
регионе NOUN I-NP O
Йемена PROPN I-NP B-LocOrg
особенно ADV B-ROOT O
сильны ADJ I-ROOT O
позиции NOUN B-NP O
" PROPN B-ROOT O
Аль PROPN I-ROOT B-Org
Каеды PROPN I-ROOT I-Org
" PROPN B-VP O
отмечает VERB I-VP O
агентство NOUN B-NP O
. PUNCT B-ROOT O

Стивенс NOUN B-NP B-Person
являлся VERB B-VP O
сотрудником NOUN B-NP O
последней ADJ B-VP O
с ADP B-NP O
1987 NUM I-NP O
года NOUN I-NP O
. PUNCT B-VP O

Единственным ADJ B-NP O
первым ADJ I-NP O
заместителем NOUN I-NP O
станет VERB B-VP O
старожил NOUN B-NP O
московского ADJ I-NP O
правительства NOUN I-NP O
Владимир PROPN I-NP B-Person
Ресин PROPN I-NP I-Person
. PUNCT B-VP O

По ADP B-NP O
сведениям NOUN I-NP O
Bloomberg PROPN I-NP B-Org
отставку NOUN I-NP O
принял VERB B-VP O
президент NOUN B-NP O
страны NOUN I-NP O
Ли PROPN I-NP B-Person
Мен PROPN I-NP I-Person
Бак PROPN I-NP I-Person
. PUNCT B-VP O

Медведев NOUN B-NP I-Person
уволил VERB B-VP O
главу NOUN B-NP O
Ярославской ADJ I-NP B-Location
области NOUN I-NP I-Location
Президент NOUN I-NP O
России PROPN I-NP B-LocOrg
Дмитрий PROPN I-NP B-Person
Медведев PROPN I-NP I-Person
принял VERB B-VP O
отставку NOUN B-NP O
главы NOUN I-NP O
Ярославской ADJ I-NP B-Location
области NOUN I-NP I-Location
Сергея PROPN I-NP B-Person
Вахрукова PROPN I-NP I-Person
. PUNCT B-VP O

Президент NOUN B-NP O
подписал VERB B-VP O
закон NOUN B-NP O
против ADP I-NP O
курения NOUN I-NP O
СМИ PROPN B-VP O
выяснили VERB I-VP O
, PUNCT I-VP O
что SCONJ I-VP O
пока ADV I-VP O
ещё ADV I-VP O
можно ADV I-VP O
курильщику NOUN B-NP O
. PUNCT B-VP O

Президент NOUN B-NP O
сменил VERB B-VP O
послов NOUN B-NP O
РФ PROPN I-NP B-Location
в ADP I-NP O
Японии PROPN I-NP B-Location
Испании PROPN I-NP I-Location
и CCONJ B-VP O
Андорре PROPN I-VP B-Location
Президент PROPN I-VP O
России PROPN I-VP B-Location
Дмитрий PROPN I-VP B-Person
Медведев PROPN I-VP I-Person
своими DET B-NP O
указами NOUN I-NP O
от ADP I-NP O
20 NUM I-NP O
февраля NOUN I-NP O
сменил VERB B-VP O
послов NOUN B-NP O
РФ PROPN I-NP B-Location
в ADP I-NP O
Японии PROPN I-NP B-Location
Испании PROPN I-NP I-Location
и CCONJ B-VP O
Андорре PROPN I-VP B-Location
. PUNCT I-VP O

Кирсана NOUN B-NP B-Person
Илюмжинова PROPN I-NP I-Person
поддерживают VERB B-VP O
40 NUM B-NP O
шахматных ADJ I-NP O
федераций NOUN I-NP O
, PUNCT B-VP O
включая ADV I-VP O
Россию PROPN I-VP B-LocOrg
. PUNCT I-VP O

Кроме ADP B-VP O
того PRON I-VP O
планируется VERB I-VP O
направить VERB I-VP O
на ADP B-NP O
границу NOUN I-NP O
беспилотные ADJ I-NP O
летательные ADJ I-NP O
аппараты NOUN I-NP O
которые PRON I-NP O
будут AUX B-VP O
вести VERB I-VP O
круглосуточное ADJ B-NP O
наблюдение NOUN I-NP O
за ADP I-NP O
" NUM I-NP O
проблемными ADJ I-NP O
" NOUN I-NP O
зонами NOUN I-NP O
. PUNCT B-VP O

Также ADV B-VP O
предлагается VERB I-VP O
роспуск NOUN B-NP O
Совета PROPN B-VP O
Шуры PROPN I-VP B-Org
приостановление NOUN B-NP I-Org
действующей VERB B-VP O
конституции NOUN B-NP O
и CCONJ I-NP O
разработка NOUN I-NP O
новой ADJ I-NP O
конституции NOUN I-NP O
. PUNCT B-VP O

Бадалбейли NOUN B-NP B-Person
не PART B-VP O
отрицает VERB I-VP O
, PUNCT I-VP O
что SCONJ I-VP O
не PART B-NP O
все DET I-NP O
артисты NOUN I-NP O
согласны ADJ B-VP O
с ADP B-NP O
их PRON I-NP O
предложением NOUN I-NP O
, PUNCT B-VP O
однако ADV B-NP O
сторонников NOUN I-NP O
предложения NOUN I-NP O
гораздо ADV B-VP O
больше ADV I-VP O
, PUNCT I-VP O
чем SCONJ I-VP O
выступавшие VERB I-VP O
на ADP B-NP O
пресс-конференции NOUN I-NP O
пять NUM I-NP O
человек NOUN I-NP O
. PUNCT B-VP O
" NOUN B-NP O

Коллектив NOUN B-NP O
и CCONJ I-NP O
профсоюз NOUN I-NP O
РИИИ PROPN I-NP B-Org
обратился VERB B-VP O
к ADP I-VP O
Президиуму PROPN I-VP B-Org
Российской ADJ I-VP I-Org
Академии PROPN I-VP I-Org
наук NOUN B-NP I-Org
с ADP I-NP O
просьбой NOUN I-NP O
рассмотреть VERB B-VP O
вопрос NOUN B-NP O
о ADP I-NP O
переходе NOUN I-NP O
Института PROPN I-NP B-Org
в ADP I-NP O
систему NOUN I-NP O
РАН PROPN I-NP B-Org
. PUNCT B-VP O

Своего DET B-NP O
маленького ADJ I-NP O
сына NOUN I-NP O
Натана PROPN I-NP B-Person
Хьюберта PROPN I-NP I-Person
американец NOUN I-NP O
оставил VERB B-VP O
в ADP B-NP O
закрытом ADJ I-NP O
автомобиле NOUN I-NP O
. PUNCT B-VP O

в ADP B-ROOT O
Ленинграде PROPN I-ROOT B-Location
. PUNCT I-ROOT O

Напомним VERB B-VP O
совет NOUN B-NP O
директоров NOUN I-NP O
Банка PROPN I-NP B-Org
Москвы PROPN I-NP I-Org
на ADP I-NP O
заседании NOUN I-NP O
25 NUM I-NP O
марта NOUN I-NP O
2011г NOUN I-NP O
. PUNCT B-VP O

Донилона NOUN B-NP I-Person
Майкл NOUN I-NP I-Person
работает VERB B-VP O
советником NOUN B-NP O
этого DET I-NP O
политика NOUN I-NP O
. PUNCT B-VP O

Об ADP B-VP O
этом PRON I-VP O
сообщает VERB I-VP O
шведское ADJ B-NP O
издание NOUN I-NP O
Expressen PROPN B-VP B-Org
со ADP B-NP O
ссылкой NOUN I-NP O
на ADP I-NP O
представителя NOUN I-NP O
IKEA PROPN I-NP B-Org
. PUNCT B-VP O

Единый ADJ B-NP O
совет NOUN I-NP O
возглавит VERB B-VP O
Франс PROPN I-VP B-Person
Муллер PROPN I-VP I-Person
в ADP B-NP O
ведение NOUN I-NP O
которого PRON I-NP O
будут AUX B-VP O
переведены VERB I-VP O
восемь NUM I-VP O
ключевых ADJ I-VP O
рынков NOUN B-NP O
Metro PROPN B-VP B-Org
Cash PROPN I-VP I-Org
& PROPN I-VP I-Org
Carry PROPN I-VP I-Org
