-DOCSTART- -X- -X- O
комиссии NOUN I-NP O
о ADP I-NP O
результатах NOUN I-NP O
выборов NOUN I-NP O
и CCONJ I-NP O
принятия NOUN I-NP O
повторного ADJ I-NP O
решения NOUN I-NP O
была AUX B-VP O
прописана VERB I-VP O
в ADP B-NP O
самом ADJ I-NP O
судебном ADJ I-NP O
акте NOUN I-NP O
. PUNCT B-VP O

Ему PRON B-VP O
предстоит VERB I-VP O
в ADP B-NP O
течение NOUN I-NP O
двух NUM I-NP O
месяцев NOUN I-NP O
пересмотреть VERB B-VP O
военную ADJ B-NP O
стратегию NOUN I-NP O
и CCONJ B-VP O
предоставить VERB I-VP O
рекомендации NOUN B-NP O
по ADP I-NP O
ее PRON I-NP O
изменениям NOUN I-NP O
. PUNCT B-VP O

Предположительно ADV B-VP O
, PUNCT I-VP O
при ADP I-VP O
подрыве NOUN B-NP O
пиротехнических ADJ B-VP O
болтов NOUN B-NP O
не PART B-VP O
произошло VERB I-VP O
полного ADJ I-VP O
отсоединения NOUN B-NP O
приборно-агрегатного ADJ I-NP O
отсека NOUN I-NP O
( NOUN I-NP O
ПАО PROPN B-VP O
) VERB I-VP O
, PUNCT I-VP O
что SCONJ I-VP O
привело VERB I-VP O
к ADP B-NP O
неверной ADJ I-NP O
ориентации NOUN I-NP O
спускаемого VERB B-VP O
модуля NOUN B-NP O
во ADP I-NP O
время NOUN I-NP O
входа NOUN I-NP O
в ADP I-NP O
атмосферу NOUN I-NP O
. PUNCT B-VP O

Медведев NOUN B-NP I-Person
провел VERB B-VP O
перестановки NOUN B-NP O
в ADP I-NP O
армии NOUN I-NP O
: PUNCT B-VP O
уволены VERB I-VP O
3 NUM I-VP O
генерала NOUN B-NP O
Сегодня ADV B-VP O
президент NOUN B-NP O
России PROPN I-NP B-Location
Дмитрий PROPN I-NP B-Person
Медведев PROPN I-NP I-Person
провел VERB B-VP O
очередные ADJ B-NP O
кадровые ADJ I-NP O
перестановки NOUN I-NP O
в ADP I-NP O
руководстве NOUN I-NP O
Министерства PROPN I-NP B-Org
обороны NOUN I-NP I-Org
. PUNCT B-VP O

избран VERB B-VP O
ректором NOUN B-NP O
ДГУ PROPN B-VP B-Org
. PUNCT I-VP O

Серый ADJ B-NP O
кардинал NOUN I-NP O
Генпрокуратуры PROPN I-NP B-Org
уволился VERB B-VP O
из ADP B-NP O
за ADP I-NP O
игорного ADJ I-NP O
скандала NOUN I-NP O
Начальник NOUN I-NP O
главного ADJ I-NP O
организационно ADJ I-NP O
инспекторского ADJ I-NP O
управления NOUN I-NP O
Генпрокуратуры PROPN I-NP B-Org
Юрий PROPN B-VP B-Person
Синдеев PROPN I-VP I-Person
покинул VERB I-VP O
надзорное ADJ B-NP O
ведомство NOUN I-NP O
. PUNCT B-VP O

Ранее ADV B-VP O
сообщалось VERB I-VP O
что SCONJ I-VP O
премьер NOUN B-NP O
министр NOUN I-NP O
Египта PROPN I-NP B-Location
Эссам PROPN I-NP B-Person
Шараф PROPN I-NP I-Person
находясь VERB B-VP O
под ADP B-NP O
сильным ADJ I-NP O
давлением NOUN I-NP O
общественности NOUN I-NP O
принял VERB B-VP O
решение NOUN B-NP O
о ADP I-NP O
смене NOUN I-NP O
15 NUM I-NP O
министров NOUN I-NP O
в ADP I-NP O
правительстве NOUN I-NP O
Египта PROPN I-NP B-Location
. PUNCT B-VP O

Нам PRON B-ROOT O
ни PART I-ROOT O
в ADP I-ROOT O
коем DET I-ROOT O
случае NOUN B-NP O
нельзя ADV B-ROOT O
потерять VERB B-VP O
российскую ADJ B-NP O
компанию NOUN I-NP O
потому ADV B-VP O
что SCONJ I-VP O
мы PRON I-VP O
мощнее ADJ I-VP O
мы PRON I-VP O
самая ADJ B-NP O
мощная ADJ I-NP O
компания NOUN I-NP O
по ADP I-NP O
реализации NOUN I-NP O
калийных ADJ I-NP O
удобрений NOUN I-NP O
если SCONJ B-VP O
мы PRON I-VP O
с ADP B-NP O
россиянами NOUN I-NP O
действуем VERB B-VP O
заодно ADV I-VP O
. PUNCT B-ROOT O

А CCONJ B-VP O
чем SCONJ I-VP O
только PART I-VP O
они PRON I-VP O
не PART I-VP O
интересуются VERB I-VP O
! PUNCT I-VP O

Таким DET B-NP O
образом NOUN I-NP O
посты NOUN I-NP O
премьера NOUN I-NP O
и CCONJ I-NP O
главы NOUN I-NP O
МИД PROPN I-NP O
в ADP I-NP B-Org
правительстве NOUN I-NP O
потерял VERB B-VP O
ближайший ADJ B-NP O
соратник NOUN I-NP O
бывшего ADJ I-NP O
эмира NOUN I-NP O
шейх NOUN I-NP O
Хамад PROPN B-VP O
бен PROPN I-VP B-Person
Джасем PROPN I-VP I-Person
Аль PROPN I-VP I-Person
Тани PROPN I-VP I-Person
. PUNCT I-VP I-Person

Источник NOUN B-NP O
издания NOUN I-NP O
в ADP I-NP O
Кремле PROPN I-NP B-LocOrg
добавил VERB B-VP O
что PRON I-VP O
Д PROPN I-VP B-Person
. PUNCT I-VP I-Person

Но CCONJ B-ROOT O
как-то ADV I-ROOT O
вяло ADV I-ROOT O
. PUNCT I-ROOT O

сроком NOUN B-NP O
на ADP I-NP O
5 NUM I-NP O
лет NOUN I-NP O
сообщило VERB B-VP O
управление NOUN B-NP O
информации NOUN I-NP O
концерна NOUN I-NP O
. PUNCT I-NP O

Однако ADV B-VP O
Нода PROPN I-VP B-Person
проявив VERB I-VP O
свойственную ADJ B-NP O
ему PRON I-NP O
настойчивость NOUN I-NP O
пообещал VERB B-VP O
не PART I-VP O
сдаваться VERB I-VP O
и CCONJ B-NP O
уже ADV I-NP O
на ADP I-NP O
второй ADJ I-NP O
встрече NOUN I-NP O
сумел VERB B-VP O
уговорить VERB I-VP O
представителя NOUN B-NP O
противоборствующего VERB B-VP O
крыла NOUN B-NP O
стать VERB B-VP O
своей DET I-VP O
правой ADJ I-VP O
рукой NOUN B-NP O
. PUNCT B-VP O

Объясняя VERB B-VP O
своё DET B-NP O
решение NOUN I-NP O
заместитель NOUN I-NP O
начальника NOUN I-NP O
ФКУ PROPN B-VP B-Org
" PROPN I-VP I-Org
Севзапуправтодор PROPN I-VP I-Org
" PROPN I-VP I-Org
Игорь PROPN I-VP B-Person
Юренков PROPN I-VP I-Person
сказал VERB I-VP O
: PUNCT I-VP O
" NOUN B-NP O
Предложенное ADJ I-NP O
компанией NOUN I-NP O
" PROPN I-NP O
Трансстрой PROPN I-NP B-Org
" PROPN I-NP O
снижение NOUN I-NP O
цены NOUN I-NP O
было AUX I-NP O
конечно ADV I-NP O
важным ADJ I-NP O
фактором NOUN I-NP O
но CCONJ B-VP O
не PART I-VP O
оказало VERB I-VP O
решающего VERB I-VP O
воздействия NOUN B-NP O
на ADP I-NP O
решение NOUN I-NP O
так ADV I-NP O
как SCONJ I-NP O
по ADP I-NP O
закону NOUN I-NP O
помимо ADP I-NP O
цены NOUN I-NP O
очень ADV I-NP O
важны ADJ I-NP O
сроки NOUN I-NP O
и CCONJ I-NP O
опыт NOUN I-NP O
строительства NOUN I-NP O
подобных ADJ I-NP O
объектов NOUN I-NP O
. PUNCT B-VP O

Суркова PROPN B-NP I-Person
газета NOUN I-NP O
выделила VERB B-VP O
губернатора NOUN B-NP O
Тульской ADJ I-NP B-Location
области NOUN I-NP I-Location
Владимира PROPN I-NP B-Person
Груздева PROPN I-NP I-Person
главу NOUN I-NP O
Ивановской ADJ I-NP B-Location
области NOUN I-NP I-Location
Михаила PROPN I-NP B-Person
Меня PROPN I-NP I-Person
а CCONJ I-NP O
также ADV I-NP O
губернатора NOUN I-NP O
Челябинской ADJ I-NP B-Location
области NOUN I-NP I-Location
Михаила PROPN I-NP B-Person
Юревича PROPN I-NP I-Person
. PUNCT B-VP O

В ADP B-NP O
отставку NOUN I-NP O
был AUX B-VP O
также ADV I-VP O
отправлен VERB I-VP O
зампредседателя NOUN B-NP O
Контрольного ADJ I-NP B-Org
комитета NOUN I-NP I-Org
Москвы PROPN I-NP B-Location
Валерий PROPN B-VP B-Person
Гончаров PROPN I-VP I-Person
. PUNCT I-VP O

Одновременно ADV B-VP O
акционеры NOUN B-NP O
досрочно ADV B-VP O
прекратили VERB I-VP O
полномочия NOUN B-NP O
Андрея PROPN I-NP B-Person
Бородина PROPN I-NP I-Person
возглавлявшего VERB B-VP O
банк NOUN B-NP O
с ADP I-NP O
1995г NOUN I-NP O
. PUNCT B-VP O

На ADP B-NP O
такую DET I-NP O
меру NOUN I-NP O
власти NOUN I-NP O
США PROPN I-NP B-LocOrg
пошли VERB B-VP O
в ADP B-NP O
связи NOUN I-NP O
с ADP I-NP O
многочисленными ADJ I-NP O
нарушениями NOUN I-NP O
прав NOUN I-NP O
человека NOUN I-NP O
в ADP I-NP O
Сирии PROPN I-NP B-LocOrg
где ADV I-NP O
с ADP I-NP O
марта NOUN I-NP O
2011г NOUN I-NP O
. PUNCT B-VP O

часов NOUN B-NP O
телепрограмм NOUN I-NP O
, PUNCT I-NP O
спортивных ADJ I-NP O
матчей NOUN I-NP O
и CCONJ I-NP O
сериалов NOUN I-NP O
, PUNCT I-NP O
таких DET I-NP O
как SCONJ I-NP O
, PUNCT I-NP O
например ADV I-NP O
, PUNCT I-NP O
The PROPN I-NP O
IT PROPN I-NP O
Crowd PROPN I-NP O
и CCONJ I-NP O
Doctor PROPN I-NP O
Who PROPN I-NP O
. PUNCT I-NP O

старт NOUN B-NP O
продаж NOUN I-NP O
намечен VERB B-VP O
на ADP B-NP O
вторую ADJ I-NP O
половину NOUN I-NP O
2012г NOUN I-NP O
. PUNCT B-VP O

Евгений NOUN B-NP B-Person
Сердюков PROPN I-NP I-Person
на ADP I-NP O
должности NOUN I-NP O
управляющего VERB B-VP O
директора NOUN B-NP O
бизнес NOUN I-NP O
дивизиона NOUN I-NP O
" PROPN I-NP O
Срочный ADJ I-NP O
рынок NOUN I-NP O
" PROPN I-NP O
будет AUX B-VP O
отвечать VERB I-VP O
за ADP B-NP O
развитие NOUN I-NP O
деривативов NOUN I-NP O
. PUNCT B-VP O

Затем ADV B-VP O
сменился VERB I-VP O
глава NOUN B-NP O
Генерального ADJ I-NP B-Org
штаба NOUN I-NP I-Org
: PUNCT B-VP O
по ADP B-NP O
представлению NOUN I-NP O
Шойгу NOUN I-NP B-Person
9 NUM I-NP O
ноября NOUN I-NP O
на ADP I-NP O
эту DET I-NP O
должность NOUN I-NP O
был AUX B-VP O
назначен VERB I-VP O
Валерий PROPN I-VP B-Person
Герасимов PROPN I-VP I-Person
вместо ADP I-VP O
Николая PROPN I-VP B-Person
Макарова PROPN I-VP I-Person
. PUNCT I-VP O

После ADP B-NP O
выборов NOUN I-NP O
в ADP I-NP O
КС PROPN I-NP O
главный ADJ I-NP B-Org
редактор NOUN I-NP O
" PROPN I-NP O
Коммерсанта PROPN I-NP O
" PROPN I-NP B-Org
Михаил PROPN I-NP O
Михайлин PROPN B-VP B-Person
донес VERB I-VP I-Person
до ADP I-VP O
Кашина PROPN I-VP O
ультиматум NOUN B-NP B-Person
от ADP I-NP O
акционеров NOUN I-NP O
: PUNCT B-VP O
либо CCONJ I-VP O
Олег PROPN I-VP O
работает VERB I-VP B-Person
в ADP B-NP O
газете NOUN I-NP O
и CCONJ B-VP O
отказывается VERB I-VP O
от ADP B-NP O
работы NOUN I-NP O
в ADP I-NP O
КС PROPN I-NP O
либо CCONJ B-VP O
уходит VERB I-VP O
" NOUN B-NP O
сказал VERB B-VP O
собеседник NOUN B-NP O
газеты NOUN I-NP O
. PUNCT B-VP O

Этим DET B-NP O
же PART I-NP O
указом NOUN I-NP O
Д PROPN I-NP B-Person
. PUNCT I-NP I-Person

Еще ADV B-VP O
не PART I-VP O
родившись VERB I-VP O
, PUNCT I-VP O
Империя PROPN I-VP B-LocOrg
пытается VERB I-VP O
демаркировать VERB I-VP O
границу NOUN B-NP O
, PUNCT B-VP O
за ADP I-VP O
которую PRON I-VP O
не PART I-VP O
рискнет VERB I-VP O
ступить VERB I-VP O
демократия NOUN B-NP O
западного ADJ I-NP O
типа NOUN I-NP O
. PUNCT B-VP O

Как SCONJ B-VP O
пишут VERB I-VP O
" PROPN I-VP B-Org
Ведомости PROPN I-VP I-Org
" PROPN I-VP I-Org
смена NOUN B-NP O
главы NOUN I-NP O
отделения NOUN I-NP O
состоится VERB B-VP O
на ADP B-NP O
конференции NOUN I-NP O
24 NUM I-NP O
ноября NOUN I-NP O
. PUNCT B-VP O

Первым ADJ B-NP O
заместителем NOUN I-NP O
председателя NOUN I-NP O
правления NOUN I-NP O
и CCONJ I-NP O
старшим ADJ I-NP O
управляющим VERB B-VP O
директором NOUN B-NP O
назначается VERB B-VP O
президент NOUN B-NP O
РТС PROPN I-NP B-Org
Роман PROPN I-NP B-Person
Горюнов PROPN B-VP I-Person
. PUNCT I-VP O

В ADP B-ROOT B-Person
. PUNCT I-ROOT I-Person

Выборы NOUN B-NP O
пройдут VERB B-VP O
13 NUM I-VP O
марта NOUN B-NP O
2011 NUM I-NP O
года NOUN I-NP O
таким DET I-NP O
образом NOUN I-NP O
раньше ADV B-VP O
этого DET B-NP O
срока NOUN I-NP O
Петров PROPN B-VP B-Person
не PART I-VP O
сможет VERB I-VP O
стать VERB I-VP O
членом NOUN B-NP O
Совета PROPN I-NP B-Org
Федерации PROPN I-NP I-Org
. PUNCT B-VP O

Главные ADJ B-NP O
новости NOUN I-NP O
Московской ADJ I-NP B-Location
области NOUN I-NP I-Location
на ADP I-NP O
портале NOUN I-NP O
" PROPN I-NP O
В ADP I-NP B-Org
Подмосковье PROPN I-NP I-Org
" PROPN I-NP O
> PROPN I-NP O
Выборы NOUN I-NP O
губернатора NOUN I-NP O
Подмосковья PROPN I-NP B-Location
пройдут VERB B-VP O
8 NUM I-VP O
сентября NOUN B-NP O
в ADP I-NP O
единый ADJ I-NP O
день NOUN I-NP O
голосования NOUN I-NP O
в ADP I-NP O
Российской ADJ I-NP B-Location
Федерации PROPN I-NP I-Location
. PUNCT B-VP O
" PROPN I-VP O

Риис NOUN B-NP I-Person
Йохансона PROPN I-NP I-Person
на ADP I-NP O
посту NOUN I-NP O
министра NOUN I-NP O
энергетики NOUN I-NP O
станет VERB B-VP O
Ола PROPN I-VP B-Person
Бортен PROPN I-VP I-Person
Моэ PROPN I-VP I-Person
передает VERB I-VP O
агентство NOUN B-NP O
Reuters PROPN I-NP B-Org
. PUNCT B-VP O

Директор NOUN B-NP O
центра NOUN I-NP O
им PRON I-NP O
. PUNCT I-NP O

А CCONJ B-ROOT B-Person
. PUNCT I-ROOT I-Person

С ADP B-NP O
таким DET I-NP O
заявлением NOUN I-NP O
он PRON B-VP O
выступил VERB I-VP O
сегодня ADV I-VP O
после ADP B-NP O
заседания NOUN I-NP O
кабинета NOUN I-NP O
министров NOUN I-NP O
передает VERB B-VP O
Reuters PROPN I-VP B-Org
. PUNCT I-VP O
" PROPN I-VP O

Комментируя VERB B-VP O
свое DET B-NP O
решение NOUN I-NP O
С PROPN B-VP B-Person
. PUNCT I-VP I-Person

Штарка NOUN B-NP I-Person
курс NOUN I-NP O
евро NOUN I-NP O
ускорил VERB B-VP O
снижение NOUN B-NP O
по ADP I-NP O
отношению NOUN I-NP O
к ADP I-NP O
доллару NOUN I-NP O
США PROPN I-NP B-Location
европейские ADJ I-NP O
акции NOUN I-NP O
также ADV B-VP O
заметно ADV I-VP O
подешевели VERB I-VP O
. PUNCT I-VP O

Маккристал NOUN B-NP I-Person
пренебрежительно ADV B-VP O
отозвался VERB I-VP O
о ADP B-NP O
деятельности NOUN I-NP O
американских ADJ I-NP O
чиновников NOUN I-NP O
в ADP I-NP O
интервью NOUN I-NP O
которое PRON B-ROOT O
должна ADJ I-ROOT O
выйти VERB B-VP O
в ADP B-NP O
журнале NOUN I-NP O
Rolling PROPN B-ROOT B-Org
Stone PROPN I-ROOT I-Org
в ADP B-NP O
пятницу NOUN I-NP O
23 NUM I-NP O
июня NOUN I-NP O
. PUNCT B-ROOT O

Пирогова NOUN B-NP I-Org
и CCONJ I-NP O
лица NOUN I-NP O
причастные ADJ I-NP O
к ADP I-NP O
махинациям NOUN I-NP O
с ADP I-NP O
рейтинговыми ADJ I-NP O
списками NOUN I-NP O
абитуриентов NOUN I-NP O
на ADP I-NP O
поступление NOUN I-NP O
в ADP I-NP O
вуз NOUN I-NP O
. PUNCT I-NP O

В ADP B-NP O
рамках NOUN I-NP O
его PRON I-NP O
расследования NOUN I-NP O
был AUX B-VP O
задержан VERB I-VP O
предполагаемый VERB I-VP O
организатор NOUN B-NP O
преступления NOUN I-NP O
Назаров PROPN B-VP B-Person
и CCONJ B-NP O
несколько NUM I-NP O
его PRON I-NP O
сообщников NOUN I-NP O
. PUNCT B-VP O

В ADP B-NP O
свою DET I-NP O
очередь NOUN I-NP O
Андрей PROPN B-VP B-Person
Дубовской PROPN I-VP I-Person
пришел VERB I-VP O
в ADP I-VP O
МТС PROPN I-VP B-Org
в ADP B-NP O
2004 NUM I-NP O
году NOUN I-NP O
. PUNCT B-VP O

Экс NOUN B-NP O
зампрокурора NOUN I-NP O
Москвы PROPN I-NP B-Location
Захаров PROPN B-VP B-Person
станет VERB I-VP O
прокурором NOUN B-NP O
Подмосковья PROPN B-VP B-Location
пишет VERB I-VP O
Ъ PROPN I-VP B-Org
Прокурор NOUN B-NP O
Московской ADJ I-NP B-Location
области NOUN I-NP I-Location
Александр PROPN I-NP B-Person
Аникин PROPN B-VP I-Person
уходит VERB I-VP O
в ADP B-NP O
отставку NOUN I-NP O
его PRON I-NP O
место NOUN I-NP O
с ADP I-NP O
понедельника NOUN I-NP O
займет VERB B-VP O
Алексей PROPN I-VP B-Person
Захаров PROPN I-VP I-Person
сообщает VERB I-VP O
газета NOUN B-NP O
" NOUN I-NP B-Org
Коммерсант NOUN I-NP I-Org
