-DOCSTART- -X- -X- O
справляется VERB B-VP O
с ADP B-NP O
работой NOUN I-NP O
в ADP I-NP O
режиме NOUN I-NP O
форс NOUN I-NP O
мажора NOUN I-NP O
" PROPN B-VP O
говорит VERB I-VP O
источник NOUN B-NP O
. PUNCT B-VP O

управляющая VERB B-VP O
сервисом NOUN B-NP O
интернет NOUN I-NP O
телефонии NOUN I-NP O
Skype PROPN I-NP B-Org
уволила VERB B-VP O
нескольких NUM B-NP O
человек NOUN I-NP O
из ADP I-NP O
состава NOUN I-NP O
своего DET I-NP O
высшего ADJ I-NP O
руководства NOUN I-NP O
. PUNCT I-NP O

Окончательная ADJ B-NP O
явка NOUN I-NP O
на ADP I-NP O
президентских ADJ I-NP O
выборах NOUN I-NP O
составила VERB B-VP O
60,29 NUM B-NP O
% NOUN I-NP O
. PUNCT B-VP O

Медведев NOUN B-NP I-Person
снял VERB B-VP O
с ADP B-NP O
работы NOUN I-NP O
руководителей NOUN I-NP O
МВД PROPN I-NP B-Org
в ADP I-NP O
8 NUM I-NP O
регионах NOUN I-NP O
России PROPN I-NP B-Location
Президент PROPN B-VP O
Дмитрий PROPN I-VP B-Person
Медведев PROPN I-VP I-Person
своими DET B-NP O
указами NOUN I-NP O
освободил VERB B-VP O
от ADP B-NP O
занимаемых VERB B-VP O
должностей NOUN B-NP O
руководителей NOUN I-NP O
милиции NOUN I-NP O
сразу ADV I-NP O
в ADP I-NP O
восьми NUM I-NP O
регионах NOUN I-NP O
страны NOUN I-NP O
. PUNCT B-VP O

Сам ADJ B-NP O
областной ADJ I-NP O
прокурор NOUN I-NP O
Александр PROPN I-NP B-Person
Мохов PROPN I-NP I-Person
также ADV B-VP O
попал VERB I-VP O
под ADP B-NP O
подозрение NOUN I-NP O
. PUNCT B-VP O

Каллен ADJ B-VP B-Person
считает VERB I-VP O
, PUNCT I-VP O
что SCONJ I-VP O
новая ADJ B-NP O
система NOUN I-NP O
корпоративного ADJ I-NP O
налогообложения NOUN I-NP O
начнет VERB B-VP O
действовать VERB I-VP O
с ADP I-VP O
1 NUM I-VP O
апреля NOUN B-NP O
2008 NUM I-NP O
года NOUN I-NP O
. PUNCT B-VP O

Шувалов NOUN B-NP I-Person
стал VERB B-VP O
главой NOUN B-NP O
Совета PROPN I-NP B-Org
по ADP I-NP I-Org
финрынкам NOUN I-NP I-Org
вместо ADP I-NP O
А PROPN I-NP B-Person
. PUNCT B-VP I-Person

Суд NOUN B-NP O
над ADP I-NP O
бывшим ADJ I-NP O
президентом NOUN I-NP O
Египта PROPN I-NP B-Location
Х PROPN I-NP B-Person
. PUNCT I-NP I-Person

о ADP B-ROOT O
. PUNCT I-ROOT O

Я PRON B-VP O
вас PRON I-VP O
поздравляю VERB I-VP O
я PRON I-VP O
считаю VERB I-VP O
что SCONJ I-VP O
Совет PROPN I-VP B-Org
Федерации PROPN I-VP I-Org
за ADP B-NP O
этот DET I-NP O
год NOUN I-NP O
изменился VERB B-VP O
безусловно ADV B-NP O
в ADP I-NP O
лучшую ADJ I-NP O
сторону NOUN I-NP O
став VERB B-VP O
более ADV I-VP O
эффективным ADJ I-VP O
более ADV I-VP O
деятельным ADJ I-VP O
став VERB I-VP O
интегральной ADJ B-NP O
частью NOUN I-NP O
нашего DET I-NP O
парламента NOUN I-NP O
которая PRON B-VP O
действительно ADV I-VP O
представляет VERB I-VP O
интересы NOUN B-NP O
регионов NOUN I-NP O
нашей DET I-NP O
страны NOUN I-NP O
а CCONJ B-VP O
это PRON I-VP O
на ADP B-NP O
мой DET I-NP O
взгляд NOUN I-NP O
очень ADV B-VP O
важно ADJ I-VP O
и CCONJ B-NP O
в ADP I-NP O
целом NOUN I-NP O
для ADP I-NP O
развития NOUN I-NP O
парламентаризма NOUN I-NP O
в ADP I-NP O
нашей DET I-NP O
стране NOUN I-NP O
и PART B-VP O
для ADP I-VP O
того PRON I-VP O
чтобы SCONJ I-VP O
между ADP I-VP O
нашим DET I-VP O
парламентом NOUN B-NP O
между ADP I-NP O
верхней ADJ I-NP O
палатой NOUN I-NP O
парламента NOUN I-NP O
и CCONJ I-NP O
правительством NOUN I-NP O
были AUX B-VP O
конструктивные ADJ B-NP O
деловые ADJ I-NP O
отношения NOUN I-NP O
" PROPN B-VP O
сказал VERB I-VP O
Медведев PROPN I-VP B-Person
открывая VERB I-VP O
в ADP B-NP O
понедельник NOUN I-NP O
встречу NOUN I-NP O
с ADP I-NP O
членами NOUN I-NP O
Совета PROPN I-NP B-Org
Федерации PROPN I-NP I-Org
. PUNCT B-VP O

33 NUM B-NP O
ч NOUN I-NP O
. PUNCT I-NP O

Д NOUN B-NP B-Person
. PUNCT I-NP I-Person

Председатель NOUN B-NP O
совета NOUN I-NP O
директоров NOUN I-NP O
генеральный ADJ I-NP O
директор NOUN I-NP O
предприятия NOUN I-NP O
" PROPN I-NP O
Мотор PROPN I-NP B-Org
Сич PROPN I-NP I-Org
" PROPN I-NP O
Вячеслав PROPN I-NP B-Person
Богуслаев PROPN I-NP I-Person
назначен VERB B-VP O
генеральным ADJ B-NP O
конструктором NOUN I-NP O
по ADP I-NP O
созданию NOUN I-NP O
и CCONJ I-NP O
модернизации NOUN I-NP O
украинской ADJ I-NP O
вертолетной ADJ I-NP O
техники NOUN I-NP O
говорится VERB B-VP O
в ADP B-NP O
распоряжении NOUN I-NP O
правительства NOUN I-NP O
Украины PROPN I-NP B-LocOrg
от ADP I-NP O
14 NUM I-NP O
ноября NOUN I-NP O
текст NOUN I-NP O
которого PRON I-NP O
опубликован VERB B-VP O
на ADP B-NP O
сайте NOUN I-NP O
кабинета NOUN I-NP O
министров NOUN I-NP O
. PUNCT B-VP O

Об ADP B-VP O
этом PRON I-VP O
говорится VERB I-VP O
в ADP I-VP O
распространенном VERB I-VP O
21 NUM I-VP O
июня NOUN B-NP O
заявлении NOUN I-NP O
верховного ADJ I-NP O
представителя NOUN I-NP O
ЕС PROPN I-NP B-LocOrg
по ADP I-NP O
иностранным ADJ I-NP O
делам NOUN I-NP O
и CCONJ I-NP O
политике NOUN I-NP O
безопасности NOUN I-NP O
Кэтрин PROPN B-VP B-Person
Эштон PROPN I-VP I-Person
передает VERB I-VP O
корреспондент NOUN B-NP O
ИА PROPN I-NP B-Org
REGNUM PROPN I-NP I-Org
. PUNCT B-VP O

Уход NOUN B-NP O
главы NOUN I-NP O
Минфина PROPN I-NP B-Org
стал VERB B-VP O
следствием NOUN B-NP O
его PRON I-NP O
заявлений NOUN I-NP O
сделанных VERB B-VP O
в ADP B-NP O
субботу NOUN I-NP O
в ADP B-VP O
Вашингтоне PROPN I-VP B-Location
. PUNCT I-VP O

По ADP B-NP O
информации NOUN I-NP O
пресс NOUN I-NP O
службы NOUN I-NP O
правительства NOUN I-NP O
Грузии PROPN I-NP O
Георгий PROPN B-VP O
Квирикашвили PROPN I-VP B-Person
назначен VERB I-VP I-Person
на ADP B-NP O
эту DET I-NP O
должность NOUN I-NP O
вместо ADP I-NP O
бывшего ADJ I-NP O
министра NOUN I-NP O
образования NOUN I-NP O
и CCONJ I-NP O
науки NOUN I-NP O
Грузии PROPN I-NP O
Георгия PROPN I-NP B-Location
Маргвелашвили PROPN B-VP B-Person
. PUNCT I-VP I-Person

Президента PROPN B-VP O
Боливии PROPN I-VP B-LocOrg
отказались VERB I-VP O
пустить VERB I-VP O
к ADP B-NP O
Уго NOUN I-NP B-Person
Чавесу PROPN B-VP I-Person
Лечащие PROPN B-NP O
врачи NOUN I-NP O
президента NOUN I-NP O
Венесуэлы PROPN I-NP B-LocOrg
Уго PROPN I-NP B-Person
Чавеса PROPN B-VP I-Person
не PART I-VP O
позволили VERB I-VP O
навестить VERB I-VP O
его PRON I-VP O
в ADP B-NP O
больнице NOUN I-NP O
президенту NOUN I-NP O
Боливии PROPN I-NP B-LocOrg
Эво PROPN B-VP B-Person
Моралесу PROPN I-VP I-Person
. PUNCT I-VP O

Ведь PART B-NP O
энергию NOUN I-NP O
, PUNCT I-NP O
как SCONJ I-NP O
и PART I-NP O
деньги NOUN I-NP O
, PUNCT I-NP O
можно ADV B-ROOT O
тратить VERB B-VP O
, PUNCT B-ROOT O
а CCONJ I-ROOT O
можно ADV I-ROOT O
накапливать VERB B-VP O
. PUNCT B-ROOT O

В ADP B-NP O
соответствии NOUN I-NP O
с ADP I-NP O
грузинской ADJ I-NP O
конституцией NOUN I-NP O
, PUNCT I-NP O
если SCONJ I-NP O
победитель NOUN I-NP O
не PART B-VP O
набрал VERB I-VP O
более ADV B-NP O
половины NOUN I-NP O
голосов NOUN I-NP O
, PUNCT B-VP O
должен ADJ I-VP O
быть AUX I-VP O
проведен VERB I-VP O
второй ADJ B-NP O
тур NOUN I-NP O
голосования NOUN I-NP O
. PUNCT B-VP O

Возможно ADV B-VP O
именно PART I-VP O
поэтому ADV I-VP O
и PART I-VP O
для ADP I-VP O
этого PRON I-VP O
он PRON I-VP O
и PART I-VP O
стал VERB I-VP O
в ADP B-NP O
2007 NUM I-NP O
году NOUN I-NP O
министром NOUN I-NP O
обороны NOUN I-NP O
" PROPN B-VP O
. PUNCT I-VP O

Президент NOUN B-NP O
отставку NOUN I-NP O
принял VERB B-VP O
назначив VERB I-VP O
Полтавченко PROPN B-NP B-Person
врио NOUN I-NP O
губернатора NOUN I-NP O
. PUNCT B-VP O
" NOUN B-NP O

Шойгу NOUN B-NP I-Person
это PRON B-ROOT O
в ADP B-NP O
настоящий ADJ I-NP O
момент NOUN I-NP O
оптимальный ADJ B-ROOT O
вариант NOUN B-NP O
потому ADV B-VP O
что SCONJ I-VP O
у ADP B-NP O
нового ADJ I-NP O
министра NOUN I-NP O
обороны NOUN I-NP O
есть VERB B-VP O
очень ADV B-NP O
хороший ADJ I-NP O
министерский ADJ I-NP O
опыт NOUN I-NP O
" PROPN I-NP O
добавил VERB B-VP O
Д PROPN B-ROOT B-Person
. PUNCT I-ROOT I-Person

Об ADP B-VP O
этом PRON I-VP O
в ADP B-NP O
ночь NOUN I-NP O
на ADP I-NP O
среду NOUN I-NP O
сообщает VERB B-VP O
BBC PROPN I-VP B-Org
News PROPN I-VP I-Org
. PUNCT I-VP O

Ссылки NOUN B-NP O
по ADP I-NP O
теме NOUN I-NP O
: PUNCT I-NP O
Глава NOUN I-NP O
Кургана PROPN I-NP O
объявил VERB B-VP B-Location
о ADP I-VP O
досрочном ADJ I-VP O
прекращении NOUN B-NP O
полномочий NOUN I-NP O
( ADJ I-NP O
http NOUN I-NP O
: PUNCT B-VP O
/ PUNCT B-NP O
www NOUN I-NP O
. PUNCT B-VP O

Велихов PROPN B-VP I-Person
занимает VERB I-VP O
пост NOUN B-NP O
секретаря NOUN I-NP O
Общественной ADJ I-NP B-Org
палаты NOUN I-NP I-Org
с ADP I-NP O
момента NOUN I-NP O
ее PRON I-NP O
создания NOUN I-NP O
в ADP I-NP O
2006г NOUN I-NP O
. PUNCT B-VP O

Альфа PROPN B-NP B-Org
банк NOUN I-NP I-Org
основан VERB B-VP O
в ADP B-NP O
1990г NOUN I-NP O
. PUNCT B-VP O

Р PROPN B-ROOT B-Person
. PUNCT I-ROOT I-Person

Курчатова PROPN B-ROOT I-Org
. PUNCT I-ROOT O

Нарышкин PROPN B-VP I-Person
пока ADV I-VP O
не PART I-VP O
принял VERB I-VP O
решение NOUN B-NP O
о ADP I-NP O
вступлении NOUN I-NP O
в ADP I-NP O
" NOUN I-NP O
Единую ADJ I-NP B-Org
Россию PROPN I-NP I-Org
" PROPN B-VP O
. PUNCT I-VP O

Матч NOUN B-NP O
будет AUX B-VP O
играться VERB I-VP O
из ADP B-NP O
12 NUM I-NP O
партий NOUN I-NP O
, PUNCT B-VP O
в ADP B-NP O
случае NOUN I-NP O
ничейного ADJ I-NP O
результата NOUN I-NP O
будут AUX B-VP O
сыграны VERB I-VP O
дополнительные ADJ B-NP O
четыре NUM I-NP O
партии NOUN I-NP O
с ADP I-NP O
укороченным VERB B-VP O
контролем NOUN B-NP O
времени NOUN I-NP O
( PROPN B-VP O
по ADP B-NP O
25 NUM I-NP O
минут NOUN I-NP O
каждому ADJ I-NP O
) NOUN I-NP O
. PUNCT B-VP O

Фофана NOUN B-NP I-Person
Бывший ADJ I-NP O
директор NOUN I-NP O
программы NOUN I-NP O
легких ADJ I-NP O
грузовых ADJ I-NP O
автомобилей NOUN I-NP O
Лоран PROPN I-NP B-Person
Фофана PROPN I-NP I-Person
сменил VERB B-VP O
Паскаля PROPN I-VP B-Person
Фелтена PROPN I-VP I-Person
на ADP B-NP O
посту NOUN I-NP O
директора NOUN I-NP O
по ADP I-NP O
качеству NOUN I-NP O
ОАО PROPN I-NP B-Org
" PROPN B-VP I-Org
АВТОВАЗ PROPN I-VP I-Org
" PROPN I-VP I-Org
сообщили VERB I-VP O
в ADP B-NP O
пресс NOUN I-NP O
службе NOUN I-NP O
компании NOUN I-NP O
. PUNCT B-VP O

В ADP B-NP O
свою DET I-NP O
очередь NOUN I-NP O
жертвы NOUN I-NP O
его PRON I-NP O
критики NOUN I-NP O
не PART B-VP O
скупились VERB I-VP O
на ADP B-NP O
оценки NOUN I-NP O
. PUNCT B-VP O

Во ADP B-VP O
Франции PROPN I-VP B-LocOrg
объявлен VERB I-VP O
состав NOUN B-NP O
нового ADJ I-NP O
правительства NOUN I-NP O
Во ADP B-VP O
Франции PROPN I-VP B-LocOrg
объявлен VERB I-VP O
состав NOUN B-NP O
нового ADJ I-NP O
правительства NOUN I-NP O
. PUNCT I-NP O

Генеральный ADJ B-NP O
директор NOUN I-NP O
радиостанции NOUN I-NP B-Org
« PROPN I-NP O
Эхо PROPN I-NP B-Org
Москвы PROPN I-NP B-Location
» PROPN I-NP O
Михаил PROPN I-NP B-Person
Демин PROPN I-NP I-Person
может VERB B-VP O
вскоре ADV I-VP O
покинуть VERB I-VP O
свой DET B-NP O
пост NOUN I-NP O
. PUNCT B-VP O

Это PRON B-VP O
доказал VERB I-VP O
Хосеп PROPN I-VP B-Person
Гвардиола PROPN I-VP I-Person
который PRON I-VP O
до ADP I-VP O
этого PRON I-VP O
ничего PRON I-VP O
не PART I-VP O
добивавшийся VERB I-VP O
как SCONJ B-NP O
тренер NOUN I-NP O
сразу ADV B-VP O
завоевал VERB I-VP O
множество NOUN B-NP O
титулов NOUN I-NP O
. PUNCT B-VP O

Де PART B-VP B-Person
Мезьер PROPN I-VP I-Person
происходит VERB I-VP O
из ADP B-NP O
знатной ADJ I-NP O
семьи NOUN I-NP O
французов NOUN I-NP O
гугенотов NOUN I-NP O
переселившихся VERB B-VP O
в ADP I-VP O
Бранденбург PROPN I-VP B-Location
в ADP B-NP O
XVII NUM I-NP O
веке NOUN I-NP O
. PUNCT B-VP O

До ADP B-VP O
сих DET I-VP O
пор NOUN B-NP O
выявлено VERB B-VP O
600 NUM B-NP O
случаев NOUN I-NP O
и CCONJ I-NP O
более ADV I-NP O
половины NOUN I-NP O
из ADP I-NP O
них PRON I-NP O
найдены VERB B-VP O
виновные ADJ I-VP O
. PUNCT I-VP O

Прямые ADJ B-NP O
выборы NOUN I-NP O
мэра NOUN I-NP O
в ADP I-NP O
Калининграде PROPN I-NP B-Location
были AUX B-VP O
отменены VERB I-VP O
в ADP B-NP O
2007 NUM I-NP O
году NOUN I-NP O
. PUNCT B-VP O

Временно ADV B-VP O
исполняющим VERB I-VP O
обязанности NOUN B-NP O
премьер NOUN I-NP O
министра NOUN I-NP O
был AUX B-VP O
назначен VERB I-VP O
Анатолий PROPN I-VP O
Карибов PROPN I-VP B-Person
. PUNCT I-VP I-Person

Представители NOUN B-NP O
Запада PROPN I-NP B-LocOrg
считают VERB B-VP O
, PUNCT I-VP O
пишет VERB I-VP O
NEWSru.com NOUN B-NP B-Org
, PUNCT B-VP O
что SCONJ I-VP O
вернуть VERB I-VP O
Афганистану PROPN I-VP B-LocOrg
мир NOUN B-NP O
можно ADV B-VP O
только PART B-NP O
при ADP I-NP O
условии NOUN I-NP O
, PUNCT B-VP O
что SCONJ I-VP O
талибы NOUN B-NP O
будут AUX B-VP O
вовлечены VERB I-VP O
в ADP B-NP O
мирную ADJ I-NP O
жизнь NOUN I-NP O
. PUNCT B-VP O

Об ADP B-VP O
этом PRON I-VP O
сообщает VERB I-VP O
пресс NOUN B-NP O
служба NOUN I-NP O
Кремля PROPN I-NP B-LocOrg
. PUNCT B-VP O

Фуэнтес PROPN B-VP I-Person
начал VERB I-VP O
преподавать VERB I-VP O
в ADP B-NP O
американских ADJ I-NP O
университетах NOUN I-NP O
. PUNCT B-VP O

Напомним VERB B-VP O
в ADP B-NP O
конце NOUN I-NP O
2010г NOUN I-NP O
. PUNCT B-VP O

Миронова PROPN B-VP I-Person
отдала VERB I-VP O
депутат NOUN B-NP O
Госдумы PROPN I-NP B-Org
от ADP B-VP O
" PROPN I-VP O
СР PROPN B-NP B-Org
" NOUN I-NP O
Елена PROPN I-NP B-Person
Вторыгина PROPN B-VP I-Person
. PUNCT I-VP O
" PROPN I-VP O

Компания NOUN B-NP B-Org
Flashpoint PROPN I-NP I-Org
Intelligence PROPN I-NP O
, PUNCT I-NP O
занимающаяся VERB B-VP O
вопросами NOUN B-NP O
кибербезопасности NOUN I-NP O
, PUNCT B-VP O
сообщила VERB I-VP O
телеканалу NOUN B-NP B-Org
, PUNCT B-VP O
что SCONJ I-VP O
если SCONJ I-VP O
данная ADJ I-VP O
хакерская ADJ I-VP O
атака NOUN B-NP O
реальна ADJ B-VP O
, PUNCT I-VP O
то SCONJ I-VP O
это PRON I-VP O
будет AUX I-VP O
значить VERB I-VP O
, PUNCT I-VP O
что SCONJ I-VP O
группировка NOUN B-NP B-Org
ИГ PROPN B-VP I-Org
с ADP B-NP O
большим ADJ I-NP O
усердием NOUN I-NP O
