-DOCSTART- -X- -X- O
Международные ADJ B-NP O
санкции NOUN I-NP O
были AUX B-VP O
введены VERB I-VP O
из-за ADP B-NP O
присоединения NOUN I-NP O
Крыма PROPN I-NP B-Location
к ADP B-VP O
России PROPN I-VP B-LocOrg
и CCONJ I-VP O
растущей VERB I-VP O
геополитической ADJ B-NP O
напряженности NOUN I-NP O
на ADP I-NP O
Украине PROPN I-NP B-Location
. PUNCT B-VP O

Интеллигенция NOUN B-NP O
попросила VERB B-VP O
губернатора NOUN B-NP O
защитить VERB B-VP O
« NOUN B-NP O
Тангейзер PROPN B-VP O
» PROPN I-VP O
от ADP B-NP O
церковных ADJ I-NP O
активистов NOUN I-NP O
Свои DET I-NP O
подписи NOUN I-NP O
в ADP I-NP O
обращении NOUN I-NP O
поставили VERB B-VP O
более ADV B-NP O
50 NUM I-NP O
человек NOUN I-NP O
. PUNCT B-VP O

Новосибирские ADJ B-NP O
деятели NOUN I-NP O
культуры NOUN I-NP O
обратилась VERB B-VP O
с ADP B-NP O
открытым ADJ I-NP O
письмом NOUN I-NP O
в ADP I-NP O
защиту NOUN I-NP O
оперы NOUN I-NP O
« PROPN B-VP O
Тангейзер PROPN I-VP O
» PROPN I-VP O
и CCONJ B-NP O
его PRON I-NP O
создателей NOUN I-NP O
к ADP I-NP O
губернатору NOUN I-NP O
региона NOUN I-NP O
Владимиру PROPN B-VP B-Person
Городецкому PROPN I-VP I-Person
, PUNCT I-VP O
передает VERB I-VP O
ИТАР-ТАСС PROPN I-VP B-Org
. PUNCT I-VP O

В ADP B-VP O
нем PRON I-VP O
театралы NOUN B-NP O
, PUNCT B-VP O
писатели NOUN B-NP O
, PUNCT I-NP O
преподаватели NOUN I-NP O
театрального ADJ I-NP O
института NOUN I-NP O
и CCONJ I-NP O
журналисты NOUN I-NP O
выразили VERB B-VP O
протест NOUN B-NP O
против ADP I-NP O
церковной ADJ I-NP O
цензуры NOUN I-NP O
произведений NOUN I-NP O
искусства NOUN I-NP O
. PUNCT B-VP O

Свои DET B-NP O
подписи NOUN I-NP O
в ADP I-NP O
обращении NOUN I-NP O
поставили VERB B-VP O
более ADV B-NP O
50 NUM I-NP O
человек NOUN I-NP O
. PUNCT B-VP O

« NOUN B-NP O
Творческая ADJ I-NP O
интеллигенция NOUN I-NP O
Новосибирска PROPN I-NP B-LocOrg
чрезвычайно ADV B-ROOT O
обеспокоена VERB B-VP O
ситуацией NOUN B-NP O
вокруг ADP I-NP O
преследования NOUN I-NP O
православными ADJ I-NP O
активистами NOUN I-NP O
произведений NOUN I-NP O
искусства NOUN I-NP O
и CCONJ I-NP O
их PRON I-NP O
создателей NOUN I-NP O
. PUNCT B-ROOT O

В ADP B-NP O
городе NOUN I-NP O
ученых NOUN I-NP O
, PUNCT I-NP O
студентов NOUN I-NP O
, PUNCT I-NP O
творческих ADJ I-NP O
людей NOUN I-NP O
искусство NOUN I-NP O
интерпретируется VERB B-VP O
с ADP B-NP O
не PART I-NP O
свойственных ADJ I-NP O
ему PRON I-NP O
позиций NOUN I-NP O
, PUNCT B-VP O
когда SCONJ I-VP O
не PART I-VP O
видят VERB I-VP O
разницы NOUN B-NP O
между ADP I-NP O
реальностью NOUN I-NP O
и CCONJ I-NP O
художественным ADJ I-NP O
вымыслом NOUN I-NP O
, PUNCT I-NP O
между ADP I-NP O
намеренным ADJ I-NP O
оскорблением NOUN I-NP O
и CCONJ I-NP O
художественным ADJ I-NP O
провокативным ADJ B-VP O
жестом NOUN B-NP O
, PUNCT B-VP O
необходимым ADJ I-VP O
для ADP B-NP O
благородной ADJ I-NP O
цели NOUN I-NP O
» PROPN B-VP O
, PUNCT I-VP O
— NOUN B-NP O
говорится VERB B-VP O
в ADP B-NP O
обращении NOUN I-NP O
. PUNCT B-VP O

Авторы NOUN B-NP O
письма NOUN I-NP O
попросили VERB B-VP O
губернатора NOUN B-NP O
способствовать VERB B-VP O
дальнейшему ADJ B-NP O
существованию NOUN I-NP O
в ADP B-VP O
Новосибирске PROPN I-VP B-Location
атмосферы NOUN B-NP O
, PUNCT B-VP O
дающей VERB I-VP O
возможность NOUN B-NP O
развития NOUN I-NP O
культуры NOUN I-NP O
и CCONJ I-NP O
искусства NOUN I-NP O
, PUNCT B-VP O
в ADP B-NP O
том DET I-NP O
числе NOUN I-NP O
современного ADJ B-VP O
, PUNCT I-VP O
экспериментального ADJ I-VP O
. PUNCT I-VP O

Новосибирцы NOUN B-NP O
также ADV B-VP O
просят VERB I-VP O
создать VERB I-VP O
условия NOUN B-NP O
, PUNCT B-VP O
при ADP I-VP O
которых PRON I-VP O
станет VERB I-VP O
невозможной ADJ I-VP O
агрессия NOUN B-NP O
в ADP I-NP O
адрес NOUN I-NP O
деятелей NOUN I-NP O
искусства NOUN I-NP O
, PUNCT I-NP O
в ADP I-NP O
том DET I-NP O
числе NOUN I-NP O
на ADP I-NP O
религиозной ADJ I-NP O
почве NOUN I-NP O
. PUNCT B-VP O

Кроме ADP B-VP O
того PRON I-VP O
, PUNCT I-VP O
они PRON I-VP O
призывают VERB I-VP O
Городецкого ADJ I-VP B-Person
способствовать VERB I-VP O
прекращению NOUN B-NP O
преследования NOUN I-NP O
за ADP I-NP O
художественные ADJ I-NP O
идеи NOUN I-NP O
и CCONJ I-NP O
препятствования NOUN I-NP O
осуществлению NOUN I-NP O
конституционного ADJ I-NP O
права NOUN I-NP O
на ADP I-NP O
свободу NOUN I-NP O
высказывания NOUN I-NP O
. PUNCT B-VP O

10 NUM B-VP O
марта NOUN B-NP O
Мировой ADJ I-NP B-Org
суд NOUN I-NP I-Org
Центрального ADJ I-NP B-LocOrg
района NOUN I-NP I-LocOrg
Новосибирска PROPN I-NP I-LocOrg
оправдал VERB B-VP O
Кулябина PROPN I-VP B-Person
, PUNCT I-VP O
который PRON I-VP O
поставил VERB I-VP O
в ADP B-NP O
местном ADJ I-NP B-Location
театре NOUN I-NP I-Location
оперу NOUN I-NP O
Рихарда PROPN B-VP B-Person
Вагнера PROPN I-VP I-Person
« PROPN I-VP O
Тангейзер PROPN I-VP O
» PROPN I-VP O
и CCONJ I-VP O
был AUX I-VP O
обвинен VERB I-VP O
в ADP B-NP O
оскорблении NOUN I-NP O
чувств NOUN I-NP O
верующих NOUN I-NP O
. PUNCT B-VP O

Премьера NOUN B-NP O
« PROPN I-NP O
Тангейзера PROPN I-NP O
» PROPN I-NP O
по ADP I-NP O
одноименной ADJ I-NP O
опере NOUN I-NP O
Вагнера PROPN I-NP B-Person
прошла VERB B-VP O
20 NUM I-VP O
декабря NOUN B-NP O
2014 NUM I-NP O
года NOUN I-NP O
. PUNCT B-VP O

Кулябин NOUN B-NP B-Person
перенес VERB B-VP O
действие NOUN B-NP O
в ADP I-NP O
современность NOUN I-NP O
. PUNCT B-VP O

Главный ADJ B-NP O
герой NOUN I-NP O
— PROPN I-NP O
кинорежиссер NOUN I-NP O
Генрих PROPN I-NP B-Person
Тангейзер PROPN B-ROOT I-Person
, PUNCT B-VP O
закончивший VERB I-VP O
работу NOUN B-NP O
над ADP I-NP O
фильмом NOUN I-NP O
« PROPN B-VP O
Грот PROPN B-ROOT O
Венеры PROPN I-ROOT O
» PROPN I-ROOT O
. PUNCT I-ROOT O

Зрители NOUN B-NP O
узнают VERB B-VP O
, PUNCT I-VP O
что SCONJ I-VP O
эта DET B-NP O
лента NOUN I-NP O
повествует VERB B-VP O
о ADP B-NP O
ранних ADJ I-NP O
годах NOUN I-NP O
жизни NOUN I-NP O
Иисуса PROPN I-NP B-Person
Христа PROPN I-NP I-Person
, PUNCT B-VP O
которые PRON I-VP O
он PRON I-VP O
якобы ADV I-VP O
провел VERB I-VP O
в ADP B-NP O
гроте NOUN I-NP O
богини NOUN I-NP O
Венеры PROPN I-NP B-Person
, PUNCT B-VP O
испытывая VERB I-VP O
плотские ADJ B-NP O
наслаждения NOUN I-NP O
. PUNCT B-VP O

В ADP B-NP O
спектакле NOUN I-NP O
показывают VERB B-VP O
плакат NOUN B-NP O
фильма NOUN I-NP O
— PROPN I-NP O
на ADP I-NP O
нем PRON I-NP O
фигура NOUN I-NP O
Христа PROPN I-NP B-Person
помещена VERB B-VP O
между ADP B-NP O
женских ADJ I-NP O
ног NOUN I-NP O
. PUNCT B-VP O

Позднее ADV B-VP O
плакат NOUN B-NP O
было AUX B-VP O
решено VERB I-VP O
убрать VERB I-VP O
. PUNCT I-VP O

Кандидат NOUN B-NP O
в ADP I-NP O
мэры NOUN I-NP O
Москвы PROPN I-NP B-LocOrg
Алексей PROPN I-NP B-Person
Навальный PROPN I-NP I-Person
собрал VERB B-VP O
в ADP B-NP O
избирательный ADJ I-NP O
фонд NOUN I-NP O
35 NUM I-NP O
млн NOUN I-NP O
рублей NOUN I-NP O
Блогер PROPN B-VP O
подчеркнул VERB I-VP O
, PUNCT I-VP O
что SCONJ I-VP O
примет VERB I-VP O
участие NOUN B-NP O
в ADP I-NP O
теледебатах NOUN I-NP O
, PUNCT B-VP O
но CCONJ I-VP O
отказался VERB I-VP O
уточнить VERB I-VP O
, PUNCT I-VP O
какие DET B-NP O
именно PART I-NP O
вопросы NOUN I-NP O
хочет VERB B-VP O
обсудить VERB I-VP O
с ADP B-NP O
врио NOUN I-NP O
мэра NOUN I-NP O
Москвы PROPN I-NP B-LocOrg
Сергеем PROPN B-VP B-Person
Собяниным PROPN I-VP I-Person
. PUNCT I-VP O

Кандидат NOUN B-NP O
в ADP I-NP O
мэры NOUN I-NP O
Москвы PROPN I-NP B-LocOrg
Алексей PROPN I-NP B-Person
Навальный PROPN I-NP I-Person
собрал VERB B-VP O
в ADP B-NP O
избирательный ADJ I-NP O
фонд NOUN I-NP O
35 NUM I-NP O
млн NOUN I-NP O
рублей NOUN I-NP O
. PUNCT B-VP O

Об ADP B-VP O
этом PRON I-VP O
он PRON I-VP O
заявил VERB I-VP O
сегодня ADV I-VP O
на ADP B-NP O
встрече NOUN I-NP O
с ADP I-NP O
избирателями NOUN I-NP O
в ADP I-NP O
Северо-Западном ADJ I-NP B-Location
округе NOUN I-NP I-Location
Москвы PROPN I-NP B-LocOrg
. PUNCT B-VP O
" PROPN I-VP O

Наши DET B-NP O
спонсоры NOUN I-NP O
- PUNCT I-NP O
в ADP B-ROOT O
основном ADJ I-ROOT O
, PUNCT B-NP O
это PRON I-NP O
обычные ADJ I-NP O
люди NOUN I-NP O
. PUNCT B-ROOT O

Где-то ADV B-NP O
25 NUM I-NP O
тыс NOUN I-NP O
. PUNCT I-NP O

человек NOUN B-NP O
отправили VERB B-VP O
нам PRON I-VP O
по ADP I-VP O
100 NUM I-VP O
, PUNCT I-VP O
200 NUM I-VP O
, PUNCT B-NP O
500 NUM I-NP O
рублей NOUN I-NP O
. PUNCT B-VP O

Типичный ADJ B-NP O
жертвователь NOUN I-NP O
- PUNCT I-NP O
это PART I-NP O
женщина NOUN I-NP O
60 NUM I-NP O
лет NOUN I-NP O
" PROPN I-NP O
, PUNCT I-NP O
- PUNCT B-VP O
сообщил VERB I-VP O
он PRON I-VP O
. PUNCT B-NP O

Навальный PROPN B-VP B-Person
подчеркнул VERB I-VP O
, PUNCT I-VP O
что SCONJ I-VP O
примет VERB I-VP O
участие NOUN B-NP O
в ADP I-NP O
теледебатах NOUN I-NP O
. PUNCT B-VP O

При ADP B-VP O
этом PRON I-VP O
он PRON I-VP O
отказался VERB I-VP O
уточнить VERB I-VP O
, PUNCT I-VP O
какие DET B-NP O
именно PART I-NP O
вопросы NOUN I-NP O
хочет VERB B-VP O
обсудить VERB I-VP O
с ADP B-NP O
врио NOUN I-NP O
мэра NOUN I-NP O
Москвы PROPN I-NP B-LocOrg
Сергеем PROPN I-NP B-Person
Собяниным PROPN I-NP I-Person
. PUNCT B-VP O
" PROPN I-VP O

Если SCONJ B-VP O
Собянин PROPN I-VP B-Person
придет VERB I-VP O
на ADP B-NP O
теледебаты NOUN I-NP O
, PUNCT B-VP O
там ADV I-VP O
и PART I-VP O
узнает VERB I-VP O
" PROPN I-VP O
, PUNCT I-VP O
- PUNCT I-VP O
цитирует VERB I-VP O
ИТАР-ТАСС PROPN I-VP B-Org
оппозиционера NOUN B-NP O
. PUNCT B-VP O

В ADP B-NP O
ходе NOUN I-NP O
встречи NOUN I-NP O
жители NOUN I-NP O
района NOUN I-NP B-Location
Хорошево-Мнемники PROPN I-NP I-Location
неоднократно ADV B-VP O
задавали VERB I-VP O
Навальному PROPN I-VP B-Person
вопросы NOUN B-NP O
относительно ADP I-NP O
строительства NOUN I-NP O
Северо-Западной ADJ I-NP O
хорды NOUN I-NP O
. PUNCT B-VP O

Однако ADV B-VP O
кандидат NOUN B-NP O
в ADP I-NP O
мэры NOUN I-NP O
так ADV B-VP O
и PART I-VP O
не PART I-VP O
дал VERB I-VP O
однозначного ADJ B-NP O
ответа NOUN I-NP O
о ADP I-NP O
своей DET I-NP O
позиции NOUN I-NP O
по ADP I-NP O
этому DET I-NP O
проекту NOUN I-NP O
. PUNCT B-VP O

Он PRON B-VP O
ограничился VERB I-VP O
рассуждениями NOUN B-NP O
о ADP I-NP O
высокой ADJ I-NP O
стоимости NOUN I-NP O
объекта NOUN I-NP O
и CCONJ I-NP O
обещаниями NOUN I-NP O
проводить VERB B-VP O
расчеты NOUN B-NP O
, PUNCT B-VP O
тогда ADV I-VP O
как SCONJ I-VP O
задававшие VERB I-VP O
вопрос NOUN B-NP O
граждане NOUN I-NP O
прямо ADV B-VP O
спрашивали VERB I-VP O
, PUNCT I-VP O
прекратит VERB I-VP O
ли PART I-VP O
он PRON I-VP O
строительство NOUN B-NP O
. PUNCT B-VP O

Также ADV B-VP O
Навальный PROPN I-VP B-Person
не PART I-VP O
высказался VERB I-VP O
прямо ADV I-VP O
в ADP B-NP O
отношении NOUN I-NP O
судьбы NOUN I-NP O
московских ADJ I-NP O
рынков NOUN I-NP O
, PUNCT B-VP O
а CCONJ I-VP O
взамен ADV I-VP O
сообщил VERB I-VP O
о ADP I-VP O
том PRON I-VP O
, PUNCT I-VP O
что SCONJ I-VP O
в ADP B-NP O
случае NOUN I-NP O
победы NOUN I-NP O
на ADP I-NP O
выборах NOUN I-NP O
мэра NOUN I-NP O
будет AUX B-VP O
настаивать VERB I-VP O
на ADP B-NP O
введении NOUN I-NP O
визового ADJ I-NP O
режима NOUN I-NP O
с ADP I-NP O
республиками NOUN I-NP O
Средней ADJ I-NP B-Location
Азии PROPN I-NP O
и CCONJ I-NP O
Закавказья PROPN I-NP B-Location
. PUNCT B-VP O
" PROPN I-VP O

Я PRON B-NP O
- PUNCT I-NP O
единственный ADJ I-NP O
кандидат NOUN I-NP O
в ADP I-NP O
мэры NOUN I-NP O
, PUNCT B-VP O
который PRON I-VP O
прямо ADV I-VP O
говорит VERB I-VP O
о ADP I-VP O
том PRON I-VP O
, PUNCT I-VP O
что SCONJ I-VP O
я PRON I-VP O
" VERB I-VP O
за ADP B-NP O
" NOUN I-NP O
введение NOUN I-NP O
визового ADJ I-NP O
режима NOUN I-NP O
. PUNCT I-NP O

Остальные ADJ B-ROOT O
как-то ADV I-ROOT O
" ADJ I-ROOT O
жмутся VERB B-VP O
" NOUN B-NP O
, PUNCT B-ROOT O
- PUNCT B-VP O
заметил VERB I-VP O
Навальный PROPN I-VP B-Person
. PUNCT B-ROOT O

Ранее ADV B-NP O
представители NOUN I-NP O
ЛДПР PROPN I-NP B-Org
и CCONJ I-NP O
" PROPN I-NP O
Единой ADJ I-NP B-Org
России PROPN I-NP B-LocOrg
" PROPN I-NP O
поставили VERB B-VP O
под ADP B-NP O
вопрос NOUN I-NP O
законность NOUN I-NP O
сбора NOUN I-NP O
пожертвований NOUN I-NP O
на ADP I-NP O
избирательную ADJ I-NP O
кампанию NOUN I-NP O
Навального PROPN I-NP B-Person
с ADP I-NP O
помощью NOUN I-NP O
Яндекс-кошельков PROPN I-NP O
. PUNCT B-VP O

Лидер NOUN B-NP O
ЛДПР PROPN I-NP B-Org
Владимир PROPN I-NP B-Person
Жириновский PROPN I-NP I-Person
пообещал VERB B-VP O
обратиться VERB I-VP O
к ADP B-NP O
генпрокурору NOUN I-NP O
РФ PROPN I-NP B-LocOrg
Юрию PROPN B-VP B-Person
Чайке PROPN I-VP I-Person
с ADP B-NP O
требованием NOUN I-NP O
разобраться VERB B-VP O
, PUNCT I-VP O
кто PRON I-VP O
переводит VERB I-VP O
деньги NOUN B-NP O
на ADP I-NP O
Яндекс-кошелек NOUN I-NP O
кандидата NOUN I-NP O
в ADP I-NP O
мэры NOUN I-NP O
Москвы PROPN I-NP B-LocOrg
Алексея PROPN B-VP B-Person
Навального PROPN I-VP I-Person
. PUNCT I-VP O

По ADP B-NP O
данным NOUN I-NP O
главы NOUN I-NP O
либерал-демократов NOUN I-NP O
, PUNCT I-NP O
в ADP I-NP O
настоящее ADJ I-NP O
время NOUN I-NP O
на ADP I-NP O
избирательном ADJ I-NP O
счете NOUN I-NP O
блогера NOUN I-NP O
находятся VERB B-VP O
20 NUM B-NP O
млн NOUN I-NP O
рублей NOUN I-NP O
, PUNCT I-NP O
" VERB B-VP O
деньги NOUN B-NP O
поступают VERB B-VP O
через ADP I-VP O
Яндекс PROPN I-VP B-Org
по ADP B-NP O
10 NUM I-NP O
- PUNCT I-NP O
15 NUM I-NP O
тыс NOUN I-NP O
. PUNCT B-VP O

рублей NOUN B-NP O
каждые ADJ I-NP O
10 NUM I-NP O
секунд NOUN I-NP O
" PROPN I-NP O
. PUNCT I-NP O
" PROPN I-NP O

Мы PRON B-VP O
не PART I-VP O
можем VERB I-VP O
разобраться VERB I-VP O
, PUNCT I-VP O
кто PRON I-VP O
ему PRON I-VP O
переводит VERB I-VP O
деньги NOUN B-NP O
- PUNCT B-VP O
Вашингтон PROPN I-VP B-LocOrg
или CCONJ I-VP O
Чукотка PROPN I-VP B-LocOrg
" PROPN I-VP O
, PUNCT I-VP O
- PUNCT I-VP O
утверждал VERB I-VP O
Жириновский PROPN I-VP B-Person
, PUNCT I-VP O
отмечая VERB I-VP O
особенности NOUN B-NP O
функционирования NOUN I-NP O
данной ADJ I-NP O
системы NOUN I-NP O
перевода NOUN I-NP O
средств NOUN I-NP O
. PUNCT B-VP O

В ADP B-NP O
штабе NOUN I-NP B-Org
Навального PROPN I-NP I-Org
отрицали VERB B-VP O
перечисления NOUN B-NP O
пожертвований NOUN I-NP O
с ADP I-NP O
Яндекс-кошельков NOUN I-NP O
на ADP I-NP O
его PRON I-NP O
избирательный ADJ I-NP O
счет NOUN I-NP O
. PUNCT I-NP O

Атака NOUN B-NP O
на ADP I-NP O
базу NOUN I-NP O
данных NOUN I-NP O
Хакеры PROPN I-NP O
ИГ PROPN B-VP B-LocOrg
обнародовали VERB I-VP O
данные NOUN B-NP O
о ADP I-NP O
военных NOUN I-NP O
США PROPN I-NP B-LocOrg
Были VERB B-VP O
опубликованы VERB I-VP O
