-DOCSTART- -X- -X- O
Я PRON B-VP O
думаю VERB I-VP O
, PUNCT B-NP O
тема NOUN I-NP O
светодиодов NOUN I-NP O
очень ADV B-VP O
активно ADV I-VP O
будет AUX I-VP O
развиваться VERB I-VP O
в ADP I-VP O
России PROPN I-VP B-Location
в ADP I-VP O
ближайшие ADJ I-VP O
5 NUM I-VP O
— NOUN B-NP O
8 NUM I-NP O
— NOUN I-NP O
10 NUM I-NP O
лет NOUN I-NP O
. PUNCT B-VP O

Хотя SCONJ B-VP O
, PUNCT I-VP O
соотношение NOUN B-NP O
между ADP I-NP O
иностранным ADJ I-NP O
капиталом NOUN I-NP O
и CCONJ I-NP O
возможностями NOUN I-NP O
экономики NOUN I-NP O
России PROPN I-NP B-LocOrg
в ADP B-VP O
настоящее ADJ I-VP O
время NOUN B-NP O
не PART B-VP O
является VERB I-VP O
критичным ADJ I-VP O
. PUNCT I-VP O

Экс-премьера NOUN B-NP O
Пакистана PROPN I-NP B-LocOrg
Беназир PROPN I-NP B-Person
Бхутто PROPN B-VP I-Person
вновь ADV I-VP O
взяли VERB I-VP O
под ADP B-NP O
домашний ADJ I-NP O
арест NOUN I-NP O
за ADP I-NP O
несогласование NOUN I-NP O
митинга NOUN I-NP O
против ADP I-NP O
введения NOUN I-NP O
чрезвычайного ADJ I-NP O
положения NOUN I-NP O
с ADP I-NP O
властями NOUN I-NP O
. PUNCT B-VP O

И CCONJ B-VP O
заложил VERB I-VP O
основу NOUN B-NP O
этому DET B-VP O
первый ADJ B-NP O
президент NOUN I-NP O
, PUNCT B-VP O
живший VERB I-VP O
тогда ADV I-VP O
ещё ADV I-VP O
в ADP B-NP O
Свердловской ADJ I-NP B-Location
области NOUN I-NP I-Location
. PUNCT B-VP O

* PUNCT B-NP O
2060 NUM I-NP O
год NOUN I-NP O
— PROPN I-NP O
Согласно ADP I-NP O
расчётам NOUN I-NP O
Исаака PROPN I-NP B-Person
Ньютона PROPN I-NP I-Person
, PUNCT I-NP O
сделанным VERB B-VP O
в ADP B-NP O
1704 NUM I-NP O
году NOUN I-NP O
по ADP I-NP O
библейской ADJ I-NP O
книге NOUN I-NP O
Даниила PROPN I-NP B-Person
станет VERB B-VP O
последним ADJ I-VP O
для ADP B-NP O
людей NOUN I-NP O
. PUNCT B-VP O

Единственный ADJ B-NP O
крупный ADJ I-NP O
плакат NOUN I-NP O
, PUNCT B-VP O
который PRON I-VP O
держали VERB I-VP O
собравшиеся VERB I-VP O
, PUNCT B-NP O
был AUX I-NP O
с ADP I-NP O
фотографией NOUN I-NP O
Свиридова PROPN I-NP B-Person
. PUNCT I-NP O

В ADP B-NP O
мае NOUN I-NP O
прошлого ADJ I-NP O
года NOUN I-NP O
корпорация NOUN I-NP B-Org
Google PROPN I-NP I-Org
открыла VERB B-VP O
онлайн-магазин NOUN B-NP O
игр NOUN I-NP O
для ADP I-NP O
пользователей NOUN I-NP O
её PRON I-NP O
собственного ADJ I-NP O
браузера NOUN I-NP O
Chrome PROPN B-VP O
. PUNCT I-VP O

По ADP B-NP O
мнению NOUN I-NP O
Романа PROPN I-NP B-Person
Коноплева PROPN I-NP I-Person
, PUNCT I-NP O
национальную ADJ I-NP O
самоидентификацию NOUN I-NP O
автономного ADJ I-NP O
региона NOUN I-NP O
Молдовы PROPN I-NP B-LocOrg
можно ADV B-ROOT O
расценивать VERB B-VP O
как SCONJ B-NP O
своеобразный ADJ I-NP O
механизм NOUN I-NP O
защиты NOUN I-NP O
против ADP I-NP O
возможной ADJ I-NP O
румыно-молдавской ADJ I-NP O
интеграции NOUN I-NP O
. PUNCT B-ROOT O

Две NUM B-NP O
перестыковки NOUN I-NP O
« PROPN I-NP O
Союза PROPN I-NP O
ТМА-7 PROPN I-NP O
» PROPN I-NP O
. PUNCT I-NP O

На ADP B-VP O
Интернет PROPN I-VP B-Org
странице NOUN B-NP O
Бесселя PROPN I-NP B-Person
Кока PROPN B-VP I-Person
перечислены VERB I-VP O
следующие ADJ B-NP O
федерации NOUN I-NP O
, PUNCT B-VP O
которые PRON I-VP O
его PRON I-VP O
поддерживают VERB I-VP O
: PUNCT I-VP O
• NOUN B-NP O
Афганистан PROPN B-VP B-LocOrg
• PROPN I-VP O
Андорра PROPN I-VP B-LocOrg
• PROPN I-VP O
Австралия PROPN I-VP B-LocOrg
• PROPN I-VP O
Бельгия PROPN I-VP B-LocOrg
• PROPN I-VP O
Канада PROPN I-VP B-LocOrg
• PROPN I-VP O
Чехия PROPN I-VP B-LocOrg
• PROPN I-VP O
Дания PROPN I-VP B-LocOrg
• PROPN I-VP O
Англия PROPN I-VP B-LocOrg
• PROPN I-VP O
Франция PROPN I-VP B-LocOrg
• PROPN I-VP O
Германия PROPN I-VP B-LocOrg
• PROPN I-VP O
Исландия PROPN I-VP B-LocOrg
• PROPN I-VP O
Ирландия PROPN I-VP B-LocOrg
• PROPN I-VP O
Лихтенштейн PROPN I-VP B-LocOrg
• PROPN I-VP O
Люксембург PROPN I-VP B-LocOrg
• PROPN I-VP O
Малави PROPN I-VP B-LocOrg
• PROPN I-VP O
Мальта PROPN I-VP B-LocOrg
• PROPN I-VP O
Монако PROPN I-VP B-LocOrg
• PROPN I-VP O
Намибия PROPN I-VP B-LocOrg
• PROPN I-VP O
Нидерланды PROPN I-VP B-LocOrg
• PROPN I-VP O
Нидерландские ADJ I-VP B-LocOrg
Антилы PROPN I-VP I-LocOrg
• PROPN I-VP O
Норвегия PROPN I-VP B-LocOrg
• PROPN I-VP O
Пакистан PROPN I-VP B-LocOrg
• PROPN I-VP O
Палестина PROPN I-VP B-LocOrg
• PROPN I-VP O
Парагвай PROPN I-VP B-LocOrg
• PROPN I-VP O
Словакия PROPN I-VP B-LocOrg
• PROPN I-VP O
Испания PROPN I-VP B-LocOrg
• PROPN I-VP O
Швейцария PROPN I-VP B-LocOrg
• PROPN I-VP O
Таиланд PROPN I-VP B-LocOrg
• PROPN I-VP O
Турция PROPN I-VP B-LocOrg
• PROPN I-VP O
США PROPN I-VP B-LocOrg
Поддержку PROPN I-VP O
Кирсану PROPN I-VP B-Person
Илюмжинову PROPN I-VP I-Person
выразили VERB I-VP O
40 NUM I-VP O
шахматных ADJ B-NP O
федераций NOUN I-NP O
, PUNCT B-VP O
среди ADP I-VP O
них PRON I-VP O
почти ADV I-VP O
все DET I-VP O
бывшие ADJ I-VP O
республики NOUN B-NP O
СССР PROPN I-NP B-LocOrg
, PUNCT I-NP O
арабские ADJ I-NP O
страны NOUN I-NP O
и CCONJ B-VP O
африканские ADJ I-VP O
страны NOUN B-NP O
. PUNCT B-VP O

Думаю VERB B-VP O
, PUNCT I-VP O
оно PRON I-VP O
будет AUX I-VP O
принято VERB I-VP O
до ADP B-NP O
конца NOUN I-NP O
текущего ADJ I-NP O
года NOUN I-NP O
. PUNCT B-VP O

Они PRON B-VP O
совершают VERB I-VP O
различные ADJ I-VP O
противоправные ADJ I-VP O
действия NOUN B-NP O
, PUNCT B-VP O
в ADP I-VP O
частности NOUN B-NP O
, PUNCT B-VP O
поджигают VERB I-VP O
машины NOUN B-NP O
. PUNCT B-VP O
