-DOCSTART- -X- -X- O
правопорядка NOUN I-NP O
будут AUX B-VP O
заниматься VERB I-VP O
полицейские NOUN B-NP O
. PUNCT B-VP O

По ADP B-NP O
данным NOUN I-NP O
американской ADJ I-NP O
прессы NOUN I-NP O
в ADP I-NP O
качестве NOUN I-NP O
причины NOUN I-NP O
ухода NOUN I-NP O
Р PROPN I-NP B-Person
. PUNCT I-NP I-Person

Международные ADJ B-NP O
рейтинговые ADJ I-NP O
агентства NOUN I-NP O
присвоили VERB B-VP O
ему PRON I-VP O
высший ADJ B-NP O
рейтинг NOUN I-NP O
ААА PROPN B-VP O
что PRON I-VP O
означает VERB I-VP O
практически ADV B-NP O
нулевую ADJ I-NP O
вероятность NOUN I-NP O
риска NOUN I-NP O
при ADP I-NP O
инвестировании NOUN I-NP O
в ADP I-NP O
его PRON I-NP O
облигации NOUN I-NP O
. PUNCT B-VP O

В ADP B-NP O
состав NOUN I-NP O
центрального ADJ I-NP O
штаба NOUN I-NP O
вошли VERB B-VP O
более ADV B-NP O
50 NUM I-NP O
человек NOUN I-NP O
режиссер NOUN I-NP O
Станислав PROPN I-NP B-Person
Говорухин PROPN I-NP I-Person
депутат NOUN I-NP O
Госдумы PROPN I-NP B-Org
Ольга PROPN I-NP B-Person
Тимофеева PROPN I-NP I-Person
и CCONJ I-NP O
сопредседатель NOUN I-NP O
" NOUN I-NP B-Org
Деловой ADJ I-NP I-Org
России PROPN I-NP I-Org
" PROPN I-NP I-Org
Александр PROPN I-NP B-Person
Галушка PROPN I-NP I-Person
. PUNCT B-VP O

Кроме ADP B-VP O
России PROPN I-VP B-LocOrg
в ADP I-VP O
ФСЭГ PROPN I-VP B-Org
входят VERB I-VP O
также ADV I-VP O
Алжир PROPN I-VP B-LocOrg
Боливия PROPN I-VP I-LocOrg
Бруней PROPN I-VP I-LocOrg
Венесуэла PROPN I-VP I-LocOrg
Египет PROPN I-VP I-LocOrg
Индонезия PROPN I-VP I-LocOrg
Иран PROPN I-VP I-LocOrg
Катар PROPN I-VP I-LocOrg
Ливия PROPN I-VP I-LocOrg
Малайзия PROPN I-VP I-LocOrg
Нигерия PROPN I-VP I-LocOrg
ОАЭ PROPN I-VP I-LocOrg
Оман PROPN I-VP I-LocOrg
Тринидад PROPN I-VP I-LocOrg
и CCONJ I-VP I-LocOrg
Тобаго PROPN I-VP I-LocOrg
и CCONJ I-VP O
Экваториальная ADJ I-VP B-LocOrg
Гвинея PROPN I-VP I-LocOrg
. PUNCT I-VP O

На ADP B-NP O
вопрос NOUN I-NP O
корреспондента NOUN I-NP O
ИА PROPN I-NP B-Org
REGNUM PROPN B-VP I-Org
о ADP I-VP O
том PRON I-VP O
почему ADV I-VP O
за ADP B-NP O
кандидатуру NOUN I-NP O
Нечаева PROPN I-NP B-Person
депутаты NOUN I-NP O
всех DET I-NP O
фракций NOUN I-NP O
проголосовали VERB B-VP O
единогласно ADV I-VP O
адвокат NOUN B-NP O
затруднился VERB B-VP O
дать VERB I-VP O
ответ NOUN B-NP O
заявив VERB B-VP O
что PRON I-VP O
партия NOUN B-NP O
сейчас ADV B-VP O
" PROPN I-VP O
занята VERB I-VP O
другими ADJ B-NP O
вопросами NOUN I-NP O
" PROPN B-VP O
. PUNCT I-VP O

Россия NOUN B-NP B-Location
уже ADV B-VP O
призвала VERB I-VP O
Тбилиси PROPN I-VP B-Location
к ADP B-NP O
ответственной ADJ I-NP O
линии NOUN I-NP O
и CCONJ B-VP O
рассчитывает VERB I-VP O
также ADV I-VP O
на ADP B-NP O
конструктивное ADJ I-NP O
воздействие NOUN I-NP O
со ADP B-VP O
стороны NOUN B-NP O
Вашингтона PROPN B-VP B-Location
" PROPN I-VP O
сообщил VERB I-VP O
МИД PROPN I-VP B-Org
России PROPN I-VP B-Location
. PUNCT I-VP O

В ADP B-NP O
пособничестве NOUN I-NP O
следователю NOUN I-NP O
обвиняют VERB B-VP O
безработного ADJ I-VP O
Сергея PROPN I-VP B-Person
Керимова PROPN I-VP I-Person
( PROPN I-VP O
в ADP B-NP O
некоторых DET I-NP O
источниках NOUN I-NP O
Киримов PROPN B-VP B-Person
) PROPN I-VP O
бывшего ADJ B-NP O
заместителя NOUN I-NP O
прокурора NOUN I-NP O
Центрального ADJ I-NP B-Location
округа NOUN I-NP I-Location
Москвы PROPN I-NP I-Location
ныне ADV I-NP O
адвоката NOUN I-NP O
Руслана PROPN I-NP B-Person
Паркина PROPN B-VP I-Person
и CCONJ B-NP O
начальника NOUN I-NP O
отдела NOUN I-NP O
по ADP I-NP O
противодействию NOUN I-NP O
экстремизму NOUN I-NP O
ГУВД PROPN I-NP B-Org
Москвы PROPN I-NP B-Location
Сергея PROPN I-NP B-Person
Хацернова PROPN I-NP I-Person
( ADJ I-NP O
ветеран NOUN I-NP O
войн NOUN I-NP O
в ADP I-NP O
Афганистане PROPN I-NP B-LocOrg
и CCONJ I-NP O
Чечне PROPN I-NP B-Location
один NUM B-VP O
из ADP B-NP O
ведущих ADJ I-NP O
сотрудников NOUN I-NP O
ГУВД PROPN I-NP B-Org
участник NOUN I-NP O
расследования NOUN I-NP O
практически ADV I-NP O
всех DET I-NP O
терактов NOUN I-NP O
) PROPN I-NP O
. PUNCT B-VP O

< NOUN B-NP O
После ADP I-NP O
объявления NOUN I-NP O
результатов NOUN I-NP O
выборов NOUN I-NP O
я PRON B-VP O
издал VERB I-VP O
постановление NOUN B-NP O
о ADP I-NP O
вступлении NOUN I-NP O
в ADP I-NP O
должность NOUN I-NP O
главы NOUN I-NP O
города NOUN I-NP O
на ADP I-NP O
основании NOUN I-NP O
которого PRON I-NP O
и PART B-VP O
работаю VERB I-VP O
. PUNCT I-VP O

Кто PRON B-VP O
бы PART I-VP O
ни PART I-VP O
стал VERB I-VP O
мэром NOUN B-NP O
его PRON B-VP O
будут AUX I-VP O
называть VERB I-VP O
жуликом NOUN B-NP O
и CCONJ I-NP O
вором NOUN I-NP O
: PUNCT B-VP O
блогеры NOUN B-NP O
об ADP I-NP O
отставке NOUN I-NP O
мэра NOUN I-NP O
Томска PROPN I-NP O
Мэр NOUN I-NP O
Томска PROPN I-NP O
Николай PROPN I-NP B-Location
Николайчук PROPN I-NP B-Person
добровольно ADV B-VP O
сложивший VERB I-VP O
с ADP I-VP O
себя PRON I-VP O
полномочия NOUN B-NP O
22 NUM I-NP O
июля NOUN I-NP O
стал VERB B-VP O
одним NUM B-NP O
из ADP B-VP O
наиболее ADV I-VP O
обсуждаемых VERB I-VP O
региональных ADJ B-NP O
политиков NOUN I-NP O
в ADP I-NP O
отечественной ADJ I-NP O
блогосфере NOUN I-NP O
. PUNCT B-VP O

Именно PART B-NP O
в ADP I-NP O
этой DET I-NP O
должности NOUN I-NP O
он PRON B-VP O
пожелал VERB I-VP O
видеть VERB I-VP O
себя PRON I-VP O
в ADP I-VP O
дальнейшем ADJ I-VP O
. PUNCT I-VP O

Лукашенко PROPN B-VP O
потребовал VERB I-VP B-Person
незамедлительно ADV I-VP O
приступить VERB I-VP O
к ADP B-NP O
выполнению NOUN I-NP O
договоренностей NOUN I-NP O
достигнутых VERB B-VP O
с ADP B-NP O
российской ADJ I-NP O
стороной NOUN I-NP O
по ADP I-NP O
увеличению NOUN I-NP O
эффективности NOUN I-NP O
продаж NOUN I-NP O
калийных ADJ I-NP O
удобрений NOUN I-NP O
в ADP I-NP O
рамках NOUN I-NP O
БКК PROPN B-VP O
. PUNCT I-VP B-Org

Ранее ADV B-VP O
указанные VERB I-VP O
пакеты NOUN B-NP O
акций NOUN I-NP O
находились VERB B-VP O
в ADP B-NP O
собственности NOUN I-NP O
города NOUN I-NP O
и CCONJ I-NP O
по ADP I-NP O
решению NOUN I-NP O
московского ADJ I-NP O
правительства NOUN I-NP O
были AUX I-NP O
внесены VERB B-VP O
в ADP B-NP O
уставный ADJ I-NP O
капитал NOUN I-NP O
ОАО PROPN I-NP B-Org
" PROPN I-NP I-Org
Центральная ADJ I-NP I-Org
топливная ADJ I-NP I-Org
компания NOUN I-NP I-Org
" PROPN I-NP I-Org
в ADP I-NP O
счет NOUN I-NP O
оплаты NOUN I-NP O
дополнительного ADJ I-NP O
выпуска NOUN I-NP O
акций NOUN I-NP O
этой DET I-NP O
компании NOUN I-NP O
. PUNCT B-VP O

Наиболее ADV B-NP O
известным ADJ I-NP O
случаем NOUN I-NP O
применения NOUN I-NP O
насилия NOUN I-NP O
в ADP I-NP O
отношении NOUN I-NP O
журналистов NOUN I-NP O
для ADP I-NP O
россиян NOUN I-NP O
является VERB B-VP O
убийство NOUN B-NP O
Анны PROPN I-NP B-Person
Политковской PROPN I-NP I-Person
совершенное VERB B-VP O
в ADP B-NP O
октябре NOUN I-NP O
2006 NUM I-NP O
года NOUN I-NP O
. PUNCT B-VP O

Обстоятельства NOUN B-NP O
катастрофы NOUN I-NP O
до ADP I-NP O
сих DET I-NP O
пор NOUN I-NP O
в ADP I-NP O
точности NOUN I-NP O
не PART I-NP O
выяснены VERB B-VP O
. PUNCT B-NP O

Жесткое ADJ B-NP O
заявление NOUN I-NP O
премьера NOUN I-NP O
о ADP I-NP O
недопустимости NOUN I-NP O
дискуссий NOUN I-NP O
вокруг ADP I-NP O
нового ADJ I-NP O
закона NOUN I-NP O
о ADP I-NP O
лекарствах NOUN I-NP O
нуждается VERB B-VP O
в ADP B-NP O
пояснении NOUN I-NP O
. PUNCT B-VP O

3 NUM B-ROOT O
июня NOUN B-NP O
2008г NOUN I-NP O
. PUNCT B-ROOT O

Причина NOUN B-NP O
отставки NOUN I-NP O
громкое ADJ I-NP O
интервью NOUN I-NP O
генерала NOUN I-NP O
. PUNCT I-NP O

Не PART B-NP O
все DET I-NP O
институты NOUN I-NP O
входящие VERB B-VP O
в ADP I-VP O
РАН PROPN I-VP B-Org
РАМН PROPN I-VP I-Org
и CCONJ I-VP O
РАСХН PROPN I-VP B-Org
продолжат VERB I-VP O
работу NOUN B-NP O
после ADP I-NP O
реформы NOUN I-NP O
: PUNCT B-VP O
их PRON B-NP O
судьба NOUN I-NP O
будет AUX B-VP O
решена VERB I-VP O
по ADP B-NP O
итогам NOUN I-NP O
проверки NOUN I-NP O
на ADP I-NP O
эффективность NOUN I-NP O
. PUNCT B-VP O

из ADP B-ROOT O
Сбербанка PROPN I-ROOT B-Org
на ADP B-NP O
должность NOUN I-NP O
зампреда NOUN I-NP O
и CCONJ I-NP O
руководителя NOUN I-NP O
Главной ADJ I-NP B-Org
инспекции NOUN I-NP I-Org
кредитных ADJ I-NP I-Org
организаций NOUN I-NP I-Org
. PUNCT B-ROOT O

Дэвид PROPN B-VP B-Person
Карп PROPN I-VP I-Person
, PUNCT I-VP O
основавший VERB I-VP O
Tumblr PROPN I-VP B-Org
в ADP B-NP O
2007 NUM I-NP O
году NOUN I-NP O
, PUNCT B-VP O
получит VERB I-VP O
250 NUM B-NP O
миллионов NOUN I-NP O
долларов NOUN I-NP O
США PROPN I-NP B-LocOrg
. PUNCT B-VP O

В ADP B-NP O
июне NOUN I-NP O
2012 NUM I-NP O
г NOUN I-NP O
. PUNCT I-NP O

Ранее ADV B-VP O
он PRON I-VP O
работал VERB I-VP O
в ADP B-NP O
должности NOUN I-NP O
посла NOUN I-NP O
по ADP B-VP O
особым ADJ I-VP O
поручениям NOUN B-NP O
. PUNCT B-VP O

Медведев NOUN B-NP I-Person
уволил VERB B-VP O
ряд NOUN B-NP O
высокопоставленных ADJ I-NP O
военных ADJ I-NP O
Президент NOUN I-NP O
РФ PROPN I-NP B-Location
Дмитрий PROPN I-NP B-Person
Медведев PROPN I-NP I-Person
в ADP I-NP O
пятницу NOUN I-NP O
23 NUM I-NP O
декабря NOUN I-NP O
освободил VERB B-VP O
от ADP B-NP O
должности NOUN I-NP O
ряд NOUN I-NP O
высокопоставленных ADJ I-NP O
военных NOUN I-NP O
. PUNCT B-VP O

Драги NOUN B-NP I-Person
подчеркнул VERB B-VP O
что SCONJ I-VP O
у ADP I-VP O
него PRON I-VP O
есть VERB I-VP O
полезный ADJ B-NP O
опыт NOUN I-NP O
руководителя NOUN I-NP O
в ADP I-NP O
Совете PROPN I-NP B-Org
финансовой ADJ I-NP I-Org
стабильности NOUN I-NP I-Org
Европы PROPN I-NP B-Location
и CCONJ B-VP O
что SCONJ I-VP O
он PRON I-VP O
разделяет VERB I-VP O
взгляды NOUN B-NP O
действующего VERB B-VP O
главы NOUN B-NP O
ЕЦБ PROPN I-NP B-Org
Жан PROPN B-VP B-Person
Клода PROPN I-VP I-Person
Трише PROPN I-VP I-Person
на ADP B-NP O
монетарную ADJ I-NP O
политику NOUN I-NP O
. PUNCT B-VP O

Туарегское ADJ B-NP B-Org
Национальное ADJ I-NP I-Org
движение NOUN I-NP I-Org
за ADP I-NP I-Org
освобождение NOUN I-NP I-Org
Азавада PROPN I-NP I-Org
( PROPN I-NP I-Org
НДОА PROPN I-NP I-Org
) PROPN I-NP I-Org
в ADP I-NP O
апреле NOUN I-NP O
2012 NUM I-NP O
года NOUN I-NP O
провозгласило VERB B-VP O
независимое ADJ B-NP O
государство NOUN I-NP O
Азавад PROPN I-NP B-Location
на ADP I-NP O
севере NOUN I-NP O
Мали PROPN I-NP B-Location
. PUNCT I-NP O

По ADP B-NP O
его PRON I-NP O
словам NOUN I-NP O
кресло NOUN I-NP O
премьера NOUN I-NP O
в ADP I-NP O
новом ADJ I-NP O
правительстве NOUN I-NP O
могут VERB B-VP O
занять VERB I-VP O
либо CCONJ I-VP O
Н PROPN I-VP B-Person
. PUNCT I-VP I-Person

Министром NOUN B-NP O
внутренних ADJ I-NP O
дел NOUN I-NP O
и CCONJ I-NP O
местных ADJ I-NP O
органов NOUN I-NP O
самоуправления NOUN I-NP O
стал VERB B-VP O
председатель NOUN B-NP O
Конституционного ADJ I-NP B-Org
суда NOUN I-NP I-Org
Тейиб PROPN B-VP B-Person
Бельазиз PROPN I-VP I-Person
. PUNCT I-VP O

Первый ADJ B-NP O
тур NOUN I-NP O
праймериз NOUN I-NP O
в ADP I-NP O
Пермском ADJ I-NP B-Location
крае NOUN I-NP I-Location
должен ADJ B-ROOT O
пройти VERB B-VP O
28 NUM I-VP O
июля NOUN B-NP O
. PUNCT B-ROOT O

5 NUM B-ROOT O
. PUNCT I-ROOT O

в ADP B-NP O
отделе NOUN I-NP O
юстиции NOUN I-NP O
исполнительном ADJ B-ROOT O
комитете NOUN B-NP O
Московского ADJ I-NP B-Org
областного ADJ I-NP I-Org
Совета PROPN I-NP I-Org
( PROPN I-NP I-Org
Мособлсовет PROPN I-NP I-Org
) PROPN I-NP I-Org
1986 NUM I-NP O
1987гг NOUN I-NP O
. PUNCT B-ROOT O

убытка NOUN B-NP O
. PUNCT I-NP O

После ADP B-VP O
этого PRON I-VP O
20 NUM I-VP O
мая NOUN B-NP O
Лукашенко PROPN B-VP O
снова ADV I-VP B-Person
встретился VERB I-VP O
с ADP I-VP O
Керимовым PROPN I-VP O
в ADP I-VP B-Person
Минске PROPN I-VP O
и CCONJ I-VP B-Location
обсудил VERB I-VP O
с ADP I-VP O
ним PRON I-VP O
перспективы NOUN B-NP O
сотрудничества NOUN I-NP O
Белоруссии PROPN I-NP O
и CCONJ I-NP B-Location
России PROPN I-NP O
при ADP I-NP B-Location
экспорте NOUN I-NP O
калийных ADJ I-NP O
удобрений NOUN I-NP O
. PUNCT B-VP O
" NOUN B-NP O

После ADP B-NP O
ухода NOUN I-NP O
Ким PROPN I-NP B-Person
Тхэ PROPN I-NP I-Person
Ена PROPN I-NP I-Person
ведомство NOUN I-NP O
возглавил VERB B-VP O
Ким PROPN I-VP B-Person
Кван PROPN I-VP I-Person
Жин PROPN I-VP I-Person
. PUNCT I-VP O

Согласно ADP B-NP O
другой ADJ I-NP O
информации NOUN I-NP O
обсуждавшейся VERB B-VP O
в ADP B-ROOT O
СМИ PROPN I-ROOT B-Org
генералы NOUN B-NP O
были AUX B-ROOT O
несогласны ADJ I-ROOT O
с ADP B-NP O
намерением NOUN I-NP O
перевести VERB B-VP O
их PRON I-VP O
из ADP I-VP O
Москвы PROPN I-VP B-Location
на ADP B-NP O
службу NOUN I-NP O
в ADP I-NP O
другие ADJ I-NP O
регионы NOUN I-NP O
. PUNCT B-ROOT O

Ранее ADV B-VP O
сообщалось VERB I-VP O
что SCONJ I-VP O
основатель NOUN B-NP O
компании NOUN I-NP O
" PROPN B-VP O
Нутритек PROPN I-VP B-Org
" PROPN I-VP O
Георгий PROPN I-VP B-Person
Сажинов PROPN I-VP I-Person
получил VERB I-VP O
около ADP B-NP O
40 NUM I-NP O
% NOUN I-NP O
акций NOUN I-NP O
компании NOUN I-NP O
из ADP I-NP O
75 NUM I-NP O
% NOUN I-NP O
которые PRON I-NP O
контролировали VERB B-VP O
фонды NOUN B-NP O
под ADP I-NP O
управлением NOUN I-NP O
Marshall PROPN I-NP B-Org
Capital PROPN I-NP I-Org
и CCONJ I-NP O
структуры NOUN I-NP O
К ADP I-NP B-Person
. PUNCT B-VP I-Person

В ADP B-NP O
ответ NOUN I-NP O
на ADP B-VP O
это DET I-VP O
заявление NOUN B-NP O
президента NOUN I-NP O
" PROPN I-NP O
Международная ADJ B-VP B-Org
прозрачность NOUN B-NP I-Org
Грузия PROPN B-VP I-Org
" PROPN I-VP O
сообщила VERB I-VP O
что SCONJ I-VP O
она PRON I-VP O
изучает VERB I-VP O
факты NOUN B-NP O
передачи NOUN I-NP O
имущества NOUN I-NP O
частным ADJ I-NP O
лицам NOUN I-NP O
на ADP I-NP O
основании NOUN I-NP O
прямого ADJ I-NP O
распоряжения NOUN I-NP O
президента NOUN I-NP O
за ADP I-NP O
символическую ADJ I-NP O
цену NOUN I-NP O
1 NUM I-NP O
лари NOUN I-NP O
которые PRON I-NP O
имели VERB B-VP O
место NOUN B-NP O
в ADP I-NP O
период NOUN I-NP O
2005 NOUN I-NP O
2012 NUM I-NP O
годов NOUN I-NP O
